obs_time_utc,station_code,air_temperature,feels_like_temperature,wind_speed,wind_gust,wind_direction,cloud_cover,sea_level_pressure,relative_humidity,precipitation,condition_code
2022-06-04 22:00:00,panevezio-ams,8.5,8.5,0.2,1.3,285,0,1020.1,97,0.0,fog
2022-06-04 23:00:00,panevezio-ams,8.2,8.2,0.7,1.1,338,0,1020.4,97,0.0,fog
2022-06-05 00:00:00,panevezio-ams,7.8,7.8,0.2,1.5,45,0,1020.6,98,0.0,mist
2022-06-05 01:00:00,panevezio-ams,7.0,7.0,0.4,0.7,281,0,1020.8,98,0.0,fog
2022-06-05 02:00:00,panevezio-ams,6.8,6.8,0.6,1.3,318,0,1020.9,98,0.0,fog
2022-06-05 03:00:00,panevezio-ams,8.5,8.5,1.0,1.8,342,0,1021.4,98,0.0,clear
2022-06-05 04:00:00,panevezio-ams,10.7,10.7,1.7,3.2,345,0,1021.5,88,0.0,clear
2022-06-05 05:00:00,panevezio-ams,12.4,12.4,1.8,3.3,348,0,1021.5,83,0.0,clear
2022-06-05 06:00:00,panevezio-ams,14.6,14.6,1.6,3.4,327,0,1021.6,73,0.0,clear
2022-06-05 07:00:00,panevezio-ams,15.6,15.6,2.9,5.3,322,0,1021.7,69,0.0,clear
2022-06-05 08:00:00,panevezio-ams,17.1,17.1,1.8,5.4,350,0,1021.9,63,0.0,clear
2022-06-05 09:00:00,panevezio-ams,18.1,18.1,2.9,5.4,351,0,1022.0,55,0.0,clear
2022-06-05 10:00:00,panevezio-ams,18.6,18.6,2.6,6.1,315,0,1021.9,51,0.0,clear
2022-06-05 11:00:00,panevezio-ams,19.6,19.6,2.6,5.7,345,0,1021.4,45,0.0,clear
2022-06-05 12:00:00,panevezio-ams,20.0,20.0,2.1,5.7,299,0,1021.2,42,0.0,clear
2022-06-05 13:00:00,panevezio-ams,20.7,20.7,2.6,7.1,346,0,1021.0,40,0.0,clear
2022-06-05 14:00:00,panevezio-ams,20.6,20.6,2.7,6.2,10,0,1020.9,43,0.0,clear
2022-06-05 15:00:00,panevezio-ams,20.5,20.5,1.5,5.0,5,0,1020.7,42,0.0,clear
2022-06-05 16:00:00,panevezio-ams,20.6,20.6,2.0,5.0,355,0,1020.6,43,0.0,clear
2022-06-05 17:00:00,panevezio-ams,20.4,20.4,2.1,4.3,356,0,1020.2,39,0.0,clear
2022-06-05 18:00:00,panevezio-ams,19.7,19.7,1.0,3.0,358,0,1020.0,45,0.0,clear
2022-06-05 19:00:00,panevezio-ams,14.9,14.9,0.3,1.2,33,0,1020.2,68,0.0,clear
2022-06-05 20:00:00,panevezio-ams,12.1,12.1,0.8,1.0,107,0,1020.4,86,0.0,clear
2022-06-05 21:00:00,panevezio-ams,10.6,10.6,1.0,1.5,118,0,1020.4,91,0.0,clear
2022-06-05 22:00:00,panevezio-ams,9.4,9.4,0.6,1.1,120,0,1020.7,96,0.0,clear
2022-06-05 23:00:00,panevezio-ams,8.5,8.5,0.2,1.0,61,0,1021.1,96,0.0,clear
2022-06-06 00:00:00,panevezio-ams,8.1,8.1,0.5,0.8,110,0,1021.2,97,0.0,clear
2022-06-06 01:00:00,panevezio-ams,7.9,7.9,0.5,1.0,151,0,1021.3,98,0.0,mist
2022-06-06 02:00:00,panevezio-ams,7.7,7.7,0.7,2.2,28,0,1021.6,98,0.0,mist
2022-06-06 03:00:00,panevezio-ams,8.4,8.4,0.6,1.1,130,0,1021.2,98,0.0,fog
2022-06-06 04:00:00,panevezio-ams,12.2,12.2,0.3,1.3,128,0,1021.1,88,0.0,clear
2022-06-06 05:00:00,panevezio-ams,16.0,16.0,1.0,1.4,96,0,1020.7,78,0.0,clear
2022-06-06 06:00:00,panevezio-ams,18.2,18.2,1.5,2.5,169,0,1020.8,58,0.0,clear
2022-06-06 07:00:00,panevezio-ams,19.3,19.3,2.4,3.8,171,0,1020.9,54,0.0,clear
2022-06-06 08:00:00,panevezio-ams,20.4,20.4,2.1,4.6,176,0,1020.7,49,0.0,clear
2022-06-06 09:00:00,panevezio-ams,21.2,21.2,2.2,4.3,170,13,1020.7,47,0.0,partly-cloudy
2022-06-06 10:00:00,panevezio-ams,21.6,21.6,1.6,5.3,171,13,1020.3,46,0.0,partly-cloudy
2022-06-06 11:00:00,panevezio-ams,21.9,21.9,1.7,5.2,192,13,1020.0,44,0.0,partly-cloudy
2022-06-06 12:00:00,panevezio-ams,22.3,22.3,1.6,5.1,159,0,1019.5,42,0.0,clear
2022-06-06 13:00:00,panevezio-ams,22.9,22.9,2.2,4.8,170,0,1019.1,42,0.0,clear
2022-06-06 14:00:00,panevezio-ams,23.0,22.4,1.4,4.3,167,13,1018.7,40,0.0,partly-cloudy
2022-06-06 15:00:00,panevezio-ams,22.6,22.6,2.5,4.3,157,0,1018.3,42,0.0,clear
2022-06-06 16:00:00,panevezio-ams,22.4,22.4,1.1,3.1,170,13,1018.1,45,0.0,partly-cloudy
2022-06-06 17:00:00,panevezio-ams,22.0,22.0,0.9,2.6,209,0,1017.9,43,0.0,clear
2022-06-06 18:00:00,panevezio-ams,20.0,20.0,0.6,1.6,78,0,1017.6,55,0.0,clear
2022-06-06 19:00:00,panevezio-ams,16.0,16.0,0.5,1.7,40,0,1017.8,78,0.0,clear
2022-06-06 20:00:00,panevezio-ams,14.5,14.5,0.7,0.9,60,63,1017.6,88,0.0,cloudy-with-sunny-intervals
2022-06-06 21:00:00,panevezio-ams,13.7,13.7,0.8,1.2,30,88,1017.4,89,0.0,cloudy
2022-06-06 22:00:00,panevezio-ams,13.3,13.3,0.5,0.9,119,88,1017.2,93,0.0,cloudy
2022-06-06 23:00:00,panevezio-ams,13.1,13.1,0.6,1.2,38,100,1016.8,93,0.0,cloudy
2022-06-07 00:00:00,panevezio-ams,13.3,13.3,1.5,1.8,50,88,1016.6,91,0.0,cloudy
2022-06-07 01:00:00,panevezio-ams,13.1,13.1,0.7,1.7,40,88,1016.1,89,0.0,cloudy
2022-06-07 02:00:00,panevezio-ams,12.7,12.7,0.8,1.2,79,88,1015.9,92,0.0,cloudy
2022-06-07 03:00:00,panevezio-ams,14.0,14.0,1.2,1.9,81,88,1015.4,85,0.0,cloudy
2022-06-07 04:00:00,panevezio-ams,16.4,16.4,1.6,2.2,85,88,1015.2,73,0.0,cloudy
2022-06-07 05:00:00,panevezio-ams,18.1,18.1,2.3,3.5,115,0,1014.9,68,0.0,clear
2022-06-07 06:00:00,panevezio-ams,20.1,20.1,2.1,3.9,139,38,1014.8,65,0.0,variable-cloudiness
2022-06-07 07:00:00,panevezio-ams,20.9,20.9,1.7,4.8,138,88,1014.4,64,0.0,cloudy
2022-06-07 08:00:00,panevezio-ams,20.9,20.9,2.2,4.5,133,88,1014.3,63,0.0,cloudy
2022-06-07 09:00:00,panevezio-ams,21.0,21.0,3.0,5.0,128,88,1014.1,63,0.0,cloudy
2022-06-07 10:00:00,panevezio-ams,21.4,21.4,2.5,5.0,131,88,1013.8,65,0.0,cloudy
2022-06-07 11:00:00,panevezio-ams,21.8,21.8,2.6,4.8,150,100,1013.7,67,0.0,cloudy
2022-06-07 12:00:00,panevezio-ams,21.2,21.2,1.8,5.8,110,100,1013.4,74,0.0,rain
2022-06-07 13:00:00,panevezio-ams,22.5,22.5,1.8,3.3,138,88,1012.9,67,0.0,cloudy
2022-06-07 14:00:00,panevezio-ams,24.0,23.9,4.3,7.3,148,38,1012.3,55,0.0,variable-cloudiness
2022-06-07 15:00:00,panevezio-ams,23.0,22.9,3.9,8.1,145,63,1011.9,59,0.0,cloudy-with-sunny-intervals
2022-06-07 16:00:00,panevezio-ams,23.9,23.8,3.5,6.7,171,13,1011.6,56,0.0,partly-cloudy
2022-06-07 17:00:00,panevezio-ams,22.5,22.5,2.1,7.4,177,63,1011.8,55,0.0,cloudy-with-sunny-intervals
2022-06-07 18:00:00,panevezio-ams,21.0,21.0,1.5,3.6,170,88,1011.8,66,0.0,cloudy
2022-06-07 19:00:00,panevezio-ams,19.7,19.7,1.4,3.2,211,88,1012.2,70,0.0,cloudy
2022-06-07 20:00:00,panevezio-ams,17.8,17.8,1.0,2.2,113,88,1012.3,80,0.0,cloudy
2022-06-07 21:00:00,panevezio-ams,15.8,15.8,0.6,1.9,132,75,1012.1,91,0.0,cloudy-with-sunny-intervals
2022-06-07 22:00:00,panevezio-ams,15.0,15.0,0.4,1.7,159,75,1012.2,95,0.0,cloudy-with-sunny-intervals
2022-06-07 23:00:00,panevezio-ams,14.7,14.7,0.6,1.2,153,75,1012.0,96,0.0,mist
2022-06-08 00:00:00,panevezio-ams,14.5,14.5,0.4,1.0,121,88,1011.9,97,0.0,mist
2022-06-08 01:00:00,panevezio-ams,13.7,13.7,0.6,1.2,27,13,1011.4,98,0.0,fog
2022-06-08 02:00:00,panevezio-ams,13.7,13.7,0.5,0.9,34,88,1011.4,98,0.0,fog
2022-06-08 03:00:00,panevezio-ams,14.4,14.4,0.5,1.2,31,88,1011.2,98,0.0,mist
2022-06-08 04:00:00,panevezio-ams,15.8,15.8,1.2,2.2,31,88,1011.1,95,0.0,cloudy
2022-06-08 05:00:00,panevezio-ams,16.6,16.6,2.5,5.2,315,88,1011.7,89,0.0,cloudy
2022-06-08 06:00:00,panevezio-ams,17.7,17.7,2.6,5.4,52,75,1011.1,82,0.0,cloudy-with-sunny-intervals
2022-06-08 07:00:00,panevezio-ams,19.7,19.7,3.2,6.2,13,88,1010.5,69,0.0,cloudy
2022-06-08 08:00:00,panevezio-ams,21.0,21.0,2.9,6.4,11,75,1010.0,67,0.0,cloudy-with-sunny-intervals
2022-06-08 09:00:00,panevezio-ams,18.4,18.4,3.2,6.0,314,100,1010.9,84,0.9,light-rain
2022-06-08 10:00:00,panevezio-ams,18.2,18.2,3.7,6.5,349,63,1010.4,84,0.0,rain-at-times
2022-06-08 11:00:00,panevezio-ams,19.2,19.2,1.9,5.1,45,88,1010.0,85,0.0,rain
2022-06-08 12:00:00,panevezio-ams,20.3,20.3,1.8,3.0,130,88,1009.9,81,0.0,cloudy
2022-06-08 13:00:00,panevezio-ams,20.8,20.8,3.1,5.7,234,88,1009.9,77,0.0,cloudy
2022-06-08 14:00:00,panevezio-ams,21.0,21.0,3.4,6.5,242,88,1009.9,73,0.0,cloudy
2022-06-08 15:00:00,panevezio-ams,19.9,19.9,3.1,5.7,258,88,1010.1,76,0.0,cloudy
2022-06-08 16:00:00,panevezio-ams,20.3,20.3,2.5,5.2,266,75,1010.2,73,0.0,cloudy-with-sunny-intervals
2022-06-08 17:00:00,panevezio-ams,19.1,19.1,1.6,4.3,347,88,1010.3,82,0.0,cloudy
2022-06-08 18:00:00,panevezio-ams,18.1,18.1,1.1,2.9,325,88,1010.5,90,0.1,light-rain
2022-06-08 19:00:00,panevezio-ams,17.4,17.4,0.8,1.8,23,88,1010.8,94,0.0,rain
2022-06-08 20:00:00,panevezio-ams,17.0,17.0,1.3,2.5,7,100,1011.1,95,0.0,cloudy
2022-06-08 21:00:00,panevezio-ams,16.7,16.7,2.3,3.6,341,88,1010.9,95,0.0,cloudy
2022-06-08 22:00:00,panevezio-ams,16.0,16.0,0.9,3.1,12,100,1010.9,96,0.0,mist
2022-06-08 23:00:00,panevezio-ams,15.3,15.3,0.6,1.1,58,50,1011.0,98,0.0,fog
2022-06-09 00:00:00,panevezio-ams,13.6,13.6,0.3,1.3,63,,1011.1,98,0.0,fog
2022-06-09 01:00:00,panevezio-ams,13.2,13.2,0.9,1.5,18,,1011.3,98,0.0,fog
2022-06-09 02:00:00,panevezio-ams,13.0,13.0,0.3,1.5,7,,1011.4,98,0.0,fog
2022-06-09 03:00:00,panevezio-ams,12.9,12.9,1.1,2.4,354,,1011.6,99,0.0,fog
2022-06-09 04:00:00,panevezio-ams,13.3,13.3,1.7,2.6,357,,1011.8,99,0.0,fog
2022-06-09 05:00:00,panevezio-ams,14.9,14.9,1.2,2.5,12,,1011.8,98,0.0,fog
2022-06-09 06:00:00,panevezio-ams,17.7,17.7,1.5,3.5,9,0,1011.8,88,0.0,fog
2022-06-09 07:00:00,panevezio-ams,20.4,20.4,1.9,4.7,13,0,1011.8,72,0.0,clear
2022-06-09 08:00:00,panevezio-ams,21.8,21.8,1.4,4.5,57,0,1012.1,61,0.0,clear
2022-06-09 09:00:00,panevezio-ams,22.5,22.5,3.0,5.7,38,0,1012.3,54,0.0,clear
2022-06-09 10:00:00,panevezio-ams,23.3,23.1,2.1,5.5,42,50,1012.1,55,0.0,variable-cloudiness
2022-06-09 11:00:00,panevezio-ams,23.8,23.6,2.6,6.4,61,25,1012.2,53,0.0,partly-cloudy
2022-06-09 12:00:00,panevezio-ams,24.5,24.2,2.0,4.9,106,0,1012.4,47,0.0,clear
2022-06-09 13:00:00,panevezio-ams,24.9,24.6,2.1,5.4,110,50,1012.2,44,0.0,variable-cloudiness
2022-06-09 14:00:00,panevezio-ams,25.2,24.8,1.1,4.7,90,0,1012.2,40,0.0,clear
2022-06-09 15:00:00,panevezio-ams,25.1,24.7,1.6,3.9,36,0,1012.0,38,0.0,clear
2022-06-09 16:00:00,panevezio-ams,24.5,24.1,2.2,4.8,47,0,1012.2,43,0.0,clear
2022-06-09 17:00:00,panevezio-ams,23.7,23.3,2.6,4.7,52,0,1012.6,44,0.0,clear
2022-06-09 18:00:00,panevezio-ams,22.6,22.6,1.5,4.8,60,0,1013.1,49,0.0,clear
2022-06-09 19:00:00,panevezio-ams,19.7,19.7,0.5,1.9,43,0,1013.4,63,0.0,clear
2022-06-09 20:00:00,panevezio-ams,17.4,17.4,0.7,1.5,108,25,1013.9,84,0.0,partly-cloudy
2022-06-09 21:00:00,panevezio-ams,17.7,17.7,0.8,1.2,257,88,1014.6,80,0.0,cloudy
2022-06-09 22:00:00,panevezio-ams,18.1,18.1,1.5,5.9,79,88,1013.7,78,0.0,light-rain
2022-06-09 23:00:00,panevezio-ams,16.5,16.5,1.6,3.0,126,88,1014.5,90,0.0,rain
2022-06-10 00:00:00,panevezio-ams,17.0,17.0,0.8,3.7,72,100,1013.7,89,0.0,rain
2022-06-10 01:00:00,panevezio-ams,15.9,15.9,1.0,2.5,356,75,1014.6,92,0.0,cloudy-with-sunny-intervals
2022-06-10 02:00:00,panevezio-ams,15.4,15.4,0.9,1.8,37,88,1014.8,96,0.0,cloudy
2022-06-10 03:00:00,panevezio-ams,16.0,16.0,0.5,1.8,331,100,1015.2,93,0.0,cloudy
2022-06-10 04:00:00,panevezio-ams,16.5,16.5,2.1,3.1,139,100,1015.3,95,1.1,rain
2022-06-10 05:00:00,panevezio-ams,17.4,17.4,0.7,2.9,65,88,1015.1,93,0.1,rain
2022-06-10 06:00:00,panevezio-ams,20.0,20.0,1.1,2.6,143,0,1015.5,81,0.0,clear
2022-06-10 07:00:00,panevezio-ams,22.6,22.6,1.2,3.1,177,0,1015.6,68,0.0,clear
2022-06-10 08:00:00,panevezio-ams,23.7,23.9,1.4,4.1,90,25,1015.3,68,0.0,partly-cloudy
2022-06-10 09:00:00,panevezio-ams,23.9,24.0,2.0,4.7,77,13,1015.1,63,0.0,partly-cloudy
2022-06-10 10:00:00,panevezio-ams,24.7,24.7,2.0,4.4,100,63,1014.8,57,0.0,cloudy-with-sunny-intervals
2022-06-10 11:00:00,panevezio-ams,25.5,25.5,2.6,4.7,118,75,1014.6,54,0.0,cloudy-with-sunny-intervals
2022-06-10 12:00:00,panevezio-ams,26.1,26.1,1.3,4.7,4,13,1014.6,53,0.0,partly-cloudy
2022-06-10 13:00:00,panevezio-ams,22.4,22.4,4.2,7.9,322,100,1014.3,73,0.0,light-rain
2022-06-10 14:00:00,panevezio-ams,20.5,20.5,4.1,7.8,344,75,1014.6,78,0.0,rain-at-times
2022-06-10 15:00:00,panevezio-ams,18.4,18.4,4.7,9.4,347,100,1015.3,88,1.3,light-rain
2022-06-10 16:00:00,panevezio-ams,20.9,20.9,3.2,9.0,329,0,1015.4,75,0.0,clear
2022-06-10 17:00:00,panevezio-ams,19.4,19.4,1.4,3.9,304,100,1016.1,80,0.0,cloudy
2022-06-10 18:00:00,panevezio-ams,18.4,18.4,2.3,4.4,311,88,1016.1,86,0.1,rain
2022-06-10 19:00:00,panevezio-ams,17.9,17.9,0.6,3.5,342,100,1016.4,88,0.0,cloudy
2022-06-10 20:00:00,panevezio-ams,17.2,17.2,1.1,1.7,309,100,1016.7,94,0.0,cloudy
2022-06-10 21:00:00,panevezio-ams,17.5,17.5,0.9,2.5,283,100,1016.9,96,0.5,light-rain
2022-06-10 22:00:00,panevezio-ams,17.4,17.4,2.1,3.3,314,100,1017.0,95,0.0,rain
2022-06-10 23:00:00,panevezio-ams,17.2,17.2,1.8,4.4,298,100,1017.3,96,0.0,cloudy
2022-06-11 00:00:00,panevezio-ams,17.0,17.0,2.8,5.1,314,100,1017.4,96,0.0,mist
2022-06-11 01:00:00,panevezio-ams,16.4,16.4,2.0,4.3,317,100,1017.4,96,0.0,mist
2022-06-11 02:00:00,panevezio-ams,16.1,16.1,2.8,5.1,315,100,1017.6,95,0.0,mist
2022-06-11 03:00:00,panevezio-ams,15.9,15.9,2.6,5.4,332,100,1017.8,96,0.0,mist
2022-06-11 04:00:00,panevezio-ams,16.3,16.3,2.4,5.4,310,100,1018.0,94,0.0,cloudy
2022-06-11 05:00:00,panevezio-ams,16.2,16.2,2.8,5.4,310,100,1018.4,90,0.0,cloudy
2022-06-11 06:00:00,panevezio-ams,15.7,15.7,2.3,4.6,329,100,1019.0,90,0.0,mist
2022-06-11 07:00:00,panevezio-ams,15.8,15.8,1.1,3.3,345,100,1019.2,92,0.0,cloudy
2022-06-11 08:00:00,panevezio-ams,17.2,17.2,1.9,3.2,309,100,1019.2,81,0.0,cloudy
2022-06-11 09:00:00,panevezio-ams,17.8,17.8,2.1,4.7,299,100,1019.4,79,0.0,cloudy
2022-06-11 10:00:00,panevezio-ams,18.1,18.1,1.2,4.9,353,88,1019.3,78,0.0,rain
2022-06-11 11:00:00,panevezio-ams,19.6,19.6,2.6,5.0,267,88,1019.2,75,0.0,cloudy
2022-06-11 12:00:00,panevezio-ams,20.2,20.2,2.1,4.7,289,100,1019.2,73,0.0,cloudy
2022-06-11 13:00:00,panevezio-ams,20.6,20.6,1.8,4.3,288,88,1019.0,71,0.0,cloudy
2022-06-11 14:00:00,panevezio-ams,20.9,20.9,1.8,5.4,254,88,1018.7,70,0.0,cloudy
2022-06-11 15:00:00,panevezio-ams,22.1,22.1,1.1,3.8,300,88,1018.2,66,0.0,cloudy
2022-06-11 16:00:00,panevezio-ams,22.0,22.0,2.5,5.4,258,63,1018.1,63,0.0,cloudy-with-sunny-intervals
2022-06-11 17:00:00,panevezio-ams,21.0,21.0,1.9,3.8,285,38,1018.1,66,0.0,variable-cloudiness
2022-06-11 18:00:00,panevezio-ams,20.1,20.1,2.5,5.0,288,88,1018.4,74,0.2,light-rain
2022-06-11 19:00:00,panevezio-ams,19.6,19.6,2.5,5.0,325,100,1018.8,75,0.1,cloudy
2022-06-11 20:00:00,panevezio-ams,18.3,18.3,2.8,5.3,311,75,1019.1,76,0.0,cloudy-with-sunny-intervals
2022-06-11 21:00:00,panevezio-ams,16.9,16.9,2.0,3.8,308,25,1019.2,78,0.0,partly-cloudy
2022-06-11 22:00:00,panevezio-ams,15.6,15.6,1.3,4.4,310,0,1019.2,80,0.0,clear
2022-06-11 23:00:00,panevezio-ams,14.2,14.2,1.5,2.5,280,0,1019.2,87,0.0,clear
2022-06-12 00:00:00,panevezio-ams,13.5,13.5,1.2,2.5,287,0,1019.2,89,0.0,clear
2022-06-12 01:00:00,panevezio-ams,12.0,12.0,1.3,2.5,281,0,1019.0,94,0.0,clear
2022-06-12 02:00:00,panevezio-ams,10.7,10.7,0.2,1.4,177,0,1019.1,97,0.0,mist
2022-06-12 03:00:00,panevezio-ams,11.2,11.2,0.8,1.4,137,0,1019.1,97,0.0,clear
2022-06-12 04:00:00,panevezio-ams,14.4,14.4,0.7,1.3,209,0,1019.0,86,0.0,clear
2022-06-12 05:00:00,panevezio-ams,17.2,17.2,1.1,2.3,262,0,1019.0,70,0.0,clear
2022-06-12 06:00:00,panevezio-ams,18.9,18.9,1.2,3.3,216,88,1018.8,65,0.0,cloudy
2022-06-12 07:00:00,panevezio-ams,19.1,19.1,1.8,3.7,204,63,1018.4,64,0.0,cloudy-with-sunny-intervals
2022-06-12 08:00:00,panevezio-ams,20.0,20.0,2.9,4.9,180,63,1018.1,64,0.0,cloudy-with-sunny-intervals
2022-06-12 09:00:00,panevezio-ams,19.4,19.4,3.4,6.0,184,88,1017.9,66,0.0,cloudy
2022-06-12 10:00:00,panevezio-ams,20.9,20.9,2.9,5.6,195,75,1017.4,64,0.0,cloudy-with-sunny-intervals
2022-06-12 11:00:00,panevezio-ams,21.8,21.8,4.2,7.4,199,88,1016.6,61,0.0,cloudy
2022-06-12 12:00:00,panevezio-ams,23.3,23.1,3.9,9.2,229,75,1016.1,55,0.0,cloudy-with-sunny-intervals
2022-06-12 13:00:00,panevezio-ams,16.4,16.4,2.7,11.0,287,88,1016.4,94,5.9,rain
2022-06-12 14:00:00,panevezio-ams,21.3,21.3,2.0,3.8,258,25,1015.4,70,0.2,rain-showers
2022-06-12 15:00:00,panevezio-ams,21.8,21.8,4.8,8.3,257,50,1015.0,56,0.0,variable-cloudiness
2022-06-12 16:00:00,panevezio-ams,21.9,21.9,5.8,10.0,268,13,1014.7,47,0.0,partly-cloudy
2022-06-12 17:00:00,panevezio-ams,20.8,20.8,5.5,8.8,259,0,1014.8,51,0.0,clear
2022-06-12 18:00:00,panevezio-ams,18.8,18.8,5.1,9.6,262,0,1015.0,51,0.0,clear
2022-06-12 19:00:00,panevezio-ams,17.0,17.0,3.6,9.7,252,0,1015.2,56,0.0,clear
2022-06-12 20:00:00,panevezio-ams,15.2,15.2,3.1,7.2,252,25,1015.4,60,0.0,partly-cloudy
2022-06-12 21:00:00,panevezio-ams,14.5,14.5,2.4,6.5,262,13,1015.5,63,0.0,partly-cloudy
2022-06-12 22:00:00,panevezio-ams,13.5,13.5,2.4,4.5,262,50,1015.6,68,0.0,variable-cloudiness
2022-06-12 23:00:00,panevezio-ams,12.4,12.4,1.6,3.9,269,0,1015.6,73,0.0,clear
2022-06-13 00:00:00,panevezio-ams,11.4,11.4,2.4,3.7,256,88,1015.6,80,0.0,cloudy
2022-06-13 01:00:00,panevezio-ams,10.5,10.5,1.3,3.5,219,88,1015.2,86,0.0,cloudy
2022-06-13 02:00:00,panevezio-ams,9.3,9.3,1.1,2.7,193,63,1015.3,92,0.0,cloudy-with-sunny-intervals
2022-06-13 03:00:00,panevezio-ams,10.0,10.0,1.1,2.2,192,25,1015.2,92,0.0,partly-cloudy
2022-06-13 04:00:00,panevezio-ams,12.1,12.1,1.6,3.9,203,75,1015.0,86,0.0,cloudy-with-sunny-intervals
2022-06-13 05:00:00,panevezio-ams,13.6,13.6,2.4,5.3,224,0,1014.8,81,0.0,clear
2022-06-13 06:00:00,panevezio-ams,15.8,15.8,3.2,5.1,216,0,1014.5,64,0.0,clear
2022-06-13 07:00:00,panevezio-ams,17.2,17.2,3.8,6.8,218,13,1014.1,56,0.0,partly-cloudy
2022-06-13 08:00:00,panevezio-ams,18.4,18.4,4.5,7.1,201,0,1014.3,53,0.0,clear
2022-06-13 09:00:00,panevezio-ams,19.0,19.0,2.8,7.2,235,63,1013.8,54,0.0,cloudy-with-sunny-intervals
2022-06-13 10:00:00,panevezio-ams,19.8,19.8,3.3,6.6,228,38,1013.7,55,0.0,variable-cloudiness
2022-06-13 11:00:00,panevezio-ams,20.6,20.6,2.2,7.5,240,25,1012.8,52,0.0,partly-cloudy
2022-06-13 12:00:00,panevezio-ams,21.1,21.1,3.1,7.0,222,50,1012.3,48,0.0,variable-cloudiness
2022-06-13 13:00:00,panevezio-ams,19.7,19.7,3.0,6.4,348,38,1012.1,52,0.0,variable-cloudiness
2022-06-13 14:00:00,panevezio-ams,20.5,20.5,1.3,5.8,102,63,1011.1,50,0.0,cloudy-with-sunny-intervals
2022-06-13 15:00:00,panevezio-ams,19.8,19.8,1.6,2.8,163,88,1011.0,56,0.0,cloudy
2022-06-13 16:00:00,panevezio-ams,18.7,18.7,1.5,4.1,87,25,1010.5,64,0.0,partly-cloudy
2022-06-13 17:00:00,panevezio-ams,16.8,16.8,3.6,6.0,328,88,1010.6,67,0.0,cloudy
2022-06-13 18:00:00,panevezio-ams,15.5,15.5,1.6,5.4,352,100,1010.3,73,0.0,cloudy
2022-06-13 19:00:00,panevezio-ams,14.4,14.4,1.0,3.4,218,100,1010.6,84,0.1,light-rain
2022-06-13 20:00:00,panevezio-ams,13.6,13.6,1.8,3.2,221,100,1010.4,92,0.6,light-rain
2022-06-13 21:00:00,panevezio-ams,12.9,12.9,2.4,5.0,275,100,1010.0,94,1.2,light-rain
2022-06-13 22:00:00,panevezio-ams,12.1,12.1,3.6,7.7,335,100,1009.8,97,7.2,rain
2022-06-13 23:00:00,panevezio-ams,11.9,11.9,4.0,7.6,338,100,1009.3,97,3.7,rain
2022-06-14 00:00:00,panevezio-ams,11.5,11.5,5.5,10.4,309,100,1009.1,97,3.4,rain
2022-06-14 01:00:00,panevezio-ams,10.7,10.7,4.7,10.4,318,100,1009.5,97,4.3,rain
2022-06-14 02:00:00,panevezio-ams,10.7,10.7,3.4,7.3,296,100,1009.2,97,1.6,light-rain
2022-06-14 03:00:00,panevezio-ams,10.6,10.6,3.8,7.0,286,100,1008.9,96,0.7,light-rain
2022-06-14 04:00:00,panevezio-ams,10.5,10.5,4.2,7.9,294,100,1008.8,89,0.1,light-rain
2022-06-14 05:00:00,panevezio-ams,10.4,10.4,3.4,7.7,300,100,1008.6,89,0.1,light-rain
2022-06-14 06:00:00,panevezio-ams,10.7,10.7,4.3,9.2,289,100,1008.5,87,0.2,light-rain
2022-06-14 07:00:00,panevezio-ams,11.1,11.1,4.8,9.2,297,100,1008.8,88,0.4,light-rain
2022-06-14 08:00:00,panevezio-ams,11.5,11.5,4.1,8.8,274,100,1008.9,91,1.6,light-rain
2022-06-14 09:00:00,panevezio-ams,11.6,11.6,4.4,9.0,285,100,1009.2,91,1.6,light-rain
2022-06-14 10:00:00,panevezio-ams,12.0,12.0,4.9,8.5,278,100,1009.2,89,0.7,light-rain
2022-06-14 11:00:00,panevezio-ams,12.9,12.9,3.8,7.6,292,88,1009.1,87,0.2,light-rain
2022-06-14 12:00:00,panevezio-ams,13.9,13.9,3.7,8.3,307,88,1009.2,83,0.5,rain
2022-06-14 13:00:00,panevezio-ams,12.6,12.6,4.6,9.4,275,100,1009.9,83,0.2,light-rain
2022-06-14 14:00:00,panevezio-ams,12.4,12.4,4.2,8.2,270,100,1010.3,89,0.4,light-rain
2022-06-14 15:00:00,panevezio-ams,12.7,12.7,3.1,7.2,254,100,1010.5,90,0.4,light-rain
2022-06-14 16:00:00,panevezio-ams,13.2,13.2,3.6,6.7,247,88,1010.5,89,0.0,cloudy
2022-06-14 17:00:00,panevezio-ams,12.7,12.7,3.6,6.6,255,100,1010.5,90,0.0,cloudy
2022-06-14 18:00:00,panevezio-ams,12.3,12.3,2.9,6.4,279,100,1011.0,93,0.6,rain
2022-06-14 19:00:00,panevezio-ams,11.8,11.8,3.1,7.8,240,100,1011.0,95,1.8,rain
2022-06-14 20:00:00,panevezio-ams,11.3,11.3,2.4,5.2,233,13,1011.2,96,0.0,partly-cloudy
2022-06-14 21:00:00,panevezio-ams,11.6,11.6,3.2,5.9,250,0,1011.4,95,0.0,clear
2022-06-14 22:00:00,panevezio-ams,11.7,11.7,3.4,6.4,262,0,1011.7,94,0.0,clear
2022-06-14 23:00:00,panevezio-ams,11.6,11.6,3.5,6.6,264,0,1011.9,94,0.0,clear
