obs_time_utc,station_code,air_temperature,feels_like_temperature,wind_speed,wind_gust,wind_direction,cloud_cover,sea_level_pressure,relative_humidity,precipitation,condition_code
2022-06-08 20:00:00,kybartu-ams,17.2,17.2,1.0,2.0,5,75,1010.6,96,0.0,rain-at-times
2022-06-08 21:00:00,kybartu-ams,16.3,16.3,0.4,1.9,219,63,1010.9,97,0.0,mist
2022-06-08 22:00:00,kybartu-ams,15.3,15.3,0.2,1.4,62,,1010.9,97,0.0,fog
2022-06-08 23:00:00,kybartu-ams,14.7,14.7,0.7,1.0,149,,1010.9,98,0.0,fog
2022-06-09 00:00:00,kybartu-ams,14.8,14.8,0.6,1.6,174,,1011.0,98,0.0,fog
2022-06-09 01:00:00,kybartu-ams,14.7,14.7,0.9,1.8,356,,1010.9,98,0.0,fog
2022-06-09 02:00:00,kybartu-ams,14.3,14.3,0.6,1.8,118,,1010.8,98,0.0,fog
2022-06-09 03:00:00,kybartu-ams,14.6,14.6,0.7,1.5,36,,1010.9,98,0.0,fog
2022-06-09 04:00:00,kybartu-ams,15.2,15.2,0.7,1.9,35,,1011.1,98,0.0,fog
2022-06-09 05:00:00,kybartu-ams,15.6,15.6,1.1,1.9,19,,1011.1,98,0.0,fog
2022-06-09 06:00:00,kybartu-ams,17.2,17.2,1.2,2.1,54,88,1011.3,98,0.0,fog
2022-06-09 07:00:00,kybartu-ams,20.4,20.4,1.5,3.2,63,63,1011.4,79,0.0,cloudy-with-sunny-intervals
2022-06-09 08:00:00,kybartu-ams,21.2,21.2,2.4,4.7,95,38,1011.4,73,0.0,variable-cloudiness
2022-06-09 09:00:00,kybartu-ams,21.8,21.8,2.9,5.7,64,75,1011.3,70,0.0,cloudy-with-sunny-intervals
2022-06-09 10:00:00,kybartu-ams,23.0,23.1,2.5,6.2,66,63,1011.3,66,0.0,cloudy-with-sunny-intervals
2022-06-09 11:00:00,kybartu-ams,24.2,24.3,2.9,4.7,90,38,1011.3,61,0.0,variable-cloudiness
2022-06-09 12:00:00,kybartu-ams,24.6,24.6,2.9,5.6,76,13,1011.2,58,0.0,partly-cloudy
2022-06-09 13:00:00,kybartu-ams,25.2,25.2,3.1,6.0,80,38,1011.0,55,0.0,variable-cloudiness
2022-06-09 14:00:00,kybartu-ams,25.7,25.7,2.5,5.7,59,0,1011.0,53,0.0,clear
2022-06-09 15:00:00,kybartu-ams,24.9,24.9,2.2,5.4,64,25,1011.0,55,0.0,partly-cloudy
2022-06-09 16:00:00,kybartu-ams,23.5,23.7,2.1,3.7,16,0,1011.2,69,0.0,clear
2022-06-09 17:00:00,kybartu-ams,20.8,20.8,6.1,10.8,227,88,1013.2,78,0.0,light-rain
2022-06-09 18:00:00,kybartu-ams,17.4,17.4,3.2,19.9,21,100,1013.0,96,23.0,rain
2022-06-09 19:00:00,kybartu-ams,17.5,17.5,3.2,7.2,56,88,1012.0,90,1.4,light-rain
2022-06-09 20:00:00,kybartu-ams,17.1,17.1,1.9,7.4,97,88,1012.9,87,0.0,cloudy
2022-06-09 21:00:00,kybartu-ams,16.8,16.8,0.8,2.8,106,75,1013.0,92,0.0,cloudy-with-sunny-intervals
2022-06-09 22:00:00,kybartu-ams,16.7,16.7,1.1,3.0,112,88,1013.1,94,0.0,cloudy
2022-06-09 23:00:00,kybartu-ams,17.1,17.1,1.7,3.1,88,50,1013.5,93,0.0,variable-cloudiness
2022-06-10 00:00:00,kybartu-ams,16.5,16.5,0.7,3.0,107,13,1013.5,94,0.0,partly-cloudy
2022-06-10 01:00:00,kybartu-ams,15.5,15.5,1.5,2.6,41,25,1013.6,96,0.0,partly-cloudy
2022-06-10 02:00:00,kybartu-ams,15.5,15.5,3.3,10.5,290,63,1015.0,97,0.0,cloudy-with-sunny-intervals
2022-06-10 03:00:00,kybartu-ams,16.4,16.4,1.7,7.1,341,88,1014.9,94,0.0,cloudy
2022-06-10 04:00:00,kybartu-ams,18.0,18.0,2.1,4.2,17,38,1014.5,88,0.0,variable-cloudiness
2022-06-10 05:00:00,kybartu-ams,19.3,19.3,2.4,5.2,56,0,1014.1,85,0.0,clear
2022-06-10 06:00:00,kybartu-ams,20.7,20.7,3.3,5.4,50,0,1014.3,79,0.0,clear
2022-06-10 07:00:00,kybartu-ams,21.5,21.5,3.1,6.2,66,0,1014.3,76,0.0,clear
2022-06-10 08:00:00,kybartu-ams,22.7,22.7,2.0,4.7,84,38,1014.2,75,0.0,variable-cloudiness
2022-06-10 09:00:00,kybartu-ams,23.7,24.0,2.3,5.6,261,75,1015.0,72,0.0,cloudy-with-sunny-intervals
2022-06-10 10:00:00,kybartu-ams,23.4,23.7,2.5,5.9,299,88,1015.2,72,0.0,cloudy
2022-06-10 11:00:00,kybartu-ams,23.3,23.6,2.6,5.8,277,88,1015.4,74,0.0,cloudy
2022-06-10 12:00:00,kybartu-ams,23.9,24.2,3.7,7.9,278,75,1015.5,71,0.0,cloudy-with-sunny-intervals
2022-06-10 13:00:00,kybartu-ams,23.2,23.5,4.5,9.9,286,75,1015.6,72,0.0,cloudy-with-sunny-intervals
2022-06-10 14:00:00,kybartu-ams,22.0,22.0,4.4,9.6,304,75,1016.6,71,0.0,cloudy-with-sunny-intervals
2022-06-10 15:00:00,kybartu-ams,20.7,20.7,4.8,9.5,304,63,1016.9,74,0.0,cloudy-with-sunny-intervals
2022-06-10 16:00:00,kybartu-ams,19.8,19.8,4.6,10.0,292,88,1017.4,75,0.0,cloudy
2022-06-10 17:00:00,kybartu-ams,17.8,17.8,3.7,8.2,279,88,1018.1,84,0.0,cloudy
2022-06-10 18:00:00,kybartu-ams,17.0,17.0,4.3,9.1,292,100,1018.2,87,0.0,cloudy
2022-06-10 19:00:00,kybartu-ams,16.6,16.6,3.5,8.4,282,88,1018.9,85,0.0,cloudy
2022-06-10 20:00:00,kybartu-ams,15.7,15.7,3.4,9.8,291,100,1019.2,83,0.0,cloudy
2022-06-10 21:00:00,kybartu-ams,14.8,14.8,3.9,7.9,289,88,1019.4,86,0.0,cloudy
2022-06-10 22:00:00,kybartu-ams,13.9,13.9,2.7,7.6,277,75,1019.7,89,0.0,cloudy-with-sunny-intervals
2022-06-10 23:00:00,kybartu-ams,12.8,12.8,2.5,4.5,260,0,1019.9,94,0.0,clear
2022-06-11 00:00:00,kybartu-ams,12.2,12.2,2.5,5.1,260,0,1019.8,96,0.0,clear
2022-06-11 01:00:00,kybartu-ams,13.2,13.2,2.9,6.0,266,88,1019.8,93,0.0,cloudy
2022-06-11 02:00:00,kybartu-ams,13.4,13.4,2.5,6.2,276,88,1019.8,91,0.0,cloudy
2022-06-11 03:00:00,kybartu-ams,13.0,13.0,2.8,5.5,254,100,1019.8,94,0.0,cloudy
2022-06-11 04:00:00,kybartu-ams,13.4,13.4,2.4,4.8,266,100,1020.0,92,0.0,cloudy
2022-06-11 05:00:00,kybartu-ams,14.2,14.2,2.5,5.0,277,100,1020.2,85,0.0,cloudy
2022-06-11 06:00:00,kybartu-ams,14.6,14.6,3.1,6.0,283,100,1020.5,81,0.0,cloudy
2022-06-11 07:00:00,kybartu-ams,15.0,15.0,3.2,5.6,275,100,1020.6,81,0.0,cloudy
2022-06-11 08:00:00,kybartu-ams,16.1,16.1,2.9,6.7,291,88,1020.8,78,0.0,cloudy
2022-06-11 09:00:00,kybartu-ams,17.9,17.9,3.0,6.8,277,88,1020.8,73,0.0,cloudy
2022-06-11 10:00:00,kybartu-ams,19.4,19.4,3.0,6.2,289,88,1020.5,69,0.0,cloudy
2022-06-11 11:00:00,kybartu-ams,20.9,20.9,2.3,5.8,269,75,1020.2,65,0.0,cloudy-with-sunny-intervals
2022-06-11 12:00:00,kybartu-ams,20.8,20.8,3.9,7.1,281,13,1020.2,60,0.0,partly-cloudy
2022-06-11 13:00:00,kybartu-ams,21.7,21.7,3.9,7.6,280,13,1020.1,54,0.0,partly-cloudy
2022-06-11 14:00:00,kybartu-ams,21.5,21.5,3.7,8.4,290,0,1020.2,53,0.0,clear
2022-06-11 15:00:00,kybartu-ams,21.2,21.2,3.7,8.1,297,0,1019.9,56,0.0,clear
2022-06-11 16:00:00,kybartu-ams,20.6,20.6,3.8,7.2,299,0,1019.8,55,0.0,clear
2022-06-11 17:00:00,kybartu-ams,20.0,20.0,2.4,8.1,290,0,1020.0,59,0.0,clear
2022-06-11 18:00:00,kybartu-ams,18.9,18.9,2.2,7.1,286,0,1020.2,64,0.0,clear
2022-06-11 19:00:00,kybartu-ams,16.7,16.7,1.2,4.2,273,0,1020.5,73,0.0,clear
2022-06-11 20:00:00,kybartu-ams,14.5,14.5,1.7,2.9,261,0,1020.6,81,0.0,clear
2022-06-11 21:00:00,kybartu-ams,13.1,13.1,1.2,3.3,227,0,1020.5,88,0.0,clear
2022-06-11 22:00:00,kybartu-ams,12.0,12.0,2.0,2.8,235,0,1020.5,93,0.0,clear
2022-06-11 23:00:00,kybartu-ams,11.6,11.6,1.7,2.6,224,0,1020.3,94,0.0,clear
2022-06-12 00:00:00,kybartu-ams,11.4,11.4,1.8,2.5,223,0,1020.2,95,0.0,clear
2022-06-12 01:00:00,kybartu-ams,11.3,11.3,2.0,3.2,225,0,1020.2,92,0.0,clear
2022-06-12 02:00:00,kybartu-ams,11.1,11.1,2.1,2.6,225,0,1020.0,92,0.0,clear
2022-06-12 03:00:00,kybartu-ams,11.9,11.9,2.1,2.6,228,25,1019.7,90,0.0,partly-cloudy
2022-06-12 04:00:00,kybartu-ams,14.6,14.6,2.0,3.1,228,13,1019.4,85,0.0,partly-cloudy
2022-06-12 05:00:00,kybartu-ams,17.5,17.5,2.4,3.7,225,88,1019.3,77,0.0,cloudy
2022-06-12 06:00:00,kybartu-ams,18.9,18.9,3.0,5.0,225,88,1019.1,70,0.0,rain
2022-06-12 07:00:00,kybartu-ams,17.8,17.8,2.9,5.9,226,88,1019.2,75,0.1,rain
2022-06-12 08:00:00,kybartu-ams,18.6,18.6,3.4,6.1,258,50,1019.0,74,0.0,variable-cloudiness
2022-06-12 09:00:00,kybartu-ams,20.5,20.5,3.2,6.7,274,25,1019.0,66,0.0,partly-cloudy
2022-06-12 10:00:00,kybartu-ams,20.6,20.6,3.0,6.8,248,88,1018.6,68,0.0,cloudy
2022-06-12 11:00:00,kybartu-ams,22.3,22.3,4.8,8.9,264,38,1018.1,55,0.0,variable-cloudiness
2022-06-12 12:00:00,kybartu-ams,23.0,22.5,4.1,9.3,277,13,1017.6,44,0.0,partly-cloudy
2022-06-12 13:00:00,kybartu-ams,22.5,22.5,3.7,8.7,297,50,1017.5,53,0.0,variable-cloudiness
2022-06-12 14:00:00,kybartu-ams,22.2,22.2,4.8,9.3,282,0,1017.9,46,0.0,clear
2022-06-12 15:00:00,kybartu-ams,21.9,21.9,3.6,9.0,284,0,1017.5,43,0.0,clear
2022-06-12 16:00:00,kybartu-ams,21.4,21.4,3.6,8.2,309,0,1017.1,42,0.0,clear
2022-06-12 17:00:00,kybartu-ams,20.0,20.0,2.6,7.6,303,0,1016.8,53,0.0,clear
2022-06-12 18:00:00,kybartu-ams,17.8,17.8,2.2,6.1,314,0,1017.0,58,0.0,clear
2022-06-12 19:00:00,kybartu-ams,16.5,16.5,1.7,4.1,297,13,1017.2,64,0.0,partly-cloudy
2022-06-12 20:00:00,kybartu-ams,14.3,14.3,1.7,4.2,249,50,1017.1,78,0.0,variable-cloudiness
2022-06-12 21:00:00,kybartu-ams,13.5,13.5,1.9,2.8,242,63,1017.0,83,0.0,cloudy-with-sunny-intervals
2022-06-12 22:00:00,kybartu-ams,12.7,12.7,1.0,2.7,228,25,1016.8,86,0.0,partly-cloudy
2022-06-12 23:00:00,kybartu-ams,12.9,12.9,2.9,4.8,235,100,1017.3,86,0.0,light-rain
2022-06-13 00:00:00,kybartu-ams,13.2,13.2,1.7,3.9,236,88,1016.8,82,0.0,cloudy
2022-06-13 01:00:00,kybartu-ams,12.3,12.3,1.0,1.8,208,63,1016.3,92,0.0,cloudy-with-sunny-intervals
2022-06-13 02:00:00,kybartu-ams,12.1,12.1,1.4,2.5,213,50,1016.2,90,0.0,variable-cloudiness
2022-06-13 03:00:00,kybartu-ams,12.1,12.1,0.9,2.1,206,63,1015.8,89,0.0,cloudy-with-sunny-intervals
2022-06-13 04:00:00,kybartu-ams,13.8,13.8,1.1,1.7,135,0,1015.3,84,0.0,clear
2022-06-13 05:00:00,kybartu-ams,15.4,15.4,1.2,1.9,200,0,1015.0,74,0.0,clear
2022-06-13 06:00:00,kybartu-ams,17.3,17.3,1.2,2.2,269,0,1014.7,67,0.0,clear
2022-06-13 07:00:00,kybartu-ams,18.6,18.6,1.4,3.0,286,0,1014.5,59,0.0,clear
2022-06-13 08:00:00,kybartu-ams,19.8,19.8,1.4,3.4,315,75,1014.0,53,0.0,cloudy-with-sunny-intervals
2022-06-13 09:00:00,kybartu-ams,20.1,20.1,0.7,3.0,151,25,1013.7,53,0.0,partly-cloudy
2022-06-13 10:00:00,kybartu-ams,20.0,20.0,1.4,3.5,20,38,1013.4,56,0.0,variable-cloudiness
2022-06-13 11:00:00,kybartu-ams,20.1,20.1,1.7,4.5,16,63,1012.8,56,0.0,cloudy-with-sunny-intervals
2022-06-13 12:00:00,kybartu-ams,16.1,16.1,2.2,5.7,161,88,1012.7,85,0.8,light-rain
2022-06-13 13:00:00,kybartu-ams,15.1,15.1,3.0,7.5,140,88,1011.3,91,1.1,light-rain
2022-06-13 14:00:00,kybartu-ams,15.3,15.3,2.3,5.2,148,88,1011.5,87,0.0,rain
2022-06-13 15:00:00,kybartu-ams,15.2,15.2,2.2,5.6,185,63,1011.4,85,0.0,cloudy-with-sunny-intervals
2022-06-13 16:00:00,kybartu-ams,15.2,15.2,1.2,3.8,277,75,1011.2,83,0.0,cloudy-with-sunny-intervals
2022-06-13 17:00:00,kybartu-ams,15.3,15.3,1.1,2.8,141,88,1011.2,89,0.0,cloudy
2022-06-13 18:00:00,kybartu-ams,14.1,14.1,3.4,8.1,315,88,1011.1,81,0.0,light-rain
2022-06-13 19:00:00,kybartu-ams,12.9,12.9,3.5,8.1,313,100,1011.8,87,0.0,light-rain
2022-06-13 20:00:00,kybartu-ams,12.3,12.3,2.5,6.3,288,88,1012.3,94,1.2,light-rain
2022-06-13 21:00:00,kybartu-ams,12.2,12.2,3.5,7.6,308,88,1012.3,93,2.0,light-rain
2022-06-13 22:00:00,kybartu-ams,12.0,12.0,2.4,7.4,281,88,1012.3,95,0.9,light-rain
2022-06-13 23:00:00,kybartu-ams,11.8,11.8,2.6,5.9,278,88,1012.1,95,0.5,light-rain
2022-06-14 00:00:00,kybartu-ams,11.8,11.8,3.0,5.4,271,88,1011.9,94,0.0,light-rain
2022-06-14 01:00:00,kybartu-ams,11.1,11.1,2.8,5.5,257,75,1011.6,95,0.0,cloudy-with-sunny-intervals
2022-06-14 02:00:00,kybartu-ams,10.6,10.6,3.1,6.0,254,13,1011.6,95,0.0,partly-cloudy
2022-06-14 03:00:00,kybartu-ams,10.9,10.9,4.0,7.1,257,88,1011.7,94,0.0,cloudy
2022-06-14 04:00:00,kybartu-ams,11.0,11.0,3.9,7.5,257,88,1011.8,93,0.0,cloudy
2022-06-14 05:00:00,kybartu-ams,12.5,12.5,4.6,8.2,268,88,1011.5,88,0.0,cloudy
2022-06-14 06:00:00,kybartu-ams,13.9,13.9,5.4,9.9,269,38,1011.5,82,0.0,variable-cloudiness
2022-06-14 07:00:00,kybartu-ams,15.0,15.0,5.5,11.9,269,63,1011.5,74,0.0,cloudy-with-sunny-intervals
2022-06-14 08:00:00,kybartu-ams,13.8,13.8,4.1,12.5,282,88,1011.7,75,0.8,light-rain
2022-06-14 09:00:00,kybartu-ams,15.1,15.1,4.7,12.2,290,88,1011.7,68,0.0,rain
2022-06-14 10:00:00,kybartu-ams,15.5,15.5,5.2,14.7,305,88,1012.0,64,0.3,light-rain
2022-06-14 11:00:00,kybartu-ams,15.8,15.8,5.7,12.8,294,75,1012.0,64,0.4,rain-at-times
2022-06-14 12:00:00,kybartu-ams,16.6,16.6,5.3,12.3,303,75,1012.3,60,0.0,cloudy-with-sunny-intervals
2022-06-14 13:00:00,kybartu-ams,17.0,17.0,5.9,14.4,302,50,1012.6,55,0.0,variable-cloudiness
2022-06-14 14:00:00,kybartu-ams,16.8,16.8,6.2,14.4,303,38,1013.1,56,0.0,variable-cloudiness
2022-06-14 15:00:00,kybartu-ams,16.9,16.9,6.0,13.7,295,25,1013.8,58,0.0,partly-cloudy
2022-06-14 16:00:00,kybartu-ams,16.3,16.3,4.4,15.8,287,50,1014.0,62,0.0,variable-cloudiness
2022-06-14 17:00:00,kybartu-ams,15.4,15.4,5.9,12.6,284,25,1014.3,64,0.0,partly-cloudy
2022-06-14 18:00:00,kybartu-ams,14.5,14.5,4.4,11.0,274,50,1014.6,73,0.0,variable-cloudiness
2022-06-14 19:00:00,kybartu-ams,13.7,13.7,4.5,9.2,268,63,1015.0,77,0.0,cloudy-with-sunny-intervals
2022-06-14 20:00:00,kybartu-ams,12.5,12.5,3.8,8.4,254,88,1015.1,86,0.0,cloudy
2022-06-14 21:00:00,kybartu-ams,12.2,12.2,3.6,7.4,258,38,1015.1,86,0.0,variable-cloudiness
2022-06-14 22:00:00,kybartu-ams,11.5,11.5,3.8,7.2,257,0,1015.2,88,0.0,clear
2022-06-14 23:00:00,kybartu-ams,11.6,11.6,3.9,7.4,251,100,1015.4,88,0.0,cloudy
2022-06-15 00:00:00,kybartu-ams,11.6,11.6,4.0,8.1,255,100,1015.6,88,0.0,cloudy
2022-06-15 01:00:00,kybartu-ams,11.8,11.8,3.8,8.3,258,100,1015.6,88,0.0,cloudy
2022-06-15 02:00:00,kybartu-ams,11.8,11.8,3.5,7.5,262,100,1015.9,90,0.0,cloudy
2022-06-15 03:00:00,kybartu-ams,11.5,11.5,4.3,7.9,251,88,1016.0,91,0.0,cloudy
2022-06-15 04:00:00,kybartu-ams,11.9,11.9,4.8,8.2,249,88,1016.3,89,0.0,cloudy
2022-06-15 05:00:00,kybartu-ams,13.0,13.0,4.6,8.4,256,63,1016.5,86,0.0,cloudy-with-sunny-intervals
2022-06-15 06:00:00,kybartu-ams,13.9,13.9,3.2,8.4,282,88,1017.1,83,0.0,cloudy
2022-06-15 07:00:00,kybartu-ams,15.0,15.0,4.4,7.7,260,25,1017.3,78,0.0,partly-cloudy
2022-06-15 08:00:00,kybartu-ams,16.1,16.1,3.5,7.6,258,75,1017.5,74,0.0,cloudy-with-sunny-intervals
2022-06-15 09:00:00,kybartu-ams,17.4,17.4,4.1,7.8,243,88,1017.7,69,0.0,cloudy
2022-06-15 10:00:00,kybartu-ams,17.2,17.2,1.5,7.2,285,88,1017.7,71,0.7,light-rain
2022-06-15 11:00:00,kybartu-ams,17.9,17.9,3.0,6.7,237,50,1017.6,67,0.0,rain-showers
2022-06-15 12:00:00,kybartu-ams,19.2,19.2,3.3,5.3,235,13,1017.4,62,0.0,rain-showers
2022-06-15 13:00:00,kybartu-ams,20.9,20.9,4.8,9.5,278,38,1017.4,49,0.0,variable-cloudiness
2022-06-15 14:00:00,kybartu-ams,19.6,19.6,4.7,11.1,278,38,1017.7,59,0.0,variable-cloudiness
2022-06-15 15:00:00,kybartu-ams,19.6,19.6,5.7,11.2,282,25,1017.9,55,0.0,partly-cloudy
2022-06-15 16:00:00,kybartu-ams,19.4,19.4,3.9,9.3,304,38,1018.0,59,0.0,variable-cloudiness
2022-06-15 17:00:00,kybartu-ams,18.5,18.5,3.6,8.0,295,0,1018.0,59,0.0,clear
2022-06-15 18:00:00,kybartu-ams,17.3,17.3,3.5,7.8,281,0,1018.0,67,0.0,clear
2022-06-15 19:00:00,kybartu-ams,15.1,15.1,3.0,6.3,289,0,1018.6,78,0.0,clear
2022-06-15 20:00:00,kybartu-ams,12.6,12.6,2.7,6.3,240,0,1018.9,89,0.0,clear
2022-06-15 21:00:00,kybartu-ams,11.8,11.8,2.3,4.5,262,0,1018.9,90,0.0,clear
2022-06-15 22:00:00,kybartu-ams,11.0,11.0,2.0,4.2,254,0,1019.0,92,0.0,clear
2022-06-15 23:00:00,kybartu-ams,10.5,10.5,2.9,4.3,246,0,1019.2,94,0.0,clear
2022-06-16 00:00:00,kybartu-ams,10.2,10.2,3.0,4.4,241,0,1019.0,94,0.0,clear
2022-06-16 01:00:00,kybartu-ams,9.6,9.6,2.2,5.1,220,0,1019.0,96,0.0,clear
2022-06-16 02:00:00,kybartu-ams,9.1,9.1,1.9,2.6,234,63,1018.9,97,0.0,cloudy-with-sunny-intervals
2022-06-16 03:00:00,kybartu-ams,9.9,9.9,1.9,3.1,227,88,1018.7,95,0.0,cloudy
2022-06-16 04:00:00,kybartu-ams,11.4,11.4,1.5,2.9,253,88,1018.6,93,0.0,cloudy
2022-06-16 05:00:00,kybartu-ams,13.2,13.2,1.4,2.9,223,88,1018.4,88,0.0,cloudy
2022-06-16 06:00:00,kybartu-ams,14.7,14.7,1.6,3.1,257,75,1018.4,79,0.0,cloudy-with-sunny-intervals
2022-06-16 07:00:00,kybartu-ams,14.6,14.6,1.9,3.7,211,88,1018.3,85,0.1,light-rain
2022-06-16 08:00:00,kybartu-ams,13.7,13.7,1.9,4.8,148,88,1017.7,85,0.2,light-rain
2022-06-16 09:00:00,kybartu-ams,15.5,15.5,2.5,5.3,152,88,1017.3,76,0.0,cloudy
2022-06-16 10:00:00,kybartu-ams,18.2,18.2,2.7,6.8,186,63,1016.8,70,0.0,cloudy-with-sunny-intervals
2022-06-16 11:00:00,kybartu-ams,18.2,18.2,0.9,5.3,307,88,1016.8,78,1.9,rain
2022-06-16 12:00:00,kybartu-ams,19.3,19.3,3.2,7.6,263,88,1016.6,61,0.0,cloudy
2022-06-16 13:00:00,kybartu-ams,19.5,19.5,2.4,8.4,303,75,1016.5,60,0.0,cloudy-with-sunny-intervals
2022-06-16 14:00:00,kybartu-ams,19.5,19.5,2.4,6.5,295,88,1016.3,60,0.0,cloudy
2022-06-16 15:00:00,kybartu-ams,19.0,19.0,2.5,6.4,293,63,1016.0,59,0.0,cloudy-with-sunny-intervals
2022-06-16 16:00:00,kybartu-ams,18.1,18.1,2.1,5.5,259,88,1016.2,64,0.0,cloudy
2022-06-16 17:00:00,kybartu-ams,17.0,17.0,1.9,6.0,326,50,1016.1,66,0.0,variable-cloudiness
2022-06-16 18:00:00,kybartu-ams,16.6,16.6,1.6,4.1,288,75,1016.2,68,0.0,cloudy-with-sunny-intervals
2022-06-16 19:00:00,kybartu-ams,15.3,15.3,1.4,4.2,315,63,1016.7,73,0.0,cloudy-with-sunny-intervals
2022-06-16 20:00:00,kybartu-ams,13.7,13.7,1.3,3.4,264,13,1017.1,81,0.0,partly-cloudy
2022-06-16 21:00:00,kybartu-ams,12.3,12.3,1.9,3.4,262,13,1017.3,89,0.0,partly-cloudy
2022-06-16 22:00:00,kybartu-ams,11.3,11.3,1.7,3.1,253,0,1017.2,94,0.0,clear
2022-06-16 23:00:00,kybartu-ams,11.2,11.2,2.3,3.3,245,88,1017.3,95,0.0,cloudy
2022-06-17 00:00:00,kybartu-ams,11.6,11.6,1.9,3.3,258,88,1017.3,94,0.0,cloudy
2022-06-17 01:00:00,kybartu-ams,12.0,12.0,1.9,3.3,256,88,1017.0,95,0.0,cloudy
2022-06-17 02:00:00,kybartu-ams,12.0,12.0,1.7,3.5,261,88,1017.0,96,0.0,cloudy
2022-06-17 03:00:00,kybartu-ams,12.4,12.4,1.8,4.8,285,100,1017.5,95,0.0,mist
2022-06-17 04:00:00,kybartu-ams,12.8,12.8,1.3,4.2,296,100,1018.0,95,0.0,mist
2022-06-17 05:00:00,kybartu-ams,13.4,13.4,1.2,3.3,288,100,1018.3,91,0.0,cloudy
2022-06-17 06:00:00,kybartu-ams,14.0,14.0,1.9,4.7,269,88,1018.4,85,0.0,cloudy
2022-06-17 07:00:00,kybartu-ams,15.2,15.2,1.3,4.1,263,50,1018.5,78,0.0,variable-cloudiness
2022-06-17 08:00:00,kybartu-ams,16.8,16.8,2.4,5.1,274,88,1018.8,72,0.0,cloudy
2022-06-17 09:00:00,kybartu-ams,18.7,18.7,1.9,4.6,294,38,1018.8,67,0.0,variable-cloudiness
2022-06-17 10:00:00,kybartu-ams,20.1,20.1,2.7,6.1,322,38,1018.9,58,0.0,variable-cloudiness
2022-06-17 11:00:00,kybartu-ams,21.2,21.2,2.4,6.1,319,25,1018.7,54,0.0,partly-cloudy
2022-06-17 12:00:00,kybartu-ams,20.8,20.8,2.3,6.1,323,75,1018.7,54,0.0,cloudy-with-sunny-intervals
2022-06-17 13:00:00,kybartu-ams,19.3,19.3,2.3,8.5,258,25,1018.7,64,0.0,partly-cloudy
2022-06-17 14:00:00,kybartu-ams,21.7,21.7,4.9,8.3,299,0,1018.7,48,0.0,clear
2022-06-17 15:00:00,kybartu-ams,22.6,22.6,3.9,8.3,307,63,1018.6,47,0.0,cloudy-with-sunny-intervals
2022-06-17 16:00:00,kybartu-ams,21.5,21.5,4.1,8.3,304,25,1018.9,47,0.0,partly-cloudy
2022-06-17 17:00:00,kybartu-ams,20.8,20.8,3.4,8.4,307,0,1019.1,47,0.0,clear
2022-06-17 18:00:00,kybartu-ams,19.6,19.6,2.5,6.2,300,0,1019.2,54,0.0,clear
2022-06-17 19:00:00,kybartu-ams,17.0,17.0,2.0,5.6,277,0,1019.5,65,0.0,clear
2022-06-17 20:00:00,kybartu-ams,13.8,13.8,2.0,3.6,259,0,1019.9,80,0.0,clear
2022-06-17 21:00:00,kybartu-ams,13.4,13.4,2.3,3.3,241,0,1020.3,82,0.0,clear
2022-06-17 22:00:00,kybartu-ams,13.1,13.1,2.2,4.1,245,0,1020.3,89,0.0,clear
2022-06-17 23:00:00,kybartu-ams,11.5,11.5,1.7,4.1,220,0,1020.2,94,0.0,clear
2022-06-18 00:00:00,kybartu-ams,11.8,11.8,2.7,4.2,231,13,1020.1,95,0.0,partly-cloudy
2022-06-18 01:00:00,kybartu-ams,11.7,11.7,3.1,4.4,237,0,1020.0,93,0.0,clear
2022-06-18 02:00:00,kybartu-ams,10.9,10.9,1.8,3.7,227,0,1019.6,95,0.0,clear
2022-06-18 03:00:00,kybartu-ams,11.8,11.8,1.6,3.3,225,88,1019.0,95,0.0,cloudy
2022-06-18 04:00:00,kybartu-ams,13.3,13.3,3.0,4.6,240,50,1018.8,92,0.0,variable-cloudiness
2022-06-18 05:00:00,kybartu-ams,14.6,14.6,3.0,4.5,233,63,1018.8,86,0.0,cloudy-with-sunny-intervals
2022-06-18 06:00:00,kybartu-ams,16.2,16.2,2.5,5.1,236,0,1018.8,81,0.0,clear
2022-06-18 07:00:00,kybartu-ams,18.2,18.2,4.5,7.2,243,13,1018.5,67,0.0,partly-cloudy
2022-06-18 08:00:00,kybartu-ams,17.1,17.1,3.1,7.8,251,88,1018.5,73,0.0,light-rain
2022-06-18 09:00:00,kybartu-ams,17.5,17.5,3.3,5.6,236,88,1018.1,75,0.0,light-rain
2022-06-18 10:00:00,kybartu-ams,18.1,18.1,1.7,5.6,214,100,1017.5,75,0.0,cloudy
2022-06-18 11:00:00,kybartu-ams,18.5,18.5,2.1,3.6,225,88,1017.3,74,0.0,cloudy
2022-06-18 12:00:00,kybartu-ams,18.7,18.7,2.9,4.9,196,88,1016.4,73,0.0,cloudy
2022-06-18 13:00:00,kybartu-ams,18.8,18.8,3.1,6.4,191,88,1015.3,72,0.0,cloudy
2022-06-18 14:00:00,kybartu-ams,19.8,19.8,5.5,8.8,210,88,1014.4,65,0.0,cloudy
2022-06-18 15:00:00,kybartu-ams,19.8,19.8,5.5,9.9,205,88,1013.9,63,0.0,cloudy
2022-06-18 16:00:00,kybartu-ams,19.5,19.5,4.5,9.4,219,88,1013.7,67,0.0,light-rain
