obs_time_utc,station_code,air_temperature,feels_like_temperature,wind_speed,wind_gust,wind_direction,cloud_cover,sea_level_pressure,relative_humidity,precipitation,condition_code
2022-05-26 22:00:00,dotnuvos-ams,10.9,10.9,3.0,8.1,250,88,1006.9,75,0.0,rain
2022-05-26 23:00:00,dotnuvos-ams,10.2,10.2,2.9,9.0,245,88,1006.7,78,0.0,cloudy
2022-05-27 00:00:00,dotnuvos-ams,9.2,9.2,2.7,6.9,235,13,1006.6,83,0.0,partly-cloudy
2022-05-27 01:00:00,dotnuvos-ams,8.8,8.8,3.0,6.9,249,0,1006.3,85,0.0,clear
2022-05-27 02:00:00,dotnuvos-ams,9.1,9.1,2.7,6.8,253,88,1006.0,85,0.0,cloudy
2022-05-27 03:00:00,dotnuvos-ams,9.4,9.4,2.8,7.8,234,75,1006.1,84,0.0,cloudy-with-sunny-intervals
2022-05-27 04:00:00,dotnuvos-ams,10.2,10.2,2.3,9.1,257,75,1006.0,81,0.0,cloudy-with-sunny-intervals
2022-05-27 05:00:00,dotnuvos-ams,10.7,10.7,3.6,9.1,249,88,1005.7,74,0.0,cloudy
2022-05-27 06:00:00,dotnuvos-ams,11.3,11.3,3.5,8.3,260,88,1005.3,73,0.0,cloudy
2022-05-27 07:00:00,dotnuvos-ams,12.0,12.0,3.3,7.1,256,63,1004.6,66,0.0,cloudy-with-sunny-intervals
2022-05-27 08:00:00,dotnuvos-ams,12.6,12.6,4.1,9.7,260,63,1004.4,58,0.0,cloudy-with-sunny-intervals
2022-05-27 09:00:00,dotnuvos-ams,13.9,13.9,4.6,9.3,259,38,1003.7,49,0.0,variable-cloudiness
2022-05-27 10:00:00,dotnuvos-ams,14.4,14.4,3.4,9.8,246,63,1003.2,50,0.0,cloudy-with-sunny-intervals
2022-05-27 11:00:00,dotnuvos-ams,14.5,14.5,3.8,11.5,272,75,1002.4,51,0.0,cloudy-with-sunny-intervals
2022-05-27 12:00:00,dotnuvos-ams,14.3,14.3,2.7,8.2,221,88,1002.1,57,0.0,cloudy
2022-05-27 13:00:00,dotnuvos-ams,10.1,10.1,2.7,10.6,226,88,1002.4,88,0.6,light-rain
2022-05-27 14:00:00,dotnuvos-ams,12.5,12.5,2.8,8.2,238,75,1001.4,74,0.0,cloudy-with-sunny-intervals
2022-05-27 15:00:00,dotnuvos-ams,11.6,11.6,4.9,11.5,257,75,1001.3,73,0.0,light-rain-at-times
2022-05-27 16:00:00,dotnuvos-ams,9.5,9.5,3.7,11.0,276,88,1002.0,88,1.0,light-rain
2022-05-27 17:00:00,dotnuvos-ams,9.7,9.7,2.6,9.8,277,88,1002.2,84,0.0,light-rain
2022-05-27 18:00:00,dotnuvos-ams,9.2,9.2,3.2,9.2,270,88,1002.4,87,0.2,light-rain
2022-05-27 19:00:00,dotnuvos-ams,8.9,8.9,1.7,7.0,251,38,1002.4,87,0.0,variable-cloudiness
2022-05-27 20:00:00,dotnuvos-ams,8.3,8.3,2.0,5.4,239,13,1002.5,87,0.0,partly-cloudy
2022-05-27 21:00:00,dotnuvos-ams,8.1,8.1,2.8,6.3,250,0,1002.4,86,0.0,clear
2022-05-27 22:00:00,dotnuvos-ams,8.1,8.1,3.0,8.0,244,38,1002.3,87,0.0,variable-cloudiness
2022-05-27 23:00:00,dotnuvos-ams,8.4,8.4,2.3,9.3,264,88,1002.0,83,0.0,cloudy
2022-05-28 00:00:00,dotnuvos-ams,7.7,7.7,2.7,7.9,228,0,1001.8,89,0.0,clear
2022-05-28 01:00:00,dotnuvos-ams,7.2,7.2,2.2,5.4,224,25,1001.5,92,0.0,partly-cloudy
2022-05-28 02:00:00,dotnuvos-ams,6.8,6.8,2.2,5.7,224,38,1001.4,91,0.0,variable-cloudiness
2022-05-28 03:00:00,dotnuvos-ams,6.7,6.7,2.2,5.7,224,0,1001.4,91,0.0,clear
2022-05-28 04:00:00,dotnuvos-ams,7.7,7.7,2.7,6.9,223,0,1001.4,88,0.0,clear
2022-05-28 05:00:00,dotnuvos-ams,9.0,9.0,3.3,8.6,229,63,1001.6,82,0.0,cloudy-with-sunny-intervals
2022-05-28 06:00:00,dotnuvos-ams,9.9,9.9,3.3,10.0,250,75,1002.0,77,0.0,cloudy-with-sunny-intervals
2022-05-28 07:00:00,dotnuvos-ams,10.7,10.7,3.5,8.8,239,75,1002.1,72,0.0,cloudy-with-sunny-intervals
2022-05-28 08:00:00,dotnuvos-ams,9.7,9.7,3.8,11.7,273,88,1002.2,74,1.0,light-rain
2022-05-28 09:00:00,dotnuvos-ams,11.5,11.5,4.7,11.6,259,63,1002.6,63,0.0,cloudy-with-sunny-intervals
2022-05-28 10:00:00,dotnuvos-ams,12.3,12.3,4.5,11.8,251,25,1002.6,58,0.0,partly-cloudy
2022-05-28 11:00:00,dotnuvos-ams,10.8,10.8,3.8,9.5,272,88,1002.9,66,0.0,light-rain
2022-05-28 12:00:00,dotnuvos-ams,12.8,12.8,3.7,11.4,259,38,1003.0,55,0.0,variable-cloudiness
2022-05-28 13:00:00,dotnuvos-ams,13.1,13.1,3.0,10.0,242,13,1003.3,55,0.0,partly-cloudy
2022-05-28 14:00:00,dotnuvos-ams,14.1,14.1,3.1,9.3,264,75,1003.5,50,0.0,cloudy-with-sunny-intervals
2022-05-28 15:00:00,dotnuvos-ams,13.6,13.6,2.6,7.0,246,38,1003.6,52,0.0,variable-cloudiness
2022-05-28 16:00:00,dotnuvos-ams,12.8,12.8,2.4,7.0,257,38,1003.9,55,0.0,variable-cloudiness
2022-05-28 17:00:00,dotnuvos-ams,11.8,11.8,2.9,9.0,215,88,1004.2,64,0.0,cloudy
2022-05-28 18:00:00,dotnuvos-ams,10.4,10.4,1.8,6.0,221,0,1004.5,69,0.0,clear
2022-05-28 19:00:00,dotnuvos-ams,9.1,9.1,1.6,4.5,208,0,1005.0,79,0.0,clear
2022-05-28 20:00:00,dotnuvos-ams,8.1,8.1,2.2,5.5,204,75,1005.5,83,0.0,cloudy-with-sunny-intervals
2022-05-28 21:00:00,dotnuvos-ams,7.6,7.6,1.9,6.0,218,0,1005.6,83,0.0,clear
2022-05-28 22:00:00,dotnuvos-ams,6.1,6.1,1.2,4.1,201,0,1005.7,91,0.0,clear
2022-05-28 23:00:00,dotnuvos-ams,5.3,5.3,1.5,3.2,187,0,1005.8,94,0.0,clear
2022-05-29 00:00:00,dotnuvos-ams,4.9,4.9,1.2,2.9,189,0,1005.7,96,0.0,clear
2022-05-29 01:00:00,dotnuvos-ams,5.3,5.3,1.3,3.2,184,63,1005.8,95,0.0,cloudy-with-sunny-intervals
2022-05-29 02:00:00,dotnuvos-ams,6.5,6.5,1.5,4.5,207,100,1005.7,96,0.0,cloudy
2022-05-29 03:00:00,dotnuvos-ams,7.3,7.3,1.9,4.0,189,100,1005.9,96,0.0,light-rain
2022-05-29 04:00:00,dotnuvos-ams,7.2,7.2,2.5,4.9,181,100,1006.2,96,0.4,light-rain
2022-05-29 05:00:00,dotnuvos-ams,8.3,8.3,2.5,5.0,184,100,1006.3,96,0.1,light-rain
2022-05-29 06:00:00,dotnuvos-ams,9.6,9.6,2.3,5.0,213,100,1006.6,93,0.0,light-rain
2022-05-29 07:00:00,dotnuvos-ams,11.1,11.1,1.9,4.7,224,88,1007.0,88,0.2,rain
2022-05-29 08:00:00,dotnuvos-ams,11.2,11.2,2.0,7.8,214,88,1007.6,86,0.0,light-rain
2022-05-29 09:00:00,dotnuvos-ams,12.8,12.8,3.4,6.4,202,88,1007.9,76,0.2,rain
2022-05-29 10:00:00,dotnuvos-ams,12.9,12.9,2.1,6.4,224,88,1008.3,72,0.0,cloudy
2022-05-29 11:00:00,dotnuvos-ams,14.2,14.2,3.7,6.5,191,38,1008.5,68,0.0,variable-cloudiness
2022-05-29 12:00:00,dotnuvos-ams,14.6,14.6,2.7,9.0,257,75,1009.0,67,0.0,rain-at-times
2022-05-29 13:00:00,dotnuvos-ams,14.6,14.6,2.3,6.8,284,88,1009.3,60,0.0,cloudy
2022-05-29 14:00:00,dotnuvos-ams,14.9,14.9,2.5,8.0,275,75,1010.0,62,0.0,cloudy-with-sunny-intervals
2022-05-29 15:00:00,dotnuvos-ams,12.6,12.6,2.2,5.5,319,88,1010.9,74,0.0,cloudy
2022-05-29 16:00:00,dotnuvos-ams,11.7,11.7,1.2,5.2,258,88,1011.3,81,0.1,light-rain
2022-05-29 17:00:00,dotnuvos-ams,14.0,14.0,1.1,2.7,278,75,1011.6,64,0.1,rain-at-times
2022-05-29 18:00:00,dotnuvos-ams,12.2,12.2,0.7,2.6,193,100,1012.2,82,0.0,cloudy
2022-05-29 19:00:00,dotnuvos-ams,11.3,11.3,0.4,2.0,301,75,1012.5,86,0.0,cloudy-with-sunny-intervals
2022-05-29 20:00:00,dotnuvos-ams,9.2,9.2,1.0,1.6,217,0,1013.0,95,0.0,clear
2022-05-29 21:00:00,dotnuvos-ams,8.5,8.5,0.7,1.0,251,0,1013.2,96,0.0,clear
2022-05-29 22:00:00,dotnuvos-ams,7.4,7.4,0.7,3.3,123,0,1013.9,97,0.0,clear
2022-05-29 23:00:00,dotnuvos-ams,6.6,6.6,0.4,1.1,319,0,1013.8,98,0.0,clear
2022-05-30 00:00:00,dotnuvos-ams,6.5,6.5,0.5,2.6,356,,1013.7,98,0.0,fog
2022-05-30 01:00:00,dotnuvos-ams,6.2,6.2,0.9,3.4,180,63,1013.8,98,0.0,fog
2022-05-30 02:00:00,dotnuvos-ams,5.1,5.1,0.4,3.3,357,50,1014.1,98,0.0,fog
2022-05-30 03:00:00,dotnuvos-ams,6.2,6.2,1.0,2.3,354,75,1013.7,98,0.0,cloudy-with-sunny-intervals
2022-05-30 04:00:00,dotnuvos-ams,7.3,7.3,0.8,1.5,23,88,1014.0,98,0.0,cloudy
2022-05-30 05:00:00,dotnuvos-ams,8.8,8.8,1.7,2.9,34,88,1013.7,96,0.0,cloudy
2022-05-30 06:00:00,dotnuvos-ams,10.4,10.4,2.4,3.4,54,88,1013.8,94,0.0,cloudy
2022-05-30 07:00:00,dotnuvos-ams,12.2,12.2,2.8,4.5,74,88,1013.5,88,0.0,cloudy
2022-05-30 08:00:00,dotnuvos-ams,13.7,13.7,2.7,4.6,73,50,1013.1,82,0.0,variable-cloudiness
2022-05-30 09:00:00,dotnuvos-ams,13.8,13.8,4.0,5.3,82,88,1012.5,78,0.0,light-rain
2022-05-30 10:00:00,dotnuvos-ams,13.9,13.9,3.9,6.1,73,100,1012.3,83,0.1,light-rain
2022-05-30 11:00:00,dotnuvos-ams,12.9,12.9,3.3,7.6,84,88,1012.0,91,0.9,light-rain
2022-05-30 12:00:00,dotnuvos-ams,10.8,10.8,4.0,7.8,120,88,1011.6,95,5.2,rain
2022-05-30 13:00:00,dotnuvos-ams,10.7,10.7,5.9,8.1,55,100,1010.5,94,2.5,rain
2022-05-30 14:00:00,dotnuvos-ams,10.3,10.3,6.3,9.7,38,100,1009.1,95,3.3,rain
2022-05-30 15:00:00,dotnuvos-ams,10.3,10.3,7.7,11.6,41,88,1007.4,96,3.3,rain
2022-05-30 16:00:00,dotnuvos-ams,10.0,10.0,7.5,11.8,43,100,1005.9,96,3.5,rain
2022-05-30 17:00:00,dotnuvos-ams,10.2,10.2,7.2,11.8,46,88,1004.4,97,3.8,rain
2022-05-30 18:00:00,dotnuvos-ams,10.5,10.5,5.3,11.1,73,88,1003.5,97,2.0,light-rain
2022-05-30 19:00:00,dotnuvos-ams,11.1,11.1,3.6,7.3,114,100,1003.2,97,0.1,rain
2022-05-30 20:00:00,dotnuvos-ams,11.3,11.3,2.6,5.5,169,100,1003.2,96,0.0,rain
2022-05-30 21:00:00,dotnuvos-ams,10.7,10.7,2.3,5.6,224,100,1003.4,97,0.9,rain
2022-05-30 22:00:00,dotnuvos-ams,9.5,9.5,4.4,10.8,251,100,1004.9,95,0.4,light-rain
2022-05-30 23:00:00,dotnuvos-ams,8.6,8.6,5.0,13.5,250,100,1006.6,93,0.0,light-rain
2022-05-31 00:00:00,dotnuvos-ams,8.7,8.7,4.7,10.9,252,88,1008.2,92,0.0,light-rain
2022-05-31 01:00:00,dotnuvos-ams,8.2,8.2,3.0,9.5,238,88,1009.1,92,0.0,cloudy
2022-05-31 02:00:00,dotnuvos-ams,8.7,8.7,2.6,7.2,237,100,1010.0,91,0.0,cloudy
2022-05-31 03:00:00,dotnuvos-ams,9.5,9.5,2.7,7.5,230,88,1010.8,91,0.0,cloudy
2022-05-31 04:00:00,dotnuvos-ams,10.0,10.0,2.6,7.5,225,88,1011.3,90,0.0,cloudy
2022-05-31 05:00:00,dotnuvos-ams,10.2,10.2,2.8,7.3,229,88,1011.9,91,0.0,light-rain
2022-05-31 06:00:00,dotnuvos-ams,11.2,11.2,3.0,9.5,237,63,1012.6,86,0.5,rain-at-times
2022-05-31 07:00:00,dotnuvos-ams,12.1,12.1,3.3,8.7,235,88,1013.3,78,0.0,cloudy
2022-05-31 08:00:00,dotnuvos-ams,11.9,11.9,2.4,9.2,237,88,1014.1,84,0.0,light-rain
2022-05-31 09:00:00,dotnuvos-ams,11.7,11.7,2.4,6.7,231,88,1015.0,86,0.9,light-rain
2022-05-31 10:00:00,dotnuvos-ams,12.8,12.8,1.6,5.3,235,88,1015.3,86,0.9,rain
2022-05-31 11:00:00,dotnuvos-ams,12.9,12.9,1.6,9.4,280,88,1015.8,82,0.0,cloudy
2022-05-31 12:00:00,dotnuvos-ams,11.5,11.5,2.5,10.3,285,88,1016.7,85,0.1,light-rain
2022-05-31 13:00:00,dotnuvos-ams,16.1,16.1,2.9,6.3,249,13,1016.2,63,0.0,partly-cloudy
2022-05-31 14:00:00,dotnuvos-ams,15.8,15.8,2.6,7.4,257,50,1016.6,61,0.0,rain-showers
2022-05-31 15:00:00,dotnuvos-ams,16.0,16.0,1.9,6.2,261,63,1016.6,63,0.0,cloudy-with-sunny-intervals
2022-05-31 16:00:00,dotnuvos-ams,16.9,16.9,1.2,3.5,263,13,1016.7,58,0.1,rain-showers
2022-05-31 17:00:00,dotnuvos-ams,15.0,15.0,0.6,4.9,277,63,1017.0,66,0.0,cloudy-with-sunny-intervals
2022-05-31 18:00:00,dotnuvos-ams,13.2,13.2,1.1,3.0,79,0,1017.1,84,0.2,rain-showers
2022-05-31 19:00:00,dotnuvos-ams,10.8,10.8,0.7,1.5,155,0,1017.5,94,0.0,clear
2022-05-31 20:00:00,dotnuvos-ams,10.2,10.2,0.4,1.9,162,0,1017.7,91,0.0,clear
2022-05-31 21:00:00,dotnuvos-ams,9.3,9.3,0.7,1.8,141,0,1018.0,93,0.0,clear
2022-05-31 22:00:00,dotnuvos-ams,8.8,8.8,0.8,1.2,116,75,1018.3,96,0.0,cloudy-with-sunny-intervals
2022-05-31 23:00:00,dotnuvos-ams,8.1,8.1,0.8,1.2,87,25,1018.3,97,0.0,partly-cloudy
2022-06-01 00:00:00,dotnuvos-ams,7.8,7.8,0.2,1.3,31,0,1018.3,97,0.0,mist
2022-06-01 01:00:00,dotnuvos-ams,7.7,7.7,0.9,1.5,103,88,1017.7,98,0.0,cloudy
2022-06-01 02:00:00,dotnuvos-ams,7.1,7.1,0.3,1.6,138,0,1017.9,97,0.0,clear
2022-06-01 03:00:00,dotnuvos-ams,6.6,6.6,1.1,1.4,106,13,1018.0,98,0.0,mist
2022-06-01 04:00:00,dotnuvos-ams,8.2,8.2,1.1,1.7,77,13,1017.8,97,0.0,partly-cloudy
2022-06-01 05:00:00,dotnuvos-ams,11.3,11.3,1.9,3.1,125,13,1017.3,88,0.0,partly-cloudy
2022-06-01 06:00:00,dotnuvos-ams,13.7,13.7,2.9,4.2,116,0,1016.7,80,0.0,clear
2022-06-01 07:00:00,dotnuvos-ams,14.5,14.5,3.0,4.9,121,88,1016.5,78,0.0,cloudy
2022-06-01 08:00:00,dotnuvos-ams,15.4,15.4,3.7,6.9,124,25,1016.0,73,0.0,partly-cloudy
2022-06-01 09:00:00,dotnuvos-ams,15.1,15.1,2.3,8.6,122,88,1015.6,76,0.0,light-rain
2022-06-01 10:00:00,dotnuvos-ams,15.0,15.0,1.9,5.3,82,88,1014.9,77,0.1,light-rain
2022-06-01 11:00:00,dotnuvos-ams,14.3,14.3,1.8,3.8,292,88,1014.0,88,0.4,light-rain
2022-06-01 12:00:00,dotnuvos-ams,12.5,12.5,1.2,9.6,277,88,1014.6,96,5.4,rain
2022-06-01 13:00:00,dotnuvos-ams,12.6,12.6,3.5,5.1,81,88,1014.4,98,8.4,heavy-rain
2022-06-01 14:00:00,dotnuvos-ams,12.8,12.8,3.3,7.9,101,88,1013.2,98,6.1,light-rain
2022-06-01 15:00:00,dotnuvos-ams,13.2,13.2,4.0,8.8,115,88,1012.7,98,2.0,rain
2022-06-01 16:00:00,dotnuvos-ams,13.5,13.5,4.9,6.7,125,88,1012.0,98,0.0,rain
2022-06-01 17:00:00,dotnuvos-ams,14.0,14.0,5.1,7.7,140,88,1011.5,96,0.0,cloudy
2022-06-01 18:00:00,dotnuvos-ams,14.0,14.0,1.9,8.2,227,88,1011.3,96,0.7,light-rain
2022-06-01 19:00:00,dotnuvos-ams,12.0,12.0,3.0,6.8,184,100,1011.9,88,0.2,rain
2022-06-01 20:00:00,dotnuvos-ams,10.5,10.5,1.8,6.1,190,0,1012.2,90,0.0,clear
2022-06-01 21:00:00,dotnuvos-ams,9.1,9.1,1.4,5.0,184,0,1012.3,95,0.0,clear
2022-06-01 22:00:00,dotnuvos-ams,9.3,9.3,2.3,6.0,194,13,1012.5,94,0.0,partly-cloudy
2022-06-01 23:00:00,dotnuvos-ams,9.7,9.7,2.4,5.9,205,0,1012.7,92,0.0,clear
2022-06-02 00:00:00,dotnuvos-ams,9.3,9.3,2.5,6.5,207,0,1012.9,94,0.0,clear
2022-06-02 01:00:00,dotnuvos-ams,8.9,8.9,2.0,6.2,201,0,1013.3,95,0.0,clear
2022-06-02 02:00:00,dotnuvos-ams,8.6,8.6,1.2,4.6,216,63,1013.6,96,0.0,mist
2022-06-02 03:00:00,dotnuvos-ams,9.4,9.4,1.4,4.7,217,88,1014.0,95,0.0,mist
2022-06-02 04:00:00,dotnuvos-ams,10.1,10.1,1.9,5.6,196,88,1014.5,93,0.0,cloudy
2022-06-02 05:00:00,dotnuvos-ams,10.7,10.7,1.9,4.7,194,88,1014.6,92,0.0,cloudy
2022-06-02 06:00:00,dotnuvos-ams,11.8,11.8,2.2,6.9,220,88,1015.1,87,0.0,cloudy
2022-06-02 07:00:00,dotnuvos-ams,12.8,12.8,2.7,7.4,238,88,1015.5,78,0.0,cloudy
2022-06-02 08:00:00,dotnuvos-ams,13.2,13.2,2.4,6.0,218,88,1016.1,77,0.0,cloudy
2022-06-02 09:00:00,dotnuvos-ams,14.0,14.0,2.8,7.5,208,88,1016.5,71,0.0,cloudy
2022-06-02 10:00:00,dotnuvos-ams,14.4,14.4,2.4,5.9,227,88,1016.2,70,0.0,cloudy
2022-06-02 11:00:00,dotnuvos-ams,16.3,16.3,3.7,7.2,203,63,1016.2,62,0.0,cloudy-with-sunny-intervals
2022-06-02 12:00:00,dotnuvos-ams,10.8,10.8,1.1,9.6,261,88,1017.3,86,0.7,light-rain
2022-06-02 13:00:00,dotnuvos-ams,11.1,11.1,1.8,5.0,204,88,1017.4,92,1.5,light-rain
2022-06-02 14:00:00,dotnuvos-ams,14.7,14.7,2.5,5.5,212,88,1017.0,76,0.0,cloudy
2022-06-02 15:00:00,dotnuvos-ams,16.1,16.1,2.3,6.3,215,25,1017.4,66,0.0,partly-cloudy
2022-06-02 16:00:00,dotnuvos-ams,16.6,16.6,2.1,5.4,259,38,1017.3,59,0.0,variable-cloudiness
2022-06-02 17:00:00,dotnuvos-ams,15.9,15.9,2.0,4.8,249,25,1017.8,58,0.0,partly-cloudy
2022-06-02 18:00:00,dotnuvos-ams,13.9,13.9,1.7,4.9,268,0,1018.0,63,0.0,clear
2022-06-02 19:00:00,dotnuvos-ams,11.8,11.8,1.0,3.9,244,0,1018.8,74,0.0,clear
2022-06-02 20:00:00,dotnuvos-ams,10.9,10.9,1.3,4.2,255,0,1019.2,75,0.0,clear
2022-06-02 21:00:00,dotnuvos-ams,9.9,9.9,1.1,3.3,233,75,1019.5,80,0.0,cloudy-with-sunny-intervals
2022-06-02 22:00:00,dotnuvos-ams,9.4,9.4,1.0,3.1,197,88,1019.8,81,0.0,cloudy
2022-06-02 23:00:00,dotnuvos-ams,8.3,8.3,1.0,3.0,220,88,1020.0,86,0.0,cloudy
2022-06-03 00:00:00,dotnuvos-ams,7.2,7.2,1.1,2.5,198,13,1020.2,92,0.0,partly-cloudy
2022-06-03 01:00:00,dotnuvos-ams,6.8,6.8,1.6,3.1,185,63,1020.5,94,0.0,cloudy-with-sunny-intervals
2022-06-03 02:00:00,dotnuvos-ams,7.1,7.1,2.0,3.6,187,88,1020.4,94,0.0,cloudy
2022-06-03 03:00:00,dotnuvos-ams,8.1,8.1,1.9,5.0,196,13,1020.5,93,0.0,partly-cloudy
2022-06-03 04:00:00,dotnuvos-ams,9.7,9.7,2.0,5.3,208,88,1020.7,91,0.0,cloudy
2022-06-03 05:00:00,dotnuvos-ams,11.8,11.8,2.2,5.9,239,88,1021.1,84,0.0,cloudy
2022-06-03 06:00:00,dotnuvos-ams,13.2,13.2,2.6,8.3,255,75,1021.4,78,0.0,cloudy-with-sunny-intervals
2022-06-03 07:00:00,dotnuvos-ams,13.9,13.9,2.9,7.7,246,88,1021.6,73,0.0,cloudy
2022-06-03 08:00:00,dotnuvos-ams,14.9,14.9,4.2,8.4,240,50,1021.7,65,0.0,variable-cloudiness
2022-06-03 09:00:00,dotnuvos-ams,15.0,15.0,2.7,8.0,236,88,1022.1,67,0.0,cloudy
2022-06-03 10:00:00,dotnuvos-ams,14.4,14.4,1.6,5.7,257,88,1022.5,70,0.0,cloudy
2022-06-03 11:00:00,dotnuvos-ams,14.8,14.8,2.2,5.9,249,100,1022.6,67,0.0,cloudy
2022-06-03 12:00:00,dotnuvos-ams,15.5,15.5,2.6,6.2,243,88,1022.5,65,0.0,cloudy
2022-06-03 13:00:00,dotnuvos-ams,15.6,15.6,2.5,7.8,246,88,1022.4,64,0.0,cloudy
2022-06-03 14:00:00,dotnuvos-ams,16.3,16.3,2.4,6.7,252,88,1022.3,65,0.0,cloudy
2022-06-03 15:00:00,dotnuvos-ams,16.6,16.6,3.5,7.6,250,13,1021.9,59,0.0,partly-cloudy
2022-06-03 16:00:00,dotnuvos-ams,17.1,17.1,1.8,6.3,210,88,1021.5,59,0.0,cloudy
2022-06-03 17:00:00,dotnuvos-ams,15.8,15.8,0.8,4.9,221,88,1021.4,66,0.0,cloudy
2022-06-03 18:00:00,dotnuvos-ams,14.8,14.8,0.9,1.9,204,25,1021.2,74,0.0,partly-cloudy
2022-06-03 19:00:00,dotnuvos-ams,13.1,13.1,1.0,2.3,200,0,1021.5,80,0.0,clear
2022-06-03 20:00:00,dotnuvos-ams,10.9,10.9,1.0,2.4,196,0,1021.6,93,0.0,clear
2022-06-03 21:00:00,dotnuvos-ams,10.4,10.4,1.1,2.2,194,0,1021.5,92,0.0,clear
2022-06-03 22:00:00,dotnuvos-ams,9.8,9.8,0.9,2.7,206,0,1021.4,94,0.0,clear
2022-06-03 23:00:00,dotnuvos-ams,8.3,8.3,0.5,2.0,249,0,1021.4,94,0.0,clear
2022-06-04 00:00:00,dotnuvos-ams,8.0,8.0,0.4,2.1,233,0,1021.3,97,0.0,mist
2022-06-04 01:00:00,dotnuvos-ams,7.1,7.1,0.6,1.1,203,0,1020.9,98,0.0,mist
2022-06-04 02:00:00,dotnuvos-ams,7.1,7.1,0.5,1.3,222,0,1021.1,98,0.0,fog
2022-06-04 03:00:00,dotnuvos-ams,8.2,8.2,0.7,1.0,211,13,1020.8,99,0.0,fog
2022-06-04 04:00:00,dotnuvos-ams,10.5,10.5,0.9,1.8,193,38,1020.6,96,0.0,variable-cloudiness
2022-06-04 05:00:00,dotnuvos-ams,12.4,12.4,1.4,2.5,176,25,1020.5,87,0.0,partly-cloudy
2022-06-04 06:00:00,dotnuvos-ams,15.1,15.1,0.9,2.8,129,75,1020.3,79,0.0,cloudy-with-sunny-intervals
2022-06-04 07:00:00,dotnuvos-ams,17.2,17.2,1.1,2.4,120,75,1020.0,67,0.0,cloudy-with-sunny-intervals
2022-06-04 08:00:00,dotnuvos-ams,17.8,17.8,1.0,4.1,239,88,1019.9,68,0.0,cloudy
2022-06-04 09:00:00,dotnuvos-ams,18.5,18.5,0.9,3.2,219,88,1019.9,63,0.0,cloudy
2022-06-04 10:00:00,dotnuvos-ams,19.7,19.7,1.3,3.1,187,88,1019.5,60,0.0,cloudy
2022-06-04 11:00:00,dotnuvos-ams,20.9,20.9,2.4,5.0,253,88,1019.1,51,0.0,cloudy
2022-06-04 12:00:00,dotnuvos-ams,20.9,20.9,2.1,7.1,315,88,1018.9,49,0.0,cloudy
2022-06-04 13:00:00,dotnuvos-ams,20.8,20.8,2.5,7.3,333,50,1018.7,54,0.0,variable-cloudiness
2022-06-04 14:00:00,dotnuvos-ams,20.6,20.6,2.0,6.3,343,13,1018.5,53,0.0,partly-cloudy
2022-06-04 15:00:00,dotnuvos-ams,20.6,20.6,1.1,4.4,355,38,1018.2,47,0.0,variable-cloudiness
2022-06-04 16:00:00,dotnuvos-ams,20.7,20.7,2.1,5.3,326,38,1018.2,46,0.0,variable-cloudiness
2022-06-04 17:00:00,dotnuvos-ams,20.2,20.2,1.5,4.6,329,0,1018.3,47,0.0,clear
2022-06-04 18:00:00,dotnuvos-ams,18.0,18.0,1.0,3.9,327,0,1018.6,54,0.0,clear
2022-06-04 19:00:00,dotnuvos-ams,14.8,14.8,1.0,2.7,317,0,1019.2,68,0.0,clear
2022-06-04 20:00:00,dotnuvos-ams,13.1,13.1,1.0,3.1,350,0,1019.6,74,0.0,clear
2022-06-04 21:00:00,dotnuvos-ams,12.2,12.2,1.1,2.4,306,0,1020.0,79,0.0,clear
2022-06-04 22:00:00,dotnuvos-ams,10.7,10.7,1.1,2.2,299,0,1020.2,87,0.0,clear
2022-06-04 23:00:00,dotnuvos-ams,10.6,10.6,1.5,2.9,311,0,1020.5,83,0.0,clear
2022-06-05 00:00:00,dotnuvos-ams,10.5,10.5,1.7,3.5,320,0,1020.7,83,0.0,clear
2022-06-05 01:00:00,dotnuvos-ams,9.9,9.9,1.9,3.8,318,0,1020.9,87,0.0,clear
2022-06-05 02:00:00,dotnuvos-ams,9.0,9.0,1.5,4.2,318,0,1021.0,91,0.0,clear
2022-06-05 03:00:00,dotnuvos-ams,9.5,9.5,2.3,4.2,322,0,1021.5,90,0.0,clear
2022-06-05 04:00:00,dotnuvos-ams,10.5,10.5,1.6,4.0,328,0,1021.6,88,0.0,clear
2022-06-05 05:00:00,dotnuvos-ams,13.0,13.0,1.4,3.9,3,0,1021.8,81,0.0,clear
2022-06-05 06:00:00,dotnuvos-ams,14.8,14.8,1.8,3.5,7,0,1022.0,72,0.0,clear
2022-06-05 07:00:00,dotnuvos-ams,16.1,16.1,1.5,3.4,14,0,1022.0,69,0.0,clear
2022-06-05 08:00:00,dotnuvos-ams,17.5,17.5,1.7,3.7,6,13,1022.0,64,0.0,partly-cloudy
2022-06-05 09:00:00,dotnuvos-ams,18.1,18.1,1.8,3.9,337,25,1022.0,59,0.0,partly-cloudy
2022-06-05 10:00:00,dotnuvos-ams,20.0,20.0,1.3,4.6,23,0,1021.8,49,0.0,clear
2022-06-05 11:00:00,dotnuvos-ams,20.9,20.9,1.4,5.9,354,0,1021.6,46,0.0,clear
2022-06-05 12:00:00,dotnuvos-ams,20.9,20.9,1.3,4.8,45,0,1021.3,44,0.0,clear
