obs_time_utc,station_code,air_temperature,feels_like_temperature,wind_speed,wind_gust,wind_direction,cloud_cover,sea_level_pressure,relative_humidity,precipitation,condition_code
2022-06-10 10:00:00,kauno-ams,26.2,26.6,3.5,6.2,145,38,1014.0,66,0.0,variable-cloudiness
2022-06-10 11:00:00,kauno-ams,26.8,28.0,2.1,5.9,192,0,1014.1,62,0.0,clear
2022-06-10 12:00:00,kauno-ams,27.2,28.7,3.3,6.3,235,13,1013.8,64,0.0,partly-cloudy
2022-06-10 13:00:00,kauno-ams,26.6,27.8,4.0,7.6,281,38,1013.8,64,0.0,variable-cloudiness
2022-06-10 14:00:00,kauno-ams,25.5,25.8,5.7,9.0,296,13,1014.3,64,0.0,partly-cloudy
2022-06-10 15:00:00,kauno-ams,23.0,23.3,4.4,10.8,338,88,1015.5,75,0.0,cloudy
2022-06-10 16:00:00,kauno-ams,22.3,22.3,4.7,8.2,346,88,1015.8,68,0.0,cloudy
2022-06-10 17:00:00,kauno-ams,20.5,20.5,4.1,7.6,313,100,1016.5,82,0.1,heavy-rain
2022-06-10 18:00:00,kauno-ams,19.7,19.7,2.8,7.8,319,100,1016.6,80,0.0,cloudy
2022-06-10 19:00:00,kauno-ams,19.3,19.3,2.7,5.7,290,88,1017.3,81,0.0,cloudy
2022-06-10 20:00:00,kauno-ams,18.1,18.1,4.7,8.4,295,100,1017.9,86,0.0,cloudy
2022-06-10 21:00:00,kauno-ams,17.4,17.4,3.7,7.4,293,100,1018.1,87,0.0,cloudy
2022-06-10 22:00:00,kauno-ams,16.7,16.7,3.6,7.3,308,100,1018.2,87,0.0,cloudy
2022-06-10 23:00:00,kauno-ams,16.3,16.3,3.4,6.5,293,100,1018.4,88,0.0,cloudy
2022-06-11 00:00:00,kauno-ams,15.8,15.8,3.2,7.0,292,100,1018.6,90,0.0,cloudy
2022-06-11 01:00:00,kauno-ams,15.1,15.1,3.0,7.3,298,100,1018.6,90,0.0,cloudy
2022-06-11 02:00:00,kauno-ams,14.8,14.8,3.3,6.6,302,100,1018.8,90,0.0,cloudy
2022-06-11 03:00:00,kauno-ams,14.3,14.3,3.3,6.7,300,100,1018.9,93,0.0,cloudy
2022-06-11 04:00:00,kauno-ams,14.1,14.1,3.4,5.9,292,100,1019.1,92,0.0,cloudy
2022-06-11 05:00:00,kauno-ams,13.9,13.9,3.4,6.1,311,100,1019.4,92,0.0,cloudy
2022-06-11 06:00:00,kauno-ams,14.2,14.2,2.4,5.6,298,100,1019.9,90,0.0,cloudy
2022-06-11 07:00:00,kauno-ams,15.0,15.0,2.6,5.1,313,100,1020.0,86,0.0,cloudy
2022-06-11 08:00:00,kauno-ams,15.9,15.9,2.7,4.6,283,100,1020.1,83,0.0,cloudy
2022-06-11 09:00:00,kauno-ams,16.7,16.7,2.3,4.8,280,100,1020.4,80,0.0,cloudy
2022-06-11 10:00:00,kauno-ams,17.8,17.8,2.6,5.0,285,88,1020.2,77,0.0,cloudy
2022-06-11 11:00:00,kauno-ams,18.6,18.6,2.6,5.1,297,100,1020.1,73,0.0,cloudy
2022-06-11 12:00:00,kauno-ams,21.1,21.1,1.1,5.0,277,75,1019.8,62,0.0,cloudy-with-sunny-intervals
2022-06-11 13:00:00,kauno-ams,22.4,22.4,1.5,5.0,305,88,1019.5,60,0.0,cloudy
2022-06-11 14:00:00,kauno-ams,21.5,21.5,2.5,4.6,260,38,1019.2,63,0.0,variable-cloudiness
2022-06-11 15:00:00,kauno-ams,20.9,20.9,1.8,5.3,250,38,1018.9,66,0.0,variable-cloudiness
2022-06-11 16:00:00,kauno-ams,22.0,22.0,3.8,7.7,299,13,1018.6,57,0.0,partly-cloudy
2022-06-11 17:00:00,kauno-ams,21.3,21.3,4.1,8.2,304,50,1018.9,59,0.0,variable-cloudiness
2022-06-11 18:00:00,kauno-ams,20.1,20.1,2.6,6.8,307,0,1019.2,63,0.0,clear
2022-06-11 19:00:00,kauno-ams,18.2,18.2,2.5,5.8,304,0,1019.7,69,0.0,clear
2022-06-11 20:00:00,kauno-ams,16.6,16.6,1.9,4.2,289,0,1019.9,75,0.0,clear
2022-06-11 21:00:00,kauno-ams,15.5,15.5,1.6,3.4,276,0,1020.0,78,0.0,clear
2022-06-11 22:00:00,kauno-ams,13.9,13.9,1.7,3.0,284,0,1019.9,86,0.0,clear
2022-06-11 23:00:00,kauno-ams,13.1,13.1,2.3,3.3,290,0,1020.0,88,0.0,clear
2022-06-12 00:00:00,kauno-ams,12.3,12.3,2.2,3.4,291,0,1020.0,91,0.0,clear
2022-06-12 01:00:00,kauno-ams,12.2,12.2,2.0,3.3,297,0,1019.9,91,0.0,clear
2022-06-12 02:00:00,kauno-ams,11.7,11.7,1.6,2.6,295,0,1019.7,93,0.0,clear
2022-06-12 03:00:00,kauno-ams,12.7,12.7,1.5,2.9,282,0,1019.7,89,0.0,clear
2022-06-12 04:00:00,kauno-ams,14.1,14.1,1.0,2.0,248,0,1019.6,86,0.0,clear
2022-06-12 05:00:00,kauno-ams,16.1,16.1,1.1,1.9,200,38,1019.6,82,0.0,variable-cloudiness
2022-06-12 06:00:00,kauno-ams,17.4,17.4,1.3,2.1,200,75,1019.5,76,0.0,cloudy-with-sunny-intervals
2022-06-12 07:00:00,kauno-ams,19.8,19.8,1.6,3.2,216,50,1019.2,63,0.0,variable-cloudiness
2022-06-12 08:00:00,kauno-ams,20.4,20.4,3.1,5.0,188,63,1018.5,62,0.0,cloudy-with-sunny-intervals
2022-06-12 09:00:00,kauno-ams,20.0,20.0,2.4,5.3,196,88,1018.5,68,0.0,cloudy
2022-06-12 10:00:00,kauno-ams,21.7,21.7,3.2,6.7,223,88,1017.9,59,0.0,cloudy
2022-06-12 11:00:00,kauno-ams,21.9,21.9,3.7,6.9,247,63,1017.7,59,0.0,cloudy-with-sunny-intervals
2022-06-12 12:00:00,kauno-ams,23.0,22.8,4.1,7.7,265,13,1016.9,54,0.0,partly-cloudy
2022-06-12 13:00:00,kauno-ams,21.7,21.7,4.9,10.3,293,38,1016.9,58,0.0,variable-cloudiness
2022-06-12 14:00:00,kauno-ams,22.5,22.5,4.2,9.1,285,25,1016.6,48,0.0,partly-cloudy
2022-06-12 15:00:00,kauno-ams,22.2,22.2,5.0,10.2,291,50,1016.4,48,0.0,variable-cloudiness
2022-06-12 16:00:00,kauno-ams,21.6,21.6,4.5,10.1,300,0,1016.3,46,0.0,clear
2022-06-12 17:00:00,kauno-ams,20.6,20.6,3.7,8.4,294,0,1016.2,49,0.0,clear
2022-06-12 18:00:00,kauno-ams,18.3,18.3,2.9,7.7,296,0,1016.4,54,0.0,clear
2022-06-12 19:00:00,kauno-ams,16.3,16.3,2.0,6.4,291,0,1016.4,62,0.0,clear
2022-06-12 20:00:00,kauno-ams,15.0,15.0,2.0,3.6,290,0,1016.8,64,0.0,clear
2022-06-12 21:00:00,kauno-ams,13.9,13.9,2.2,3.6,286,38,1016.8,67,0.0,variable-cloudiness
2022-06-12 22:00:00,kauno-ams,12.8,12.8,1.3,3.5,229,88,1016.7,74,0.0,cloudy
2022-06-12 23:00:00,kauno-ams,12.1,12.1,1.3,2.2,298,88,1016.7,81,0.0,cloudy
2022-06-13 00:00:00,kauno-ams,11.8,11.8,1.2,3.6,291,75,1016.6,81,0.0,cloudy-with-sunny-intervals
2022-06-13 01:00:00,kauno-ams,11.6,11.6,1.7,3.1,265,88,1016.3,85,0.0,cloudy
2022-06-13 02:00:00,kauno-ams,11.8,11.8,1.2,2.2,237,100,1016.0,88,0.0,rain
2022-06-13 03:00:00,kauno-ams,12.0,12.0,0.7,2.4,207,88,1016.0,88,0.0,cloudy
2022-06-13 04:00:00,kauno-ams,13.3,13.3,2.2,3.5,235,50,1015.6,82,0.0,variable-cloudiness
2022-06-13 05:00:00,kauno-ams,15.2,15.2,2.5,4.2,237,75,1015.3,75,0.0,cloudy-with-sunny-intervals
2022-06-13 06:00:00,kauno-ams,16.9,16.9,1.3,3.2,255,25,1014.9,64,0.0,partly-cloudy
2022-06-13 07:00:00,kauno-ams,18.2,18.2,1.9,3.6,226,13,1014.6,54,0.0,partly-cloudy
2022-06-13 08:00:00,kauno-ams,18.9,18.9,1.7,4.2,209,88,1014.4,51,0.0,cloudy
2022-06-13 09:00:00,kauno-ams,20.0,20.0,2.6,4.2,224,13,1014.1,49,0.0,partly-cloudy
2022-06-13 10:00:00,kauno-ams,19.8,19.8,1.7,4.6,189,88,1013.8,53,0.0,cloudy
2022-06-13 11:00:00,kauno-ams,20.0,20.0,1.1,3.8,146,88,1013.2,53,0.0,cloudy
2022-06-13 12:00:00,kauno-ams,19.7,19.7,1.1,2.2,148,88,1012.6,55,0.0,cloudy
2022-06-13 13:00:00,kauno-ams,17.0,17.0,1.5,6.6,335,100,1011.9,77,0.1,thunderstorms
2022-06-13 14:00:00,kauno-ams,15.0,15.0,3.2,4.9,203,100,1012.1,94,2.7,thunderstorms
2022-06-13 15:00:00,kauno-ams,13.7,13.7,2.1,7.8,147,100,1011.9,97,3.4,thunderstorms
2022-06-13 16:00:00,kauno-ams,13.3,13.3,4.3,7.3,104,100,1010.8,94,2.7,rain
2022-06-13 17:00:00,kauno-ams,13.7,13.7,4.4,8.0,97,100,1010.3,84,0.9,light-rain
2022-06-13 18:00:00,kauno-ams,13.4,13.4,1.5,6.1,289,100,1010.9,86,0.2,light-rain
2022-06-13 19:00:00,kauno-ams,13.0,13.0,1.6,3.1,321,88,1010.5,94,0.0,rain
2022-06-13 20:00:00,kauno-ams,13.1,13.1,2.5,4.5,282,100,1010.7,95,0.0,light-rain
2022-06-13 21:00:00,kauno-ams,13.1,13.1,3.6,6.4,297,100,1010.4,95,0.2,light-rain
2022-06-13 22:00:00,kauno-ams,12.3,12.3,4.2,8.9,310,100,1010.7,93,0.6,light-rain
2022-06-13 23:00:00,kauno-ams,11.8,11.8,4.6,8.5,301,100,1010.9,93,1.1,light-rain
2022-06-14 00:00:00,kauno-ams,11.1,11.1,3.9,8.3,309,100,1010.8,91,0.3,light-rain
2022-06-14 01:00:00,kauno-ams,10.6,10.6,3.8,8.1,310,100,1010.6,93,0.3,light-rain
2022-06-14 02:00:00,kauno-ams,10.5,10.5,2.6,7.3,292,100,1011.0,93,0.1,rain
2022-06-14 03:00:00,kauno-ams,10.5,10.5,2.4,5.7,281,100,1010.9,94,0.0,cloudy
2022-06-14 04:00:00,kauno-ams,11.0,11.0,2.9,6.0,272,88,1010.4,95,0.0,cloudy
2022-06-14 05:00:00,kauno-ams,12.3,12.3,3.5,7.2,286,88,1010.1,92,0.0,cloudy
2022-06-14 06:00:00,kauno-ams,12.7,12.7,4.2,9.2,296,88,1010.3,90,0.2,light-rain
2022-06-14 07:00:00,kauno-ams,13.9,13.9,5.2,8.1,299,88,1010.3,84,0.0,cloudy
2022-06-14 08:00:00,kauno-ams,14.8,14.8,5.7,9.7,301,88,1010.3,78,0.0,cloudy
2022-06-14 09:00:00,kauno-ams,14.0,14.0,6.9,13.7,282,88,1010.3,69,0.0,cloudy
2022-06-14 10:00:00,kauno-ams,16.3,16.3,5.4,12.1,283,88,1010.3,66,0.0,heavy-rain
2022-06-14 11:00:00,kauno-ams,15.7,15.7,8.1,14.5,296,63,1010.8,67,0.0,cloudy-with-sunny-intervals
2022-06-14 12:00:00,kauno-ams,13.3,13.3,5.6,15.4,314,100,1011.4,77,0.2,light-rain
2022-06-14 13:00:00,kauno-ams,15.4,15.4,2.9,7.3,287,88,1011.3,74,0.0,heavy-rain
2022-06-14 14:00:00,kauno-ams,12.8,12.8,3.4,9.3,31,88,1011.8,90,0.4,light-rain
2022-06-14 15:00:00,kauno-ams,16.9,16.9,7.0,13.1,299,88,1011.8,58,0.0,heavy-rain
2022-06-14 16:00:00,kauno-ams,16.2,16.2,5.7,12.3,296,75,1012.2,60,0.0,cloudy-with-sunny-intervals
2022-06-14 17:00:00,kauno-ams,15.4,15.4,5.5,12.6,292,25,1012.5,65,0.0,partly-cloudy
2022-06-14 18:00:00,kauno-ams,14.6,14.6,5.7,13.5,288,75,1013.0,69,0.0,cloudy-with-sunny-intervals
2022-06-14 19:00:00,kauno-ams,13.5,13.5,5.0,10.1,280,25,1013.4,76,0.0,partly-cloudy
2022-06-14 20:00:00,kauno-ams,13.3,13.3,5.4,10.4,276,75,1013.4,82,0.0,cloudy-with-sunny-intervals
2022-06-14 21:00:00,kauno-ams,13.0,13.0,5.4,10.8,277,88,1013.6,84,0.0,cloudy
2022-06-14 22:00:00,kauno-ams,13.0,13.0,4.5,9.3,283,75,1013.8,85,0.0,cloudy-with-sunny-intervals
2022-06-14 23:00:00,kauno-ams,13.1,13.1,3.9,8.9,278,88,1014.0,86,0.0,cloudy
2022-06-15 00:00:00,kauno-ams,13.1,13.1,3.8,7.2,277,88,1014.2,86,0.0,cloudy
2022-06-15 01:00:00,kauno-ams,12.6,12.6,3.6,7.2,268,88,1014.3,89,0.0,cloudy
2022-06-15 02:00:00,kauno-ams,12.0,12.0,3.8,7.3,267,88,1014.3,92,0.0,cloudy
2022-06-15 03:00:00,kauno-ams,12.4,12.4,3.5,7.6,275,88,1014.8,91,0.0,cloudy
2022-06-15 04:00:00,kauno-ams,12.8,12.8,4.6,7.7,280,88,1015.0,89,0.0,cloudy
2022-06-15 05:00:00,kauno-ams,13.7,13.7,4.3,9.7,285,75,1015.6,84,0.0,cloudy-with-sunny-intervals
2022-06-15 06:00:00,kauno-ams,14.8,14.8,4.4,9.3,295,63,1016.0,78,0.0,cloudy-with-sunny-intervals
2022-06-15 07:00:00,kauno-ams,16.6,16.6,4.5,9.2,297,13,1016.1,66,0.0,partly-cloudy
2022-06-15 08:00:00,kauno-ams,17.8,17.8,3.9,8.0,314,13,1016.3,59,0.0,partly-cloudy
2022-06-15 09:00:00,kauno-ams,18.7,18.7,3.8,7.8,330,25,1016.6,54,0.0,partly-cloudy
2022-06-15 10:00:00,kauno-ams,19.5,19.5,3.2,8.6,325,63,1016.6,52,0.0,cloudy-with-sunny-intervals
2022-06-15 11:00:00,kauno-ams,19.1,19.1,4.3,9.5,332,88,1016.8,52,0.0,light-rain
2022-06-15 12:00:00,kauno-ams,20.4,20.4,3.4,7.8,276,38,1016.4,50,0.0,rain-showers
2022-06-15 13:00:00,kauno-ams,19.2,19.2,3.1,10.0,291,13,1016.8,62,1.0,rain-showers
2022-06-15 14:00:00,kauno-ams,17.7,17.7,3.2,8.1,33,75,1017.1,62,0.0,cloudy-with-sunny-intervals
2022-06-15 15:00:00,kauno-ams,15.0,15.0,1.9,6.0,140,100,1017.3,83,2.2,light-rain
2022-06-15 16:00:00,kauno-ams,15.4,15.4,2.8,4.6,186,88,1017.5,84,0.0,cloudy
2022-06-15 17:00:00,kauno-ams,15.1,15.1,2.7,6.4,188,88,1017.5,84,0.7,heavy-rain
2022-06-15 18:00:00,kauno-ams,14.3,14.3,2.4,3.7,164,88,1017.2,88,1.5,light-rain
2022-06-15 19:00:00,kauno-ams,13.1,13.1,2.2,4.7,232,100,1017.9,95,5.1,rain
2022-06-15 20:00:00,kauno-ams,13.5,13.5,2.6,6.2,232,13,1018.1,95,0.1,rain-showers
2022-06-15 21:00:00,kauno-ams,12.6,12.6,1.1,3.4,279,0,1018.5,96,0.0,clear
2022-06-15 22:00:00,kauno-ams,11.8,11.8,1.9,3.0,251,0,1018.5,94,0.0,clear
2022-06-15 23:00:00,kauno-ams,11.4,11.4,1.8,3.7,267,0,1018.3,95,0.0,clear
2022-06-16 00:00:00,kauno-ams,10.9,10.9,1.6,3.8,276,0,1018.3,96,0.0,clear
2022-06-16 01:00:00,kauno-ams,11.3,11.3,2.6,4.0,276,100,1018.5,97,0.0,mist
2022-06-16 02:00:00,kauno-ams,11.2,11.2,3.3,5.2,283,100,1018.6,98,0.0,fog
2022-06-16 03:00:00,kauno-ams,11.1,11.1,1.9,4.5,278,100,1018.6,98,0.0,fog
2022-06-16 04:00:00,kauno-ams,11.4,11.4,1.2,4.3,266,88,1018.5,93,0.0,cloudy
2022-06-16 05:00:00,kauno-ams,12.4,12.4,1.9,3.6,276,88,1018.5,91,0.0,cloudy
2022-06-16 06:00:00,kauno-ams,13.7,13.7,1.2,3.3,183,88,1018.2,87,0.0,cloudy
2022-06-16 07:00:00,kauno-ams,15.7,15.7,2.6,4.3,231,88,1018.0,78,0.0,cloudy
2022-06-16 08:00:00,kauno-ams,16.0,16.0,2.7,5.6,224,88,1018.1,79,0.0,cloudy
2022-06-16 09:00:00,kauno-ams,15.9,15.9,2.8,5.7,242,100,1018.1,78,0.0,cloudy
2022-06-16 10:00:00,kauno-ams,15.1,15.1,1.8,5.3,210,100,1018.0,80,0.0,cloudy
2022-06-16 11:00:00,kauno-ams,15.3,15.3,2.0,3.4,168,100,1017.6,82,0.0,rain
2022-06-16 12:00:00,kauno-ams,17.9,17.9,4.3,6.5,180,88,1017.1,70,0.0,cloudy
2022-06-16 13:00:00,kauno-ams,17.0,17.0,3.8,7.7,221,100,1016.6,72,0.3,rain
2022-06-16 14:00:00,kauno-ams,17.2,17.2,4.1,5.8,201,88,1016.5,76,0.0,cloudy
2022-06-16 15:00:00,kauno-ams,17.4,17.4,3.6,6.1,207,100,1016.1,74,0.0,cloudy
2022-06-16 16:00:00,kauno-ams,17.6,17.6,3.1,5.9,230,88,1015.8,73,0.0,cloudy
2022-06-16 17:00:00,kauno-ams,17.8,17.8,2.1,5.1,256,88,1015.7,70,0.0,cloudy
2022-06-16 18:00:00,kauno-ams,17.0,17.0,1.9,3.4,267,88,1015.6,68,0.0,cloudy
2022-06-16 19:00:00,kauno-ams,15.8,15.8,2.1,4.7,298,88,1016.0,68,0.0,cloudy
2022-06-16 20:00:00,kauno-ams,14.2,14.2,2.4,4.7,304,88,1016.3,71,0.0,cloudy
2022-06-16 21:00:00,kauno-ams,13.0,13.0,0.9,3.8,316,0,1016.6,78,0.0,clear
2022-06-16 22:00:00,kauno-ams,11.6,11.6,1.3,2.3,274,0,1016.8,85,0.0,clear
2022-06-16 23:00:00,kauno-ams,10.7,10.7,1.7,2.9,272,0,1016.9,90,0.0,clear
2022-06-17 00:00:00,kauno-ams,10.2,10.2,1.5,2.9,287,25,1016.8,93,0.0,partly-cloudy
2022-06-17 01:00:00,kauno-ams,9.8,9.8,1.7,3.1,287,0,1016.7,95,0.0,clear
2022-06-17 02:00:00,kauno-ams,9.3,9.3,1.4,2.5,277,0,1016.9,97,0.0,mist
2022-06-17 03:00:00,kauno-ams,9.7,9.7,1.1,2.1,276,0,1017.1,97,0.0,mist
2022-06-17 04:00:00,kauno-ams,10.2,10.2,2.1,3.5,282,100,1017.6,97,0.0,fog
2022-06-17 05:00:00,kauno-ams,12.9,12.9,2.2,3.8,294,13,1017.8,91,0.0,partly-cloudy
2022-06-17 06:00:00,kauno-ams,14.7,14.7,1.8,3.8,238,38,1017.7,85,0.0,variable-cloudiness
2022-06-17 07:00:00,kauno-ams,16.9,16.9,2.4,4.7,298,38,1017.7,74,0.0,variable-cloudiness
2022-06-17 08:00:00,kauno-ams,17.5,17.5,2.5,5.4,297,88,1018.2,71,0.0,cloudy
2022-06-17 09:00:00,kauno-ams,18.7,18.7,3.1,5.5,310,25,1018.3,64,0.0,partly-cloudy
2022-06-17 10:00:00,kauno-ams,19.1,19.1,3.1,6.6,305,38,1018.2,62,0.0,variable-cloudiness
2022-06-17 11:00:00,kauno-ams,20.1,20.1,4.1,7.5,333,50,1018.2,55,0.0,variable-cloudiness
2022-06-17 12:00:00,kauno-ams,21.4,21.4,4.6,8.1,330,38,1018.1,49,0.0,variable-cloudiness
2022-06-17 13:00:00,kauno-ams,21.5,21.5,4.3,8.9,331,25,1018.1,49,0.0,partly-cloudy
2022-06-17 14:00:00,kauno-ams,21.9,21.9,3.8,8.8,330,25,1017.9,46,0.0,partly-cloudy
2022-06-17 15:00:00,kauno-ams,22.1,22.1,4.0,8.1,336,25,1017.9,45,0.0,partly-cloudy
2022-06-17 16:00:00,kauno-ams,21.3,21.3,3.7,7.4,351,13,1018.1,46,0.0,partly-cloudy
2022-06-17 17:00:00,kauno-ams,17.9,17.9,3.1,10.2,294,88,1018.5,69,0.5,rain
2022-06-17 18:00:00,kauno-ams,18.4,18.4,2.7,4.4,316,0,1018.8,66,0.0,clear
2022-06-17 19:00:00,kauno-ams,16.1,16.1,2.0,3.8,306,0,1019.0,75,0.0,clear
2022-06-17 20:00:00,kauno-ams,14.2,14.2,0.9,3.2,285,0,1019.4,84,0.0,clear
2022-06-17 21:00:00,kauno-ams,12.5,12.5,1.4,3.2,273,0,1019.7,93,0.0,clear
2022-06-17 22:00:00,kauno-ams,13.2,13.2,1.3,2.2,255,0,1019.7,87,0.0,clear
2022-06-17 23:00:00,kauno-ams,12.7,12.7,1.6,3.0,274,0,1019.7,88,0.0,clear
2022-06-18 00:00:00,kauno-ams,11.6,11.6,1.5,2.6,282,0,1019.6,92,0.0,clear
2022-06-18 01:00:00,kauno-ams,11.5,11.5,1.9,3.3,274,0,1019.5,92,0.0,clear
2022-06-18 02:00:00,kauno-ams,11.1,11.1,2.0,4.0,263,50,1019.3,95,0.0,variable-cloudiness
2022-06-18 03:00:00,kauno-ams,11.3,11.3,1.8,4.2,235,,1019.0,98,0.0,fog
2022-06-18 04:00:00,kauno-ams,12.2,12.2,2.4,3.8,221,88,1018.7,98,0.0,fog
2022-06-18 05:00:00,kauno-ams,13.6,13.6,1.9,4.4,241,75,1018.8,97,0.0,cloudy-with-sunny-intervals
2022-06-18 06:00:00,kauno-ams,15.2,15.2,2.3,4.3,230,88,1018.7,85,0.0,cloudy
2022-06-18 07:00:00,kauno-ams,17.5,17.5,4.0,5.9,242,38,1018.4,74,0.0,variable-cloudiness
2022-06-18 08:00:00,kauno-ams,18.5,18.5,3.9,6.5,256,75,1018.1,66,0.0,cloudy-with-sunny-intervals
2022-06-18 09:00:00,kauno-ams,18.9,18.9,4.9,8.1,253,88,1017.7,64,0.0,cloudy
2022-06-18 10:00:00,kauno-ams,18.4,18.4,4.5,8.8,249,100,1017.5,61,0.0,cloudy
2022-06-18 11:00:00,kauno-ams,18.0,18.0,3.2,7.7,236,100,1017.3,65,0.0,cloudy
2022-06-18 12:00:00,kauno-ams,17.9,17.9,3.9,6.1,242,100,1016.8,70,0.0,cloudy
2022-06-18 13:00:00,kauno-ams,18.4,18.4,4.1,7.7,216,88,1016.0,73,0.0,cloudy
2022-06-18 14:00:00,kauno-ams,18.0,18.0,4.5,6.9,194,100,1015.0,78,0.0,cloudy
2022-06-18 15:00:00,kauno-ams,18.9,18.9,4.5,8.1,206,100,1014.2,76,0.0,cloudy
2022-06-18 16:00:00,kauno-ams,18.9,18.9,4.3,6.9,209,100,1013.7,71,0.0,cloudy
2022-06-18 17:00:00,kauno-ams,18.5,18.5,3.8,6.5,209,100,1013.3,73,0.0,cloudy
2022-06-18 18:00:00,kauno-ams,18.6,18.6,4.0,10.3,226,100,1012.6,70,0.0,cloudy
2022-06-18 19:00:00,kauno-ams,17.3,17.3,3.9,5.8,190,88,1012.0,79,0.0,cloudy
2022-06-18 20:00:00,kauno-ams,17.3,17.3,4.0,6.2,186,100,1011.2,77,0.0,cloudy
2022-06-18 21:00:00,kauno-ams,18.2,18.2,4.1,7.3,220,100,1011.2,73,0.0,cloudy
2022-06-18 22:00:00,kauno-ams,18.3,18.3,4.4,7.7,230,88,1010.4,74,0.0,rain
2022-06-18 23:00:00,kauno-ams,18.0,18.0,3.4,7.7,257,75,1010.5,76,0.0,cloudy-with-sunny-intervals
2022-06-19 00:00:00,kauno-ams,16.9,16.9,2.7,5.4,272,0,1011.0,80,0.0,clear
2022-06-19 01:00:00,kauno-ams,15.9,15.9,3.3,5.8,260,0,1010.9,83,0.0,clear
2022-06-19 02:00:00,kauno-ams,15.4,15.4,3.0,5.5,259,0,1010.8,84,0.0,clear
2022-06-19 03:00:00,kauno-ams,15.5,15.5,2.9,6.1,265,0,1010.8,80,0.0,clear
2022-06-19 04:00:00,kauno-ams,16.2,16.2,4.0,7.9,267,13,1010.7,76,0.0,partly-cloudy
2022-06-19 05:00:00,kauno-ams,16.8,16.8,4.5,8.4,272,0,1011.4,75,0.0,clear
2022-06-19 06:00:00,kauno-ams,17.7,17.7,4.0,6.8,262,0,1011.1,70,0.0,clear
2022-06-19 07:00:00,kauno-ams,19.0,19.0,4.5,7.3,247,0,1011.3,59,0.0,clear
2022-06-19 08:00:00,kauno-ams,20.1,20.1,4.3,8.2,257,0,1011.7,50,0.0,clear
2022-06-19 09:00:00,kauno-ams,20.7,20.7,4.3,8.4,276,88,1011.9,46,0.0,cloudy
2022-06-19 10:00:00,kauno-ams,21.9,21.9,2.9,7.9,269,50,1011.3,44,0.0,variable-cloudiness
2022-06-19 11:00:00,kauno-ams,22.4,22.4,2.5,5.9,282,13,1010.4,42,0.0,partly-cloudy
2022-06-19 12:00:00,kauno-ams,22.8,22.8,2.1,5.4,260,38,1010.4,43,0.0,variable-cloudiness
2022-06-19 13:00:00,kauno-ams,22.8,22.8,2.5,5.6,13,63,1009.9,43,0.0,cloudy-with-sunny-intervals
2022-06-19 14:00:00,kauno-ams,21.6,21.6,3.8,7.4,29,25,1009.1,51,0.0,partly-cloudy
2022-06-19 15:00:00,kauno-ams,20.7,20.7,3.5,7.5,52,0,1007.7,53,0.0,clear
2022-06-19 16:00:00,kauno-ams,19.8,19.8,3.4,7.2,38,13,1007.7,57,0.0,partly-cloudy
2022-06-19 17:00:00,kauno-ams,18.4,18.4,4.5,9.4,31,13,1007.0,62,0.0,partly-cloudy
2022-06-19 18:00:00,kauno-ams,16.2,16.2,5.2,10.1,22,38,1008.0,70,0.0,variable-cloudiness
2022-06-19 19:00:00,kauno-ams,14.9,14.9,4.7,10.6,58,100,1006.4,68,0.0,cloudy
2022-06-19 20:00:00,kauno-ams,13.9,13.9,4.2,9.6,32,88,1008.6,77,0.0,cloudy
2022-06-19 21:00:00,kauno-ams,13.3,13.3,4.2,10.4,2,88,1009.8,81,0.0,thunderstorms
2022-06-19 22:00:00,kauno-ams,12.3,12.3,1.4,5.9,52,88,1008.3,93,0.7,rain
2022-06-19 23:00:00,kauno-ams,12.7,12.7,1.5,3.4,28,88,1007.5,95,0.5,light-rain
2022-06-20 00:00:00,kauno-ams,12.1,12.1,4.3,7.1,357,75,1008.2,96,0.0,rain-at-times
2022-06-20 01:00:00,kauno-ams,11.8,11.8,2.5,6.1,359,100,1008.6,96,0.0,mist
2022-06-20 02:00:00,kauno-ams,11.8,11.8,1.2,4.0,7,100,1008.3,97,0.0,cloudy
2022-06-20 03:00:00,kauno-ams,11.5,11.5,3.6,5.8,357,100,1009.2,97,0.0,light-rain
2022-06-20 04:00:00,kauno-ams,11.6,11.6,3.0,6.5,16,100,1009.2,96,0.1,rain
2022-06-20 05:00:00,kauno-ams,11.9,11.9,2.4,5.6,29,100,1009.5,95,0.0,cloudy
2022-06-20 06:00:00,kauno-ams,12.8,12.8,2.6,4.5,29,100,1009.6,92,0.0,cloudy
2022-06-20 07:00:00,kauno-ams,13.4,13.4,2.3,4.7,24,100,1009.8,89,0.0,cloudy
2022-06-20 08:00:00,kauno-ams,14.2,14.2,1.6,4.7,33,100,1009.6,85,0.0,cloudy
2022-06-20 09:00:00,kauno-ams,14.6,14.6,1.9,3.6,25,100,1009.6,83,0.0,cloudy
2022-06-20 10:00:00,kauno-ams,14.9,14.9,1.7,4.8,13,100,1010.0,80,0.0,cloudy
2022-06-20 11:00:00,kauno-ams,15.6,15.6,1.6,4.2,319,100,1009.8,77,0.0,cloudy
2022-06-20 12:00:00,kauno-ams,16.5,16.5,1.8,3.3,302,100,1009.8,73,0.0,cloudy
2022-06-20 13:00:00,kauno-ams,16.2,16.2,1.9,3.9,356,100,1009.7,75,0.0,cloudy
