obs_time_utc,station_code,air_temperature,feels_like_temperature,wind_speed,wind_gust,wind_direction,cloud_cover,sea_level_pressure,relative_humidity,precipitation,condition_code
2022-05-29 13:00:00,utenos-ams,13.7,13.7,3.6,7.1,183,88,1010.0,70,0.0,heavy-rain
2022-05-29 14:00:00,utenos-ams,13.9,13.9,3.0,7.3,178,50,1010.1,64,0.0,variable-cloudiness
2022-05-29 15:00:00,utenos-ams,13.2,13.2,2.0,7.4,264,100,1010.6,73,0.0,cloudy
2022-05-29 16:00:00,utenos-ams,10.1,10.1,1.2,3.5,90,100,1011.2,97,9.9,rain
2022-05-29 17:00:00,utenos-ams,10.4,10.4,1.1,3.8,60,88,1011.6,98,8.0,light-rain
2022-05-29 18:00:00,utenos-ams,10.4,10.4,1.1,2.4,140,88,1012.2,98,5.0,heavy-rain
2022-05-29 19:00:00,utenos-ams,10.4,10.4,1.0,2.8,162,100,1012.8,98,0.0,cloudy
2022-05-29 20:00:00,utenos-ams,8.7,8.7,0.8,1.4,109,13,1013.0,98,0.0,fog
2022-05-29 21:00:00,utenos-ams,6.8,6.8,1.0,1.5,103,13,1013.6,98,0.0,fog
2022-05-29 22:00:00,utenos-ams,5.8,5.8,0.9,1.5,106,50,1014.1,98,0.0,fog
2022-05-29 23:00:00,utenos-ams,5.2,5.2,0.3,1.4,114,,1014.4,98,0.0,fog
2022-05-30 00:00:00,utenos-ams,4.6,4.6,0.7,1.3,149,,1014.4,99,0.0,fog
2022-05-30 01:00:00,utenos-ams,4.1,4.1,0.4,1.2,129,,1014.4,99,0.0,fog
2022-05-30 02:00:00,utenos-ams,5.6,5.6,2.2,3.8,146,100,1015.1,99,0.0,fog
2022-05-30 03:00:00,utenos-ams,6.0,6.0,1.1,3.6,103,,1014.8,99,0.0,fog
2022-05-30 04:00:00,utenos-ams,7.0,7.0,0.4,1.5,96,,1014.7,99,0.0,fog
2022-05-30 05:00:00,utenos-ams,8.8,8.8,0.6,1.5,80,88,1014.7,99,0.0,fog
2022-05-30 06:00:00,utenos-ams,10.4,10.4,0.8,1.6,189,88,1014.6,99,0.0,cloudy
2022-05-30 07:00:00,utenos-ams,12.6,12.6,2.3,3.8,119,88,1014.6,93,0.0,cloudy
2022-05-30 08:00:00,utenos-ams,14.0,14.0,2.4,5.2,95,75,1014.1,79,0.0,cloudy-with-sunny-intervals
2022-05-30 09:00:00,utenos-ams,14.5,14.5,2.1,5.3,97,88,1013.5,73,0.0,cloudy
2022-05-30 10:00:00,utenos-ams,14.7,14.7,2.4,5.6,72,88,1013.1,74,0.0,cloudy
2022-05-30 11:00:00,utenos-ams,13.9,13.9,2.6,7.4,122,100,1013.0,76,0.0,light-rain
2022-05-30 12:00:00,utenos-ams,12.6,12.6,2.5,7.3,115,100,1012.7,84,0.5,light-rain
2022-05-30 13:00:00,utenos-ams,10.9,10.9,3.3,8.0,92,100,1012.1,86,1.2,rain
2022-05-30 14:00:00,utenos-ams,10.8,10.8,3.8,7.2,80,100,1010.8,90,1.3,rain
2022-05-30 15:00:00,utenos-ams,11.3,11.3,6.2,11.5,80,100,1008.8,88,0.7,light-rain
2022-05-30 16:00:00,utenos-ams,11.2,11.2,6.5,12.8,92,100,1007.7,89,0.5,light-rain
2022-05-30 17:00:00,utenos-ams,11.0,11.0,6.8,12.9,94,100,1006.7,90,1.5,rain
2022-05-30 18:00:00,utenos-ams,10.7,10.7,5.2,12.5,105,100,1006.0,92,0.4,light-rain
2022-05-30 19:00:00,utenos-ams,10.9,10.9,2.9,12.1,112,100,1005.8,94,0.7,light-rain
2022-05-30 20:00:00,utenos-ams,11.6,11.6,4.4,8.0,148,100,1005.6,91,0.5,light-rain
2022-05-30 21:00:00,utenos-ams,10.7,10.7,3.6,9.5,162,100,1005.9,90,0.3,light-rain
2022-05-30 22:00:00,utenos-ams,10.1,10.1,4.7,10.6,179,100,1006.2,89,0.0,light-rain
2022-05-30 23:00:00,utenos-ams,9.7,9.7,5.0,10.9,195,100,1006.9,89,0.0,light-rain
2022-05-31 00:00:00,utenos-ams,9.3,9.3,4.2,10.4,199,100,1007.8,91,0.0,light-rain
2022-05-31 01:00:00,utenos-ams,9.1,9.1,4.2,10.2,208,100,1008.8,91,0.1,light-rain
2022-05-31 02:00:00,utenos-ams,9.2,9.2,4.0,10.8,211,100,1010.0,88,0.0,rain
2022-05-31 03:00:00,utenos-ams,9.3,9.3,3.0,10.0,215,100,1010.9,87,0.0,cloudy
2022-05-31 04:00:00,utenos-ams,10.0,10.0,3.3,7.2,206,100,1011.6,86,0.0,cloudy
2022-05-31 05:00:00,utenos-ams,10.3,10.3,3.5,7.5,212,100,1012.4,83,0.0,cloudy
2022-05-31 06:00:00,utenos-ams,10.9,10.9,3.6,7.8,203,100,1013.2,81,0.0,cloudy
2022-05-31 07:00:00,utenos-ams,11.9,11.9,4.2,8.2,191,88,1014.0,77,0.0,cloudy
2022-05-31 08:00:00,utenos-ams,12.2,12.2,4.4,9.2,197,100,1014.7,76,0.0,cloudy
2022-05-31 09:00:00,utenos-ams,12.5,12.5,3.7,10.7,201,88,1015.7,73,0.0,cloudy
2022-05-31 10:00:00,utenos-ams,13.7,13.7,4.4,9.1,190,88,1016.2,67,0.0,cloudy
2022-05-31 11:00:00,utenos-ams,15.2,15.2,4.9,11.3,195,38,1016.5,59,0.0,variable-cloudiness
2022-05-31 12:00:00,utenos-ams,16.4,16.4,4.2,10.5,212,63,1016.8,53,0.0,cloudy-with-sunny-intervals
2022-05-31 13:00:00,utenos-ams,16.7,16.7,3.5,9.9,207,75,1016.8,52,0.0,cloudy-with-sunny-intervals
2022-05-31 14:00:00,utenos-ams,15.9,15.9,3.9,11.0,213,63,1017.2,54,0.0,light-rain-at-times
2022-05-31 15:00:00,utenos-ams,16.1,16.1,3.6,7.8,198,63,1017.3,55,0.0,rain-at-times
2022-05-31 16:00:00,utenos-ams,16.4,16.4,2.2,7.1,212,0,1017.5,50,0.0,clear
2022-05-31 17:00:00,utenos-ams,16.3,16.3,1.5,5.1,188,0,1017.6,52,0.0,clear
2022-05-31 18:00:00,utenos-ams,14.2,14.2,0.9,3.2,166,0,1017.9,62,0.0,clear
2022-05-31 19:00:00,utenos-ams,9.9,9.9,0.7,1.5,117,0,1018.6,89,0.0,clear
2022-05-31 20:00:00,utenos-ams,9.1,9.1,0.9,2.7,146,0,1019.0,88,0.0,clear
2022-05-31 21:00:00,utenos-ams,7.4,7.4,0.9,1.6,116,25,1019.2,96,0.0,partly-cloudy
2022-05-31 22:00:00,utenos-ams,8.1,8.1,1.3,1.8,145,88,1019.5,97,0.0,cloudy
2022-05-31 23:00:00,utenos-ams,8.0,8.0,0.7,1.9,129,100,1019.7,96,0.0,cloudy
2022-06-01 00:00:00,utenos-ams,7.7,7.7,1.0,1.4,155,38,1019.5,97,0.0,fog
2022-06-01 01:00:00,utenos-ams,6.5,6.5,1.3,1.9,155,50,1019.3,97,0.0,mist
2022-06-01 02:00:00,utenos-ams,6.2,6.2,1.2,2.0,128,63,1019.2,98,0.0,cloudy-with-sunny-intervals
2022-06-01 03:00:00,utenos-ams,9.2,9.2,1.2,1.9,147,88,1019.3,92,0.0,cloudy
2022-06-01 04:00:00,utenos-ams,12.5,12.5,1.6,2.9,132,25,1018.9,77,0.0,partly-cloudy
2022-06-01 05:00:00,utenos-ams,13.5,13.5,2.7,4.9,148,50,1019.2,69,0.0,variable-cloudiness
2022-06-01 06:00:00,utenos-ams,16.2,16.2,2.5,4.8,142,0,1018.6,61,0.0,clear
2022-06-01 07:00:00,utenos-ams,17.8,17.8,3.0,5.8,134,38,1018.1,56,0.0,variable-cloudiness
2022-06-01 08:00:00,utenos-ams,18.2,18.2,3.1,7.7,139,63,1018.0,55,0.0,cloudy-with-sunny-intervals
2022-06-01 09:00:00,utenos-ams,19.2,19.2,3.7,7.5,136,63,1017.4,50,0.0,cloudy-with-sunny-intervals
2022-06-01 10:00:00,utenos-ams,19.8,19.8,4.5,8.0,129,88,1016.7,45,0.0,cloudy
2022-06-01 11:00:00,utenos-ams,19.7,19.7,5.0,9.6,110,88,1016.0,44,0.0,cloudy
2022-06-01 12:00:00,utenos-ams,20.0,20.0,3.9,9.3,122,88,1015.2,42,0.0,cloudy
2022-06-01 13:00:00,utenos-ams,19.9,19.9,5.2,9.8,122,100,1014.5,42,0.0,cloudy
2022-06-01 14:00:00,utenos-ams,17.9,17.9,2.5,9.4,153,100,1014.6,55,0.0,light-rain
2022-06-01 15:00:00,utenos-ams,14.7,14.7,1.9,8.4,93,100,1014.3,84,0.6,light-rain
2022-06-01 16:00:00,utenos-ams,13.7,13.7,1.8,5.9,181,100,1014.8,87,1.1,light-rain
2022-06-01 17:00:00,utenos-ams,12.8,12.8,2.7,4.0,95,100,1014.0,96,5.7,rain
2022-06-01 18:00:00,utenos-ams,12.6,12.6,1.9,5.5,121,100,1012.8,96,1.0,heavy-rain
2022-06-01 19:00:00,utenos-ams,12.7,12.7,2.0,4.5,158,88,1013.0,95,0.0,cloudy
2022-06-01 20:00:00,utenos-ams,12.5,12.5,1.9,4.2,157,63,1013.1,96,0.0,cloudy-with-sunny-intervals
2022-06-01 21:00:00,utenos-ams,11.8,11.8,2.4,8.4,181,88,1012.8,89,0.1,heavy-rain
2022-06-01 22:00:00,utenos-ams,10.4,10.4,1.7,4.3,163,0,1013.0,90,0.0,clear
2022-06-01 23:00:00,utenos-ams,10.6,10.6,2.2,4.8,195,0,1013.4,88,0.0,clear
2022-06-02 00:00:00,utenos-ams,9.4,9.4,1.5,4.4,151,0,1013.5,92,0.0,clear
2022-06-02 01:00:00,utenos-ams,8.6,8.6,1.6,3.4,151,0,1014.0,95,0.0,clear
2022-06-02 02:00:00,utenos-ams,7.6,7.6,1.4,2.4,135,0,1014.3,97,0.0,mist
2022-06-02 03:00:00,utenos-ams,8.3,8.3,1.5,2.2,129,13,1014.6,96,0.0,mist
2022-06-02 04:00:00,utenos-ams,11.2,11.2,1.4,2.5,155,25,1015.1,89,0.0,partly-cloudy
2022-06-02 05:00:00,utenos-ams,12.5,12.5,2.4,6.1,177,88,1015.4,85,0.0,cloudy
2022-06-02 06:00:00,utenos-ams,13.4,13.4,2.3,4.8,205,88,1015.2,80,0.0,cloudy
2022-06-02 07:00:00,utenos-ams,14.0,14.0,2.0,5.0,201,88,1015.7,77,0.0,cloudy
2022-06-02 08:00:00,utenos-ams,14.5,14.5,2.9,5.5,210,88,1016.4,73,0.0,cloudy
2022-06-02 09:00:00,utenos-ams,14.2,14.2,3.0,6.3,195,100,1017.1,75,0.0,cloudy
2022-06-02 10:00:00,utenos-ams,14.9,14.9,3.2,7.2,196,88,1016.9,72,0.0,cloudy
2022-06-02 11:00:00,utenos-ams,14.9,14.9,2.5,7.4,208,88,1017.2,69,0.0,cloudy
2022-06-02 12:00:00,utenos-ams,14.7,14.7,2.9,6.1,199,88,1017.4,67,0.0,cloudy
2022-06-02 13:00:00,utenos-ams,14.6,14.6,3.8,8.0,174,38,1017.4,69,0.0,variable-cloudiness
2022-06-02 14:00:00,utenos-ams,15.8,15.8,3.7,7.5,190,75,1017.5,62,0.0,cloudy-with-sunny-intervals
2022-06-02 15:00:00,utenos-ams,10.3,10.3,0.9,9.9,322,100,1018.4,90,1.6,rain
2022-06-02 16:00:00,utenos-ams,12.0,12.0,1.6,2.9,168,50,1017.9,84,0.3,rain-showers
2022-06-02 17:00:00,utenos-ams,12.8,12.8,1.5,3.7,157,0,1018.2,80,0.0,clear
2022-06-02 18:00:00,utenos-ams,12.0,12.0,1.5,3.2,185,0,1018.4,83,0.0,clear
2022-06-02 19:00:00,utenos-ams,9.3,9.3,0.9,2.3,123,0,1018.9,95,0.0,mist
2022-06-02 20:00:00,utenos-ams,8.4,8.4,1.4,2.3,171,25,1018.9,97,0.0,fog
2022-06-02 21:00:00,utenos-ams,7.3,7.3,1.2,2.4,137,0,1019.1,97,0.0,fog
2022-06-02 22:00:00,utenos-ams,6.6,6.6,0.7,1.5,105,0,1019.6,98,0.0,mist
2022-06-02 23:00:00,utenos-ams,5.9,5.9,0.3,1.2,357,0,1019.9,98,0.0,mist
2022-06-03 00:00:00,utenos-ams,7.3,7.3,1.4,3.2,217,0,1020.1,98,0.0,clear
2022-06-03 01:00:00,utenos-ams,5.7,5.7,0.8,2.8,184,0,1020.6,95,0.0,clear
2022-06-03 02:00:00,utenos-ams,5.8,5.8,0.9,2.6,52,88,1020.8,97,0.0,mist
2022-06-03 03:00:00,utenos-ams,7.8,7.8,0.7,1.8,188,88,1020.9,97,0.0,cloudy
2022-06-03 04:00:00,utenos-ams,9.4,9.4,1.7,3.7,178,50,1021.1,89,0.0,variable-cloudiness
2022-06-03 05:00:00,utenos-ams,11.1,11.1,2.2,4.6,219,88,1021.4,83,0.0,cloudy
2022-06-03 06:00:00,utenos-ams,12.6,12.6,2.7,7.4,237,88,1021.5,78,0.0,cloudy
2022-06-03 07:00:00,utenos-ams,13.5,13.5,2.8,7.5,255,100,1021.5,73,0.0,cloudy
2022-06-03 08:00:00,utenos-ams,15.5,15.5,3.9,8.0,227,75,1021.5,64,0.0,cloudy-with-sunny-intervals
2022-06-03 09:00:00,utenos-ams,16.3,16.3,2.9,7.9,253,75,1021.7,59,0.0,cloudy-with-sunny-intervals
2022-06-03 10:00:00,utenos-ams,15.9,15.9,2.5,7.7,239,88,1022.0,62,0.0,cloudy
2022-06-03 11:00:00,utenos-ams,17.1,17.1,3.3,8.5,242,88,1021.7,57,0.0,cloudy
2022-06-03 12:00:00,utenos-ams,18.0,18.0,4.3,12.3,242,25,1021.6,47,0.0,partly-cloudy
2022-06-03 13:00:00,utenos-ams,17.9,17.9,4.0,12.6,230,25,1021.7,50,0.0,partly-cloudy
2022-06-03 14:00:00,utenos-ams,17.0,17.0,2.3,10.2,245,88,1021.8,59,0.0,cloudy
2022-06-03 15:00:00,utenos-ams,16.1,16.1,2.4,7.4,240,100,1021.8,62,0.0,cloudy
2022-06-03 16:00:00,utenos-ams,16.5,16.5,3.1,7.1,244,88,1021.7,60,0.0,cloudy
2022-06-03 17:00:00,utenos-ams,15.5,15.5,2.0,6.1,255,50,1021.7,64,0.0,variable-cloudiness
2022-06-03 18:00:00,utenos-ams,14.3,14.3,1.1,3.7,230,0,1021.5,70,0.0,clear
2022-06-03 19:00:00,utenos-ams,11.0,11.0,0.8,2.4,205,38,1022.1,90,0.0,variable-cloudiness
2022-06-03 20:00:00,utenos-ams,9.2,9.2,0.9,1.6,128,13,1022.1,96,0.0,mist
2022-06-03 21:00:00,utenos-ams,9.0,9.0,1.1,1.6,156,13,1022.1,97,0.0,mist
2022-06-03 22:00:00,utenos-ams,8.9,8.9,1.7,2.6,164,0,1022.1,97,0.0,clear
2022-06-03 23:00:00,utenos-ams,7.7,7.7,1.0,2.3,142,0,1021.9,96,0.0,mist
2022-06-04 00:00:00,utenos-ams,7.0,7.0,1.0,2.2,138,0,1021.8,97,0.0,mist
2022-06-04 01:00:00,utenos-ams,6.5,6.5,1.2,2.1,91,0,1021.6,97,0.0,mist
2022-06-04 02:00:00,utenos-ams,6.1,6.1,1.2,1.6,88,0,1021.3,98,0.0,mist
2022-06-04 03:00:00,utenos-ams,7.3,7.3,1.3,1.8,84,0,1021.3,98,0.0,mist
2022-06-04 04:00:00,utenos-ams,11.8,11.8,1.6,2.6,140,0,1020.9,84,0.0,clear
2022-06-04 05:00:00,utenos-ams,14.2,14.2,1.1,2.4,135,75,1020.6,76,0.0,cloudy-with-sunny-intervals
2022-06-04 06:00:00,utenos-ams,17.0,17.0,2.4,4.7,202,38,1020.2,64,0.0,variable-cloudiness
2022-06-04 07:00:00,utenos-ams,19.2,19.2,2.0,5.8,241,0,1019.8,55,0.0,clear
2022-06-04 08:00:00,utenos-ams,20.5,20.5,3.0,6.8,231,63,1019.8,46,0.0,cloudy-with-sunny-intervals
2022-06-04 09:00:00,utenos-ams,20.5,20.5,3.4,8.8,201,88,1019.6,45,0.0,cloudy
2022-06-04 10:00:00,utenos-ams,20.4,20.4,2.8,6.7,228,88,1019.4,44,0.0,cloudy
2022-06-04 11:00:00,utenos-ams,21.2,21.2,2.1,6.2,229,88,1019.0,43,0.0,cloudy
2022-06-04 12:00:00,utenos-ams,14.5,14.5,2.1,7.6,176,88,1019.2,88,2.5,light-rain
2022-06-04 13:00:00,utenos-ams,15.2,15.2,2.8,7.8,200,88,1019.0,67,0.4,light-rain
2022-06-04 14:00:00,utenos-ams,13.7,13.7,2.1,4.9,93,100,1019.0,86,0.8,thunderstorms
2022-06-04 15:00:00,utenos-ams,18.7,18.7,0.4,2.7,269,0,1018.5,61,0.0,isolated-thunderstorms
2022-06-04 16:00:00,utenos-ams,18.4,18.4,0.5,4.5,275,13,1018.3,59,0.0,partly-cloudy
2022-06-04 17:00:00,utenos-ams,19.3,19.3,0.4,1.3,162,13,1018.2,59,0.0,partly-cloudy
2022-06-04 18:00:00,utenos-ams,14.8,14.8,0.4,0.7,31,0,1018.5,83,0.0,clear
2022-06-04 19:00:00,utenos-ams,12.2,12.2,0.6,0.9,327,0,1019.1,95,0.0,clear
2022-06-04 20:00:00,utenos-ams,10.4,10.4,0.1,1.0,325,0,1019.4,97,0.0,mist
2022-06-04 21:00:00,utenos-ams,9.0,9.0,0.4,0.8,118,38,1019.7,98,0.0,fog
2022-06-04 22:00:00,utenos-ams,7.7,7.7,0.4,0.6,131,63,1020.0,98,0.0,fog
2022-06-04 23:00:00,utenos-ams,6.8,6.8,0.6,1.0,113,0,1020.3,98,0.0,fog
2022-06-05 00:00:00,utenos-ams,6.4,6.4,0.4,1.0,288,0,1020.6,98,0.0,mist
2022-06-05 01:00:00,utenos-ams,5.5,5.5,0.2,0.7,243,,1020.8,98,0.0,fog
2022-06-05 02:00:00,utenos-ams,5.0,5.0,0.3,1.0,98,,1020.7,98,0.0,fog
2022-06-05 03:00:00,utenos-ams,7.4,7.4,0.2,0.8,321,0,1021.2,98,0.0,fog
2022-06-05 04:00:00,utenos-ams,9.3,9.3,0.7,1.2,292,0,1021.2,96,0.0,clear
2022-06-05 05:00:00,utenos-ams,12.4,12.4,1.1,2.2,284,0,1021.1,85,0.0,clear
2022-06-05 06:00:00,utenos-ams,14.7,14.7,1.3,3.2,299,0,1021.2,75,0.0,clear
2022-06-05 07:00:00,utenos-ams,16.8,16.8,2.0,5.6,317,38,1021.1,64,0.0,variable-cloudiness
2022-06-05 08:00:00,utenos-ams,17.1,17.1,1.7,5.6,303,63,1021.3,63,0.0,cloudy-with-sunny-intervals
2022-06-05 09:00:00,utenos-ams,18.9,18.9,1.8,5.2,332,13,1021.3,54,0.0,partly-cloudy
2022-06-05 10:00:00,utenos-ams,19.6,19.6,2.0,6.0,306,25,1021.0,49,0.0,partly-cloudy
2022-06-05 11:00:00,utenos-ams,19.9,19.9,2.1,6.1,293,0,1020.9,42,0.0,clear
2022-06-05 12:00:00,utenos-ams,20.6,20.6,2.3,6.1,21,0,1020.6,38,0.0,clear
2022-06-05 13:00:00,utenos-ams,21.2,21.2,2.4,5.8,302,25,1020.2,39,0.0,partly-cloudy
2022-06-05 14:00:00,utenos-ams,21.3,21.3,2.7,6.3,308,63,1020.4,39,0.0,cloudy-with-sunny-intervals
2022-06-05 15:00:00,utenos-ams,21.5,21.5,2.2,5.0,353,25,1020.1,40,0.0,partly-cloudy
2022-06-05 16:00:00,utenos-ams,20.2,20.2,2.2,5.5,320,13,1020.1,43,0.0,partly-cloudy
2022-06-05 17:00:00,utenos-ams,20.4,20.4,0.8,3.5,308,0,1020.1,46,0.0,clear
2022-06-05 18:00:00,utenos-ams,17.1,17.1,1.0,3.6,302,0,1020.0,59,0.0,clear
2022-06-05 19:00:00,utenos-ams,13.0,13.0,0.4,1.6,35,0,1020.2,83,0.0,clear
2022-06-05 20:00:00,utenos-ams,10.7,10.7,0.1,0.6,186,0,1020.7,93,0.0,clear
2022-06-05 21:00:00,utenos-ams,9.4,9.4,0.6,0.7,113,0,1021.0,97,0.0,clear
2022-06-05 22:00:00,utenos-ams,8.7,8.7,0.8,1.3,112,0,1020.9,97,0.0,clear
2022-06-05 23:00:00,utenos-ams,8.3,8.3,0.7,1.2,112,0,1021.3,98,0.0,mist
2022-06-06 00:00:00,utenos-ams,7.1,7.1,1.2,1.5,101,0,1021.4,98,0.0,mist
2022-06-06 01:00:00,utenos-ams,6.9,6.9,0.7,1.4,90,0,1021.6,98,0.0,clear
2022-06-06 02:00:00,utenos-ams,6.7,6.7,1.0,1.3,97,0,1021.7,98,0.0,mist
2022-06-06 03:00:00,utenos-ams,8.6,8.6,0.7,1.2,124,0,1021.6,98,0.0,clear
2022-06-06 04:00:00,utenos-ams,11.9,11.9,0.7,1.4,119,0,1021.2,85,0.0,clear
2022-06-06 05:00:00,utenos-ams,15.9,15.9,0.6,1.2,5,0,1021.2,71,0.0,clear
2022-06-06 06:00:00,utenos-ams,18.7,18.7,0.4,1.7,349,0,1020.9,61,0.0,clear
2022-06-06 07:00:00,utenos-ams,19.7,19.7,0.9,1.9,235,0,1020.8,52,0.0,clear
2022-06-06 08:00:00,utenos-ams,20.7,20.7,1.3,3.5,176,13,1020.7,45,0.0,partly-cloudy
2022-06-06 09:00:00,utenos-ams,21.3,21.3,1.2,4.4,313,25,1020.6,44,0.0,partly-cloudy
2022-06-06 10:00:00,utenos-ams,21.5,21.5,1.1,3.8,339,50,1020.4,45,0.0,variable-cloudiness
2022-06-06 11:00:00,utenos-ams,21.4,21.4,1.4,3.3,205,25,1019.8,44,0.0,partly-cloudy
2022-06-06 12:00:00,utenos-ams,22.2,22.2,1.0,3.0,93,75,1019.4,41,0.0,cloudy-with-sunny-intervals
2022-06-06 13:00:00,utenos-ams,23.3,22.7,1.2,3.3,268,75,1018.9,39,0.0,cloudy-with-sunny-intervals
2022-06-06 14:00:00,utenos-ams,23.3,22.8,1.7,4.1,282,75,1018.6,41,0.0,cloudy-with-sunny-intervals
2022-06-06 15:00:00,utenos-ams,23.1,22.5,1.5,5.7,59,75,1018.3,40,0.0,cloudy-with-sunny-intervals
2022-06-06 16:00:00,utenos-ams,22.7,22.7,1.5,3.9,29,38,1017.9,40,0.0,variable-cloudiness
2022-06-06 17:00:00,utenos-ams,23.0,22.5,0.9,3.0,298,0,1017.8,42,0.0,clear
2022-06-06 18:00:00,utenos-ams,18.5,18.5,0.2,1.9,351,0,1017.8,61,0.0,clear
2022-06-06 19:00:00,utenos-ams,14.8,14.8,0.4,0.7,181,88,1018.0,81,0.0,cloudy
2022-06-06 20:00:00,utenos-ams,12.9,12.9,0.1,0.9,264,63,1018.1,90,0.0,cloudy-with-sunny-intervals
2022-06-06 21:00:00,utenos-ams,13.0,13.0,0.5,1.0,332,88,1017.9,91,0.0,cloudy
2022-06-06 22:00:00,utenos-ams,12.2,12.2,0.4,0.9,110,88,1017.9,95,0.0,cloudy
2022-06-06 23:00:00,utenos-ams,12.1,12.1,0.5,0.9,116,88,1017.5,96,0.0,cloudy
2022-06-07 00:00:00,utenos-ams,12.2,12.2,0.1,0.8,41,88,1017.2,96,0.0,cloudy
2022-06-07 01:00:00,utenos-ams,11.5,11.5,0.6,0.9,133,88,1017.0,97,0.0,cloudy
2022-06-07 02:00:00,utenos-ams,11.3,11.3,0.9,1.3,133,88,1016.6,97,0.0,cloudy
2022-06-07 03:00:00,utenos-ams,11.9,11.9,1.1,2.1,139,88,1016.3,97,0.0,cloudy
2022-06-07 04:00:00,utenos-ams,16.8,16.8,2.2,3.5,143,88,1015.9,68,0.0,cloudy
2022-06-07 05:00:00,utenos-ams,17.7,17.7,1.8,3.5,148,75,1015.6,68,0.0,cloudy-with-sunny-intervals
2022-06-07 06:00:00,utenos-ams,19.7,19.7,1.7,4.1,154,88,1015.5,62,0.0,cloudy
2022-06-07 07:00:00,utenos-ams,20.9,20.9,1.3,3.8,141,88,1015.2,59,0.0,cloudy
2022-06-07 08:00:00,utenos-ams,22.5,22.5,3.3,6.4,156,88,1015.0,49,0.0,cloudy
2022-06-07 09:00:00,utenos-ams,23.6,23.2,2.0,5.2,183,88,1014.7,45,0.0,cloudy
2022-06-07 10:00:00,utenos-ams,23.8,23.4,2.0,5.2,168,100,1014.4,43,0.0,cloudy
2022-06-07 11:00:00,utenos-ams,23.7,23.2,2.1,6.0,190,100,1014.2,43,0.0,cloudy
2022-06-07 12:00:00,utenos-ams,24.9,24.6,1.6,4.6,172,88,1013.7,43,0.0,cloudy
2022-06-07 13:00:00,utenos-ams,23.8,23.4,2.2,5.9,201,100,1013.4,46,0.0,cloudy
2022-06-07 14:00:00,utenos-ams,23.7,23.5,1.1,5.0,244,100,1013.1,52,0.0,cloudy
2022-06-07 15:00:00,utenos-ams,23.3,23.1,0.4,2.9,218,100,1013.0,54,0.0,cloudy
2022-06-07 16:00:00,utenos-ams,21.8,21.8,0.7,2.4,139,100,1012.6,66,0.0,cloudy
2022-06-07 17:00:00,utenos-ams,22.4,22.4,0.9,2.2,112,100,1012.6,57,0.0,cloudy
2022-06-07 18:00:00,utenos-ams,19.8,19.8,0.8,1.3,137,100,1012.6,75,0.0,cloudy
2022-06-07 19:00:00,utenos-ams,18.7,18.7,1.0,1.6,154,100,1012.6,78,0.0,cloudy
2022-06-07 20:00:00,utenos-ams,17.2,17.2,0.6,1.6,170,88,1012.6,87,0.0,cloudy
2022-06-07 21:00:00,utenos-ams,16.6,16.6,0.5,1.5,73,100,1012.4,89,0.0,cloudy
2022-06-07 22:00:00,utenos-ams,16.0,16.0,0.5,0.9,107,100,1012.4,93,0.0,cloudy
2022-06-07 23:00:00,utenos-ams,15.4,15.4,0.6,1.2,128,100,1012.3,94,0.0,mist
2022-06-08 00:00:00,utenos-ams,15.3,15.3,1.1,1.6,132,100,1012.0,95,0.0,mist
2022-06-08 01:00:00,utenos-ams,15.3,15.3,0.3,1.2,57,100,1011.9,95,0.0,cloudy
2022-06-08 02:00:00,utenos-ams,14.8,14.8,1.1,1.4,120,100,1011.6,96,0.0,mist
2022-06-08 03:00:00,utenos-ams,15.4,15.4,0.7,1.4,139,100,1011.6,95,0.0,cloudy
2022-06-08 04:00:00,utenos-ams,16.5,16.5,1.3,2.1,135,100,1011.4,88,0.0,cloudy
2022-06-08 05:00:00,utenos-ams,18.0,18.0,1.5,2.8,143,100,1011.3,79,0.0,cloudy
2022-06-08 06:00:00,utenos-ams,19.8,19.8,1.6,3.6,140,100,1011.0,71,0.0,cloudy
2022-06-08 07:00:00,utenos-ams,21.4,21.4,1.4,2.8,155,88,1010.7,66,0.0,cloudy
2022-06-08 08:00:00,utenos-ams,24.2,24.2,2.3,4.1,128,25,1010.2,57,0.0,partly-cloudy
2022-06-08 09:00:00,utenos-ams,24.9,24.6,3.9,7.9,157,88,1009.8,46,0.0,cloudy
2022-06-08 10:00:00,utenos-ams,25.3,25.1,3.4,8.5,167,88,1009.5,45,0.0,cloudy
2022-06-08 11:00:00,utenos-ams,25.0,25.0,2.8,7.6,254,75,1009.4,55,0.0,cloudy-with-sunny-intervals
2022-06-08 12:00:00,utenos-ams,22.7,22.7,2.2,6.4,257,88,1010.0,64,0.0,cloudy
2022-06-08 13:00:00,utenos-ams,21.5,21.5,2.6,5.3,169,88,1010.0,68,0.0,thunder
2022-06-08 14:00:00,utenos-ams,21.0,21.0,1.0,3.6,199,88,1009.9,71,0.0,thunderstorms
2022-06-08 15:00:00,utenos-ams,21.7,21.7,1.0,2.9,316,88,1009.8,70,0.0,cloudy
2022-06-08 16:00:00,utenos-ams,22.4,22.4,1.3,5.4,284,88,1009.7,68,0.0,cloudy
2022-06-08 17:00:00,utenos-ams,21.7,21.7,1.8,3.8,288,88,1009.8,70,0.0,cloudy
