obs_time_utc,station_code,air_temperature,feels_like_temperature,wind_speed,wind_gust,wind_direction,cloud_cover,sea_level_pressure,relative_humidity,precipitation,condition_code
2022-07-13 16:00:00,klaipedos-ams,19.6,19.6,2.2,5.7,259,38,1010.5,85,0.0,variable-cloudiness
2022-07-13 17:00:00,klaipedos-ams,18.3,18.3,3.7,6.3,272,100,1010.2,89,0.0,cloudy
2022-07-13 18:00:00,klaipedos-ams,18.2,18.2,2.2,5.6,263,100,1010.0,92,0.0,cloudy
2022-07-13 19:00:00,klaipedos-ams,17.7,17.7,1.6,4.0,224,100,1009.7,95,0.0,cloudy
2022-07-13 20:00:00,klaipedos-ams,16.7,16.7,1.2,3.3,189,13,1009.2,98,0.0,mist
2022-07-13 21:00:00,klaipedos-ams,16.7,16.7,1.3,2.5,178,88,1009.0,99,0.0,mist
2022-07-13 22:00:00,klaipedos-ams,17.3,17.3,1.4,2.9,208,63,1008.7,97,0.0,cloudy-with-sunny-intervals
2022-07-13 23:00:00,klaipedos-ams,18.6,18.6,4.5,8.7,276,75,1008.1,88,0.0,cloudy-with-sunny-intervals
2022-07-14 00:00:00,klaipedos-ams,18.6,18.6,3.8,9.7,278,88,1008.0,86,0.0,cloudy
2022-07-14 01:00:00,klaipedos-ams,18.3,18.3,3.4,7.8,280,0,1008.1,84,0.0,clear
2022-07-14 02:00:00,klaipedos-ams,17.8,17.8,3.2,8.2,291,0,1008.1,79,0.0,clear
2022-07-14 03:00:00,klaipedos-ams,17.6,17.6,3.7,9.5,292,0,1008.4,80,0.0,clear
2022-07-14 04:00:00,klaipedos-ams,17.5,17.5,3.8,10.7,293,0,1008.8,81,0.0,clear
2022-07-14 05:00:00,klaipedos-ams,17.5,17.5,4.1,9.0,291,63,1009.0,79,0.0,cloudy-with-sunny-intervals
2022-07-14 06:00:00,klaipedos-ams,18.2,18.2,3.6,8.2,289,38,1009.0,78,0.0,variable-cloudiness
2022-07-14 07:00:00,klaipedos-ams,18.4,18.4,3.7,7.8,283,38,1009.4,75,0.0,variable-cloudiness
2022-07-14 08:00:00,klaipedos-ams,18.3,18.3,4.9,10.0,275,63,1010.0,72,0.0,cloudy-with-sunny-intervals
2022-07-14 09:00:00,klaipedos-ams,18.1,18.1,4.8,11.2,278,75,1010.2,72,0.0,cloudy-with-sunny-intervals
2022-07-14 10:00:00,klaipedos-ams,18.3,18.3,6.6,11.3,274,13,1010.3,69,0.0,partly-cloudy
2022-07-14 11:00:00,klaipedos-ams,17.6,17.6,6.2,12.6,278,75,1010.7,72,0.0,cloudy-with-sunny-intervals
2022-07-14 12:00:00,klaipedos-ams,18.1,18.1,5.8,11.5,274,75,1010.8,69,0.0,cloudy-with-sunny-intervals
2022-07-14 13:00:00,klaipedos-ams,17.9,17.9,5.7,11.4,275,75,1010.9,70,0.0,cloudy-with-sunny-intervals
2022-07-14 14:00:00,klaipedos-ams,18.4,18.4,6.4,12.0,271,88,1010.8,69,0.0,cloudy
2022-07-14 15:00:00,klaipedos-ams,18.4,18.4,5.7,11.9,269,63,1010.5,69,0.0,cloudy-with-sunny-intervals
2022-07-14 16:00:00,klaipedos-ams,17.9,17.9,5.7,11.5,270,50,1010.4,73,0.0,variable-cloudiness
2022-07-14 17:00:00,klaipedos-ams,17.6,17.6,4.8,12.4,266,50,1010.1,74,0.0,variable-cloudiness
2022-07-14 18:00:00,klaipedos-ams,17.5,17.5,5.2,11.3,266,75,1009.6,74,0.0,cloudy-with-sunny-intervals
2022-07-14 19:00:00,klaipedos-ams,17.2,17.2,5.7,11.5,272,88,1009.6,73,0.0,cloudy
2022-07-14 20:00:00,klaipedos-ams,17.1,17.1,5.5,12.0,270,88,1009.3,76,0.0,cloudy
2022-07-14 21:00:00,klaipedos-ams,17.2,17.2,5.4,11.3,265,88,1009.0,72,0.0,cloudy
2022-07-14 22:00:00,klaipedos-ams,16.9,16.9,6.5,11.3,274,88,1008.5,73,0.0,cloudy
2022-07-14 23:00:00,klaipedos-ams,16.8,16.8,5.8,11.5,268,38,1008.1,73,0.0,variable-cloudiness
2022-07-15 00:00:00,klaipedos-ams,16.2,16.2,3.4,11.3,277,88,1007.7,75,0.0,light-rain
2022-07-15 01:00:00,klaipedos-ams,16.4,16.4,5.1,10.2,275,75,1007.5,78,0.3,rain-at-times
2022-07-15 02:00:00,klaipedos-ams,16.4,16.4,3.5,9.9,283,50,1007.2,74,0.0,variable-cloudiness
2022-07-15 03:00:00,klaipedos-ams,16.3,16.3,4.9,9.6,274,13,1007.1,70,0.0,partly-cloudy
2022-07-15 04:00:00,klaipedos-ams,16.4,16.4,5.0,9.1,270,25,1007.3,71,0.0,partly-cloudy
2022-07-15 05:00:00,klaipedos-ams,16.7,16.7,4.9,10.3,270,13,1007.6,66,0.0,partly-cloudy
2022-07-15 06:00:00,klaipedos-ams,17.0,17.0,5.6,10.2,270,38,1007.8,66,0.0,variable-cloudiness
2022-07-15 07:00:00,klaipedos-ams,17.5,17.5,4.9,10.7,268,25,1008.2,65,0.0,partly-cloudy
2022-07-15 08:00:00,klaipedos-ams,17.6,17.6,5.9,11.5,269,88,1008.4,68,0.0,cloudy
2022-07-15 09:00:00,klaipedos-ams,17.4,17.4,5.8,10.9,271,50,1008.6,70,0.0,variable-cloudiness
2022-07-15 10:00:00,klaipedos-ams,18.0,18.0,5.5,10.8,276,88,1009.1,68,0.0,cloudy
2022-07-15 11:00:00,klaipedos-ams,18.0,18.0,5.1,10.3,278,75,1009.5,68,0.0,cloudy-with-sunny-intervals
2022-07-15 12:00:00,klaipedos-ams,17.7,17.7,5.0,11.4,297,75,1010.1,69,0.0,cloudy-with-sunny-intervals
2022-07-15 13:00:00,klaipedos-ams,18.4,18.4,4.4,9.5,294,63,1010.5,66,0.0,cloudy-with-sunny-intervals
2022-07-15 14:00:00,klaipedos-ams,18.2,18.2,4.8,12.0,305,25,1011.0,64,0.0,partly-cloudy
2022-07-15 15:00:00,klaipedos-ams,18.0,18.0,4.1,9.8,299,25,1011.4,59,0.0,partly-cloudy
2022-07-15 16:00:00,klaipedos-ams,17.5,17.5,3.5,8.9,295,25,1011.8,64,0.0,partly-cloudy
2022-07-15 17:00:00,klaipedos-ams,15.9,15.9,4.3,9.9,303,88,1012.1,70,0.2,light-rain
2022-07-15 18:00:00,klaipedos-ams,16.9,16.9,5.9,11.6,274,100,1011.8,63,0.0,cloudy
2022-07-15 19:00:00,klaipedos-ams,16.6,16.6,4.3,10.4,270,63,1012.2,69,0.0,cloudy-with-sunny-intervals
2022-07-15 20:00:00,klaipedos-ams,16.2,16.2,2.6,7.4,248,75,1012.0,72,0.0,cloudy-with-sunny-intervals
2022-07-15 21:00:00,klaipedos-ams,16.8,16.8,4.0,7.3,277,25,1012.0,75,0.0,partly-cloudy
2022-07-15 22:00:00,klaipedos-ams,17.1,17.1,5.2,9.9,268,0,1012.0,70,0.0,clear
2022-07-15 23:00:00,klaipedos-ams,17.1,17.1,4.3,9.5,260,100,1011.9,71,0.0,cloudy
2022-07-16 00:00:00,klaipedos-ams,17.0,17.0,3.9,8.8,261,100,1011.6,73,0.0,cloudy
2022-07-16 01:00:00,klaipedos-ams,17.1,17.1,4.1,9.7,264,88,1011.6,76,0.0,cloudy
2022-07-16 02:00:00,klaipedos-ams,16.8,16.8,5.0,10.3,271,88,1011.3,73,0.0,cloudy
2022-07-16 03:00:00,klaipedos-ams,16.4,16.4,3.6,9.9,257,13,1011.2,67,0.0,partly-cloudy
2022-07-16 04:00:00,klaipedos-ams,16.6,16.6,3.1,9.1,251,0,1011.2,68,0.0,clear
2022-07-16 05:00:00,klaipedos-ams,17.1,17.1,3.4,7.6,247,25,1011.2,68,0.0,partly-cloudy
2022-07-16 06:00:00,klaipedos-ams,16.6,16.6,4.1,8.6,260,50,1011.1,71,0.0,variable-cloudiness
2022-07-16 07:00:00,klaipedos-ams,17.1,17.1,3.9,8.3,256,50,1011.2,64,0.0,variable-cloudiness
2022-07-16 08:00:00,klaipedos-ams,18.0,18.0,4.5,9.1,262,50,1011.5,63,0.0,rain-showers
2022-07-16 09:00:00,klaipedos-ams,17.2,17.2,3.6,9.1,253,63,1011.6,65,0.0,rain-at-times
2022-07-16 10:00:00,klaipedos-ams,17.5,17.5,2.8,8.1,239,50,1011.7,66,0.0,variable-cloudiness
2022-07-16 11:00:00,klaipedos-ams,19.0,19.0,3.5,8.1,254,88,1011.9,61,0.0,cloudy
2022-07-16 12:00:00,klaipedos-ams,18.1,18.1,3.5,8.0,260,88,1012.3,64,0.0,cloudy
2022-07-16 13:00:00,klaipedos-ams,16.7,16.7,3.8,7.9,262,88,1012.7,71,0.0,light-rain
2022-07-16 14:00:00,klaipedos-ams,15.1,15.1,3.9,9.2,264,88,1012.9,79,0.0,light-rain
2022-07-16 15:00:00,klaipedos-ams,15.8,15.8,2.5,8.5,284,88,1013.0,70,0.0,heavy-rain
2022-07-16 16:00:00,klaipedos-ams,15.7,15.7,1.9,5.9,287,88,1013.2,69,0.0,cloudy
2022-07-16 17:00:00,klaipedos-ams,15.8,15.8,2.4,5.6,298,88,1013.4,69,0.0,cloudy
2022-07-16 18:00:00,klaipedos-ams,15.6,15.6,2.3,4.9,311,88,1013.9,69,0.0,cloudy
2022-07-16 19:00:00,klaipedos-ams,15.7,15.7,1.9,5.7,320,88,1014.5,71,0.0,cloudy
2022-07-16 20:00:00,klaipedos-ams,15.6,15.6,2.1,5.3,327,88,1014.8,73,0.0,cloudy
2022-07-16 21:00:00,klaipedos-ams,15.7,15.7,2.6,6.2,313,25,1015.2,73,0.0,partly-cloudy
2022-07-16 22:00:00,klaipedos-ams,16.2,16.2,3.2,6.5,311,50,1015.7,73,0.0,variable-cloudiness
2022-07-16 23:00:00,klaipedos-ams,15.9,15.9,2.8,7.4,323,13,1016.0,80,0.0,partly-cloudy
2022-07-17 00:00:00,klaipedos-ams,15.7,15.7,2.4,6.3,326,0,1016.4,72,0.0,clear
2022-07-17 01:00:00,klaipedos-ams,16.0,16.0,3.2,6.4,317,13,1016.6,65,0.0,partly-cloudy
2022-07-17 02:00:00,klaipedos-ams,15.9,15.9,3.5,7.7,295,25,1016.7,73,0.0,partly-cloudy
2022-07-17 03:00:00,klaipedos-ams,15.9,15.9,3.1,6.9,312,0,1016.9,70,0.0,clear
2022-07-17 04:00:00,klaipedos-ams,16.8,16.8,2.4,7.8,317,63,1017.2,70,0.0,cloudy-with-sunny-intervals
2022-07-17 05:00:00,klaipedos-ams,15.6,15.6,2.7,9.0,324,63,1017.6,73,0.2,rain-at-times
2022-07-17 06:00:00,klaipedos-ams,16.9,16.9,2.8,8.7,335,50,1018.2,64,0.0,variable-cloudiness
2022-07-17 07:00:00,klaipedos-ams,17.4,17.4,3.0,7.0,310,88,1018.7,64,0.0,cloudy
2022-07-17 08:00:00,klaipedos-ams,17.2,17.2,3.6,8.9,298,88,1019.0,68,0.0,light-rain
2022-07-17 09:00:00,klaipedos-ams,17.8,17.8,3.3,8.3,310,88,1019.5,64,0.0,cloudy
2022-07-17 10:00:00,klaipedos-ams,18.5,18.5,3.2,8.1,297,63,1019.6,65,0.0,cloudy-with-sunny-intervals
2022-07-17 11:00:00,klaipedos-ams,19.6,19.6,3.9,8.1,306,0,1020.1,62,0.0,clear
2022-07-17 12:00:00,klaipedos-ams,19.8,19.8,4.0,8.1,297,0,1020.5,64,0.0,clear
2022-07-17 13:00:00,klaipedos-ams,19.1,19.1,4.0,8.1,292,13,1020.7,67,0.0,partly-cloudy
2022-07-17 14:00:00,klaipedos-ams,19.6,19.6,4.7,8.6,279,75,1020.9,71,0.0,cloudy-with-sunny-intervals
2022-07-17 15:00:00,klaipedos-ams,18.5,18.5,4.9,10.4,283,50,1021.1,71,0.0,variable-cloudiness
2022-07-17 16:00:00,klaipedos-ams,17.7,17.7,4.1,9.8,281,88,1021.3,75,0.0,cloudy
2022-07-17 17:00:00,klaipedos-ams,17.0,17.0,4.3,9.1,275,75,1021.2,75,0.0,cloudy-with-sunny-intervals
2022-07-17 18:00:00,klaipedos-ams,16.6,16.6,3.5,9.1,269,88,1021.1,74,0.0,cloudy
2022-07-17 19:00:00,klaipedos-ams,16.3,16.3,2.9,6.1,268,88,1021.1,77,0.0,cloudy
2022-07-17 20:00:00,klaipedos-ams,16.2,16.2,3.0,7.2,254,88,1021.3,75,0.0,cloudy
2022-07-17 21:00:00,klaipedos-ams,16.3,16.3,3.0,6.8,247,88,1021.2,75,0.0,cloudy
2022-07-17 22:00:00,klaipedos-ams,16.4,16.4,3.0,7.2,244,88,1020.9,77,0.0,cloudy
2022-07-17 23:00:00,klaipedos-ams,16.5,16.5,2.9,7.2,239,88,1020.6,79,0.0,cloudy
2022-07-18 00:00:00,klaipedos-ams,16.8,16.8,3.0,7.5,230,88,1020.5,82,0.0,cloudy
2022-07-18 01:00:00,klaipedos-ams,16.9,16.9,3.0,7.8,229,88,1020.1,83,0.0,cloudy
2022-07-18 02:00:00,klaipedos-ams,17.2,17.2,3.2,7.1,218,88,1019.8,85,0.0,cloudy
2022-07-18 03:00:00,klaipedos-ams,17.3,17.3,3.1,8.5,224,88,1019.4,87,0.0,cloudy
2022-07-18 04:00:00,klaipedos-ams,17.8,17.8,2.9,7.6,234,100,1019.1,86,0.0,cloudy
2022-07-18 05:00:00,klaipedos-ams,17.8,17.8,2.8,7.8,256,100,1019.2,87,0.0,light-rain
2022-07-18 06:00:00,klaipedos-ams,17.9,17.9,4.9,8.7,274,88,1019.4,88,0.0,light-rain
2022-07-18 07:00:00,klaipedos-ams,18.0,18.0,4.4,9.6,272,100,1019.4,86,0.0,rain
2022-07-18 08:00:00,klaipedos-ams,18.7,18.7,4.0,7.9,273,88,1019.6,84,0.0,cloudy
2022-07-18 09:00:00,klaipedos-ams,18.5,18.5,4.6,10.0,278,88,1019.8,84,0.0,cloudy
2022-07-18 10:00:00,klaipedos-ams,17.9,17.9,4.1,8.8,279,100,1020.1,85,0.0,cloudy
2022-07-18 11:00:00,klaipedos-ams,19.1,19.1,3.5,8.7,279,88,1020.3,78,0.0,cloudy
2022-07-18 12:00:00,klaipedos-ams,18.6,18.6,3.8,7.5,277,88,1020.2,78,0.0,cloudy
2022-07-18 13:00:00,klaipedos-ams,19.3,19.3,3.6,7.7,279,88,1020.3,76,0.0,cloudy
2022-07-18 14:00:00,klaipedos-ams,18.6,18.6,3.0,7.3,280,88,1020.2,82,0.0,cloudy
2022-07-18 15:00:00,klaipedos-ams,18.3,18.3,2.4,6.9,285,88,1020.0,84,0.0,cloudy
2022-07-18 16:00:00,klaipedos-ams,18.6,18.6,3.0,8.5,286,88,1019.8,84,0.0,cloudy
2022-07-18 17:00:00,klaipedos-ams,18.0,18.0,3.0,7.7,284,88,1019.6,88,0.0,cloudy
2022-07-18 18:00:00,klaipedos-ams,17.8,17.8,4.0,7.4,276,88,1019.5,90,0.0,cloudy
2022-07-18 19:00:00,klaipedos-ams,17.9,17.9,3.1,7.3,281,88,1019.5,92,0.0,cloudy
2022-07-18 20:00:00,klaipedos-ams,17.8,17.8,4.0,8.3,277,100,1019.5,93,0.0,cloudy
2022-07-18 21:00:00,klaipedos-ams,17.6,17.6,3.3,8.4,270,88,1019.4,91,0.0,cloudy
2022-07-18 22:00:00,klaipedos-ams,17.5,17.5,3.2,6.4,269,88,1019.4,91,0.0,cloudy
2022-07-18 23:00:00,klaipedos-ams,17.5,17.5,3.0,6.7,259,88,1019.2,90,0.0,cloudy
2022-07-19 00:00:00,klaipedos-ams,17.3,17.3,2.5,5.4,261,88,1019.0,91,0.0,cloudy
2022-07-19 01:00:00,klaipedos-ams,17.4,17.4,2.4,5.2,246,88,1018.9,92,0.0,cloudy
2022-07-19 02:00:00,klaipedos-ams,17.3,17.3,2.4,5.7,244,88,1018.5,91,0.0,cloudy
2022-07-19 03:00:00,klaipedos-ams,17.5,17.5,2.4,6.3,251,88,1018.3,91,0.0,cloudy
2022-07-19 04:00:00,klaipedos-ams,17.8,17.8,2.5,5.8,236,100,1018.6,90,0.0,cloudy
2022-07-19 05:00:00,klaipedos-ams,18.5,18.5,2.2,6.1,223,88,1018.4,87,0.0,cloudy
2022-07-19 06:00:00,klaipedos-ams,19.0,19.0,3.0,6.3,216,63,1018.3,83,0.0,cloudy-with-sunny-intervals
2022-07-19 07:00:00,klaipedos-ams,19.6,19.6,3.3,7.2,218,75,1018.1,79,0.0,cloudy-with-sunny-intervals
2022-07-19 08:00:00,klaipedos-ams,20.6,20.6,2.6,6.8,211,0,1018.4,78,0.0,clear
2022-07-19 09:00:00,klaipedos-ams,20.8,20.8,3.0,6.1,211,0,1018.5,80,0.0,clear
2022-07-19 10:00:00,klaipedos-ams,21.5,21.5,2.2,5.6,214,0,1018.3,74,0.0,clear
2022-07-19 11:00:00,klaipedos-ams,21.8,21.8,2.2,6.2,216,0,1018.3,75,0.0,clear
2022-07-19 12:00:00,klaipedos-ams,21.0,21.0,2.9,5.8,237,13,1018.5,80,0.0,partly-cloudy
2022-07-19 13:00:00,klaipedos-ams,21.0,21.0,2.2,5.8,262,63,1018.5,80,0.0,cloudy-with-sunny-intervals
2022-07-19 14:00:00,klaipedos-ams,20.8,20.8,3.0,5.5,270,50,1018.7,80,0.0,variable-cloudiness
2022-07-19 15:00:00,klaipedos-ams,20.5,20.5,2.6,5.6,297,75,1018.8,82,0.0,cloudy-with-sunny-intervals
2022-07-19 16:00:00,klaipedos-ams,20.3,20.3,2.3,5.5,310,38,1018.9,82,0.0,variable-cloudiness
2022-07-19 17:00:00,klaipedos-ams,19.7,19.7,2.2,5.6,317,0,1018.9,84,0.0,clear
2022-07-19 18:00:00,klaipedos-ams,18.9,18.9,1.9,4.5,316,13,1019.2,90,0.0,partly-cloudy
2022-07-19 19:00:00,klaipedos-ams,18.3,18.3,1.6,4.0,310,0,1019.4,93,0.0,clear
2022-07-19 20:00:00,klaipedos-ams,18.2,18.2,1.6,3.8,314,25,1019.7,95,0.0,partly-cloudy
2022-07-19 21:00:00,klaipedos-ams,17.8,17.8,1.2,3.4,315,63,1019.9,97,0.0,cloudy-with-sunny-intervals
2022-07-19 22:00:00,klaipedos-ams,17.9,17.9,1.2,3.1,318,88,1020.1,97,0.0,cloudy
2022-07-19 23:00:00,klaipedos-ams,17.2,17.2,0.9,2.9,20,88,1020.4,98,0.0,mist
2022-07-20 00:00:00,klaipedos-ams,16.3,16.3,0.8,1.7,31,50,1020.6,99,0.0,mist
2022-07-20 01:00:00,klaipedos-ams,16.2,16.2,0.6,1.8,9,88,1020.9,99,0.0,mist
2022-07-20 02:00:00,klaipedos-ams,15.7,15.7,0.9,2.0,46,,1021.0,99,0.0,fog
2022-07-20 03:00:00,klaipedos-ams,15.2,15.2,0.5,1.7,54,,1021.4,99,0.0,fog
2022-07-20 04:00:00,klaipedos-ams,15.4,15.4,1.2,4.1,66,63,1022.0,99,0.0,fog
2022-07-20 05:00:00,klaipedos-ams,17.0,17.0,2.2,4.4,77,0,1022.3,94,0.0,clear
2022-07-20 06:00:00,klaipedos-ams,19.3,19.3,1.4,4.4,81,0,1022.3,79,0.0,clear
2022-07-20 07:00:00,klaipedos-ams,21.4,21.4,1.6,4.0,103,0,1022.5,60,0.0,clear
2022-07-20 08:00:00,klaipedos-ams,20.5,20.5,2.3,4.7,267,0,1022.9,75,0.0,clear
2022-07-20 09:00:00,klaipedos-ams,20.1,20.1,2.0,3.8,270,0,1023.1,76,0.0,clear
2022-07-20 10:00:00,klaipedos-ams,20.6,20.6,2.5,4.6,270,0,1023.3,77,0.0,clear
2022-07-20 11:00:00,klaipedos-ams,21.3,21.3,2.4,4.4,273,0,1023.0,74,0.0,clear
2022-07-20 12:00:00,klaipedos-ams,21.9,21.9,2.4,5.1,292,0,1023.0,71,0.0,clear
2022-07-20 13:00:00,klaipedos-ams,21.9,21.9,2.5,5.2,296,0,1022.7,66,0.0,clear
2022-07-20 14:00:00,klaipedos-ams,22.4,22.4,2.4,4.8,304,0,1022.5,65,0.0,clear
2022-07-20 15:00:00,klaipedos-ams,22.1,22.1,2.4,5.2,302,0,1022.2,65,0.0,clear
2022-07-20 16:00:00,klaipedos-ams,21.4,21.4,3.0,5.1,320,0,1021.8,71,0.0,clear
2022-07-20 17:00:00,klaipedos-ams,21.2,21.2,2.0,5.4,316,0,1021.5,74,0.0,clear
2022-07-20 18:00:00,klaipedos-ams,20.5,20.5,1.6,4.4,331,0,1021.0,74,0.0,clear
2022-07-20 19:00:00,klaipedos-ams,18.7,18.7,0.9,3.6,13,0,1021.1,82,0.0,clear
2022-07-20 20:00:00,klaipedos-ams,16.4,16.4,0.5,1.4,26,0,1021.0,88,0.0,clear
2022-07-20 21:00:00,klaipedos-ams,15.2,15.2,0.9,1.3,85,0,1020.9,92,0.0,clear
2022-07-20 22:00:00,klaipedos-ams,14.9,14.9,0.5,1.8,111,0,1020.7,92,0.0,clear
2022-07-20 23:00:00,klaipedos-ams,15.7,15.7,1.4,3.2,81,0,1020.4,83,0.0,clear
2022-07-21 00:00:00,klaipedos-ams,14.9,14.9,1.4,3.3,99,0,1020.3,89,0.0,clear
2022-07-21 01:00:00,klaipedos-ams,15.7,15.7,1.4,3.1,104,0,1020.1,82,0.0,clear
2022-07-21 02:00:00,klaipedos-ams,15.8,15.8,1.7,3.4,106,0,1020.0,80,0.0,clear
2022-07-21 03:00:00,klaipedos-ams,15.6,15.6,1.4,3.1,106,0,1020.0,82,0.0,clear
2022-07-21 04:00:00,klaipedos-ams,17.1,17.1,1.0,3.1,170,0,1020.2,81,0.0,clear
2022-07-21 05:00:00,klaipedos-ams,20.1,20.1,1.0,3.7,151,0,1019.9,76,0.0,clear
2022-07-21 06:00:00,klaipedos-ams,21.3,21.3,1.7,3.0,190,75,1019.8,75,0.0,cloudy-with-sunny-intervals
2022-07-21 07:00:00,klaipedos-ams,22.1,22.1,2.0,4.4,181,0,1019.6,73,0.0,clear
2022-07-21 08:00:00,klaipedos-ams,22.7,22.7,2.8,5.2,181,0,1019.5,68,0.0,clear
2022-07-21 09:00:00,klaipedos-ams,23.8,23.9,2.1,5.0,180,0,1019.5,65,0.0,clear
2022-07-21 10:00:00,klaipedos-ams,24.5,24.5,2.3,4.4,186,0,1019.3,59,0.0,clear
2022-07-21 11:00:00,klaipedos-ams,25.4,25.5,1.9,5.0,194,25,1019.2,59,0.0,partly-cloudy
2022-07-21 12:00:00,klaipedos-ams,26.1,26.1,1.8,4.3,190,63,1018.8,52,0.0,cloudy-with-sunny-intervals
2022-07-21 13:00:00,klaipedos-ams,26.9,27.3,2.5,4.5,198,88,1018.3,50,0.0,cloudy
2022-07-21 14:00:00,klaipedos-ams,28.1,28.2,1.5,4.3,188,88,1017.9,46,0.0,cloudy
2022-07-21 15:00:00,klaipedos-ams,27.6,27.8,2.2,4.0,193,88,1017.3,47,0.0,cloudy
2022-07-21 16:00:00,klaipedos-ams,27.8,27.9,1.5,3.5,189,88,1017.3,46,0.0,cloudy
2022-07-21 17:00:00,klaipedos-ams,27.2,27.5,1.7,4.3,161,0,1016.7,48,0.0,clear
2022-07-21 18:00:00,klaipedos-ams,25.8,25.9,1.2,3.2,155,0,1016.2,55,0.0,clear
2022-07-21 19:00:00,klaipedos-ams,22.4,22.4,0.8,2.3,128,0,1016.1,71,0.0,clear
2022-07-21 20:00:00,klaipedos-ams,20.3,20.3,1.3,2.1,102,0,1016.0,80,0.0,clear
2022-07-21 21:00:00,klaipedos-ams,21.1,21.1,1.5,3.1,105,0,1015.9,76,0.0,clear
2022-07-21 22:00:00,klaipedos-ams,20.8,20.8,1.9,4.1,103,0,1015.8,74,0.0,clear
2022-07-21 23:00:00,klaipedos-ams,20.6,20.6,1.8,3.3,110,0,1015.8,74,0.0,clear
2022-07-22 00:00:00,klaipedos-ams,20.4,20.4,1.8,4.1,109,0,1015.8,75,0.0,clear
2022-07-22 01:00:00,klaipedos-ams,20.2,20.2,1.0,3.7,152,0,1016.0,75,0.0,clear
2022-07-22 02:00:00,klaipedos-ams,19.3,19.3,1.5,3.7,136,0,1015.8,80,0.0,clear
2022-07-22 03:00:00,klaipedos-ams,19.3,19.3,1.1,3.2,196,0,1016.1,83,0.0,clear
2022-07-22 04:00:00,klaipedos-ams,20.4,20.4,0.9,2.2,114,0,1015.8,80,0.0,clear
2022-07-22 05:00:00,klaipedos-ams,21.7,21.7,1.0,3.6,88,0,1015.4,74,0.0,clear
2022-07-22 06:00:00,klaipedos-ams,24.9,25.1,1.1,2.9,137,0,1015.3,63,0.0,clear
2022-07-22 07:00:00,klaipedos-ams,23.5,23.8,1.5,3.5,293,0,1015.7,73,0.0,clear
2022-07-22 08:00:00,klaipedos-ams,24.3,24.6,1.8,3.8,286,0,1015.9,69,0.0,clear
2022-07-22 09:00:00,klaipedos-ams,24.8,25.2,2.3,5.4,309,0,1015.9,70,0.0,clear
2022-07-22 10:00:00,klaipedos-ams,24.8,25.1,3.1,6.9,321,0,1016.0,68,0.0,clear
2022-07-22 11:00:00,klaipedos-ams,24.4,24.8,3.7,7.0,322,0,1016.0,72,0.0,clear
2022-07-22 12:00:00,klaipedos-ams,24.6,24.8,3.2,8.5,329,0,1015.7,66,0.0,clear
2022-07-22 13:00:00,klaipedos-ams,24.0,24.3,3.7,8.1,296,0,1015.9,71,0.0,clear
2022-07-22 14:00:00,klaipedos-ams,22.1,22.1,2.9,9.8,317,88,1016.0,80,0.0,light-rain
2022-07-22 15:00:00,klaipedos-ams,23.0,23.3,2.4,7.0,291,13,1016.0,76,0.0,partly-cloudy
2022-07-22 16:00:00,klaipedos-ams,21.8,21.8,2.0,4.9,286,13,1015.9,84,0.0,partly-cloudy
2022-07-22 17:00:00,klaipedos-ams,21.8,21.8,1.5,4.3,295,13,1015.5,83,0.0,partly-cloudy
2022-07-22 18:00:00,klaipedos-ams,20.8,20.8,1.8,4.3,306,50,1015.1,89,0.0,variable-cloudiness
2022-07-22 19:00:00,klaipedos-ams,20.4,20.4,1.8,4.0,290,88,1015.2,92,0.0,cloudy
2022-07-22 20:00:00,klaipedos-ams,20.0,20.0,0.7,3.7,293,75,1015.7,93,0.0,cloudy-with-sunny-intervals
2022-07-22 21:00:00,klaipedos-ams,20.2,20.2,1.4,4.8,284,88,1016.1,91,0.0,cloudy
2022-07-22 22:00:00,klaipedos-ams,20.2,20.2,3.3,5.7,276,38,1016.0,86,0.0,variable-cloudiness
2022-07-22 23:00:00,klaipedos-ams,20.1,20.1,2.3,5.2,284,88,1015.8,88,0.0,cloudy
2022-07-23 00:00:00,klaipedos-ams,20.0,20.0,3.2,6.1,273,88,1015.6,87,0.0,cloudy
2022-07-23 01:00:00,klaipedos-ams,19.4,19.4,2.9,6.6,259,100,1015.6,81,0.0,cloudy
2022-07-23 02:00:00,klaipedos-ams,18.9,18.9,3.5,7.7,272,75,1015.4,78,0.0,cloudy-with-sunny-intervals
2022-07-23 03:00:00,klaipedos-ams,18.7,18.7,3.0,7.0,263,63,1015.4,78,0.0,cloudy-with-sunny-intervals
2022-07-23 04:00:00,klaipedos-ams,19.0,19.0,3.1,6.8,255,88,1015.3,77,0.0,cloudy
2022-07-23 05:00:00,klaipedos-ams,19.5,19.5,3.0,7.1,256,75,1015.3,75,0.0,cloudy-with-sunny-intervals
2022-07-23 06:00:00,klaipedos-ams,19.7,19.7,3.0,7.0,257,50,1015.1,72,0.0,variable-cloudiness
2022-07-23 07:00:00,klaipedos-ams,20.4,20.4,3.4,8.2,245,63,1015.2,71,0.0,cloudy-with-sunny-intervals
2022-07-23 08:00:00,klaipedos-ams,20.2,20.2,3.9,8.5,256,63,1015.6,68,0.0,cloudy-with-sunny-intervals
2022-07-23 09:00:00,klaipedos-ams,21.3,21.3,3.2,8.1,260,38,1015.7,67,0.0,variable-cloudiness
