obs_time_utc,station_code,air_temperature,feels_like_temperature,wind_speed,wind_gust,wind_direction,cloud_cover,sea_level_pressure,relative_humidity,precipitation,condition_code
2022-08-12 07:00:00,telsiu-ams,21.4,21.4,1.6,3.3,178,0,1026.0,58,0.0,clear
2022-08-12 08:00:00,telsiu-ams,23.4,23.0,1.6,3.4,211,0,1025.9,47,0.0,clear
2022-08-12 09:00:00,telsiu-ams,24.4,24.0,1.5,3.9,253,0,1025.6,43,0.0,clear
2022-08-12 10:00:00,telsiu-ams,24.8,24.4,1.7,4.3,262,0,1025.5,41,0.0,clear
2022-08-12 11:00:00,telsiu-ams,25.7,25.4,2.4,4.5,157,0,1025.0,40,0.0,clear
2022-08-12 12:00:00,telsiu-ams,25.9,25.5,1.5,4.6,115,0,1024.8,38,0.0,clear
2022-08-12 13:00:00,telsiu-ams,26.3,26.0,1.7,4.3,137,0,1024.3,38,0.0,clear
2022-08-12 14:00:00,telsiu-ams,26.8,26.5,2.1,3.9,222,0,1023.9,37,0.0,clear
2022-08-12 15:00:00,telsiu-ams,26.8,26.5,1.6,3.6,12,0,1023.8,36,0.0,clear
2022-08-12 16:00:00,telsiu-ams,26.5,26.2,2.1,4.3,324,0,1023.6,37,0.0,clear
2022-08-12 17:00:00,telsiu-ams,25.5,25.2,1.8,3.8,347,0,1023.3,42,0.0,clear
2022-08-12 18:00:00,telsiu-ams,23.8,23.5,0.9,2.6,349,0,1023.5,48,0.0,clear
2022-08-12 19:00:00,telsiu-ams,21.1,21.1,2.4,4.5,328,0,1023.8,56,0.0,clear
2022-08-12 20:00:00,telsiu-ams,19.5,19.5,2.4,4.3,328,0,1024.0,62,0.0,clear
2022-08-12 21:00:00,telsiu-ams,18.6,18.6,2.1,4.0,328,0,1024.1,63,0.0,clear
2022-08-12 22:00:00,telsiu-ams,17.5,17.5,1.6,3.0,345,0,1024.2,67,0.0,clear
2022-08-12 23:00:00,telsiu-ams,16.3,16.3,1.0,2.2,314,0,1024.5,73,0.0,clear
2022-08-13 00:00:00,telsiu-ams,16.0,16.0,1.6,2.0,322,0,1024.1,71,0.0,clear
2022-08-13 01:00:00,telsiu-ams,15.7,15.7,1.5,2.2,328,0,1023.7,72,0.0,clear
2022-08-13 02:00:00,telsiu-ams,14.8,14.8,0.7,2.1,332,0,1023.8,75,0.0,clear
2022-08-13 03:00:00,telsiu-ams,14.4,14.4,0.7,1.7,354,0,1023.8,78,0.0,clear
2022-08-13 04:00:00,telsiu-ams,14.3,14.3,0.4,1.6,232,0,1023.6,79,0.0,clear
2022-08-13 05:00:00,telsiu-ams,17.5,17.5,0.6,1.6,89,0,1023.4,69,0.0,clear
2022-08-13 06:00:00,telsiu-ams,18.3,18.3,1.2,2.1,78,0,1023.1,69,0.0,clear
2022-08-13 07:00:00,telsiu-ams,21.8,21.8,1.1,2.0,110,0,1022.7,60,0.0,clear
2022-08-13 08:00:00,telsiu-ams,24.5,24.4,1.5,3.5,108,0,1022.6,52,0.0,clear
2022-08-13 09:00:00,telsiu-ams,25.7,25.4,2.2,5.1,74,0,1022.5,42,0.0,clear
2022-08-13 10:00:00,telsiu-ams,26.4,26.1,3.4,5.9,132,13,1022.1,40,0.0,partly-cloudy
2022-08-13 11:00:00,telsiu-ams,26.7,26.5,1.9,6.1,72,0,1021.6,41,0.0,clear
2022-08-13 12:00:00,telsiu-ams,26.9,26.7,2.4,6.0,45,0,1021.2,39,0.0,clear
2022-08-13 13:00:00,telsiu-ams,26.6,26.4,1.9,5.5,68,0,1020.8,42,0.0,clear
2022-08-13 14:00:00,telsiu-ams,27.4,27.0,3.2,5.7,86,0,1020.3,37,0.0,clear
2022-08-13 15:00:00,telsiu-ams,27.5,27.2,2.9,5.6,44,0,1019.8,39,0.0,clear
2022-08-13 16:00:00,telsiu-ams,27.0,26.9,3.0,5.3,67,0,1019.3,40,0.0,clear
2022-08-13 17:00:00,telsiu-ams,25.7,25.5,1.8,4.7,67,0,1019.1,45,0.0,clear
2022-08-13 18:00:00,telsiu-ams,23.8,23.6,2.6,4.4,47,0,1019.5,52,0.0,clear
2022-08-13 19:00:00,telsiu-ams,21.8,21.8,3.0,5.0,47,0,1020.0,59,0.0,clear
2022-08-13 20:00:00,telsiu-ams,20.4,20.4,2.5,5.5,45,0,1020.0,68,0.0,clear
2022-08-13 21:00:00,telsiu-ams,19.3,19.3,2.2,4.6,58,0,1020.0,70,0.0,clear
2022-08-13 22:00:00,telsiu-ams,18.3,18.3,1.6,3.8,55,0,1020.1,72,0.0,clear
2022-08-13 23:00:00,telsiu-ams,17.1,17.1,1.0,2.9,32,0,1020.1,78,0.0,clear
2022-08-14 00:00:00,telsiu-ams,16.5,16.5,1.4,2.3,19,0,1019.8,80,0.0,clear
2022-08-14 01:00:00,telsiu-ams,16.0,16.0,1.3,2.1,14,0,1019.5,83,0.0,clear
2022-08-14 02:00:00,telsiu-ams,15.4,15.4,1.1,1.6,7,0,1019.5,84,0.0,clear
2022-08-14 03:00:00,telsiu-ams,14.8,14.8,1.8,2.5,356,0,1019.4,89,0.0,clear
2022-08-14 04:00:00,telsiu-ams,15.2,15.2,1.1,2.2,7,0,1019.3,89,0.0,clear
2022-08-14 05:00:00,telsiu-ams,17.1,17.1,1.2,1.9,0,0,1019.1,82,0.0,clear
2022-08-14 06:00:00,telsiu-ams,19.6,19.6,1.9,3.3,49,0,1018.8,74,0.0,clear
2022-08-14 07:00:00,telsiu-ams,22.5,22.5,3.2,5.8,78,0,1018.4,60,0.0,clear
2022-08-14 08:00:00,telsiu-ams,24.8,24.7,3.4,7.3,86,0,1018.0,52,0.0,clear
2022-08-14 09:00:00,telsiu-ams,25.8,25.7,3.8,8.7,88,0,1017.8,47,0.0,clear
2022-08-14 10:00:00,telsiu-ams,26.6,26.5,4.0,8.5,87,0,1017.2,47,0.0,clear
2022-08-14 11:00:00,telsiu-ams,27.3,27.5,4.4,8.6,85,0,1016.8,47,0.0,clear
2022-08-14 12:00:00,telsiu-ams,27.7,27.9,3.7,7.8,88,0,1016.4,47,0.0,clear
2022-08-14 13:00:00,telsiu-ams,28.0,28.2,3.6,8.1,95,0,1015.9,47,0.0,clear
2022-08-14 14:00:00,telsiu-ams,28.0,28.2,4.1,7.8,109,25,1015.3,47,0.0,partly-cloudy
2022-08-14 15:00:00,telsiu-ams,28.3,28.5,3.4,6.8,91,13,1014.9,47,0.0,partly-cloudy
2022-08-14 16:00:00,telsiu-ams,27.7,28.1,2.7,7.6,95,13,1014.8,50,0.0,partly-cloudy
2022-08-14 17:00:00,telsiu-ams,26.5,27.3,2.8,6.5,73,0,1014.6,56,0.0,clear
2022-08-14 18:00:00,telsiu-ams,24.4,24.5,2.0,4.8,75,0,1015.1,63,0.0,clear
2022-08-14 19:00:00,telsiu-ams,23.0,23.1,1.7,3.3,70,0,1015.3,68,0.0,clear
2022-08-14 20:00:00,telsiu-ams,22.1,22.1,1.6,3.4,79,38,1015.3,71,0.0,variable-cloudiness
2022-08-14 21:00:00,telsiu-ams,20.9,20.9,1.6,3.4,92,0,1015.2,77,0.0,clear
2022-08-14 22:00:00,telsiu-ams,20.5,20.5,1.7,3.2,73,63,1015.2,80,0.0,cloudy-with-sunny-intervals
2022-08-14 23:00:00,telsiu-ams,20.9,20.9,1.5,2.8,82,88,1014.8,80,0.0,cloudy
2022-08-15 00:00:00,telsiu-ams,20.1,20.1,1.5,3.1,94,100,1014.7,84,0.0,cloudy
2022-08-15 01:00:00,telsiu-ams,19.3,19.3,1.6,2.9,80,63,1014.6,88,0.0,cloudy-with-sunny-intervals
2022-08-15 02:00:00,telsiu-ams,18.8,18.8,1.5,2.5,84,13,1014.8,91,0.0,partly-cloudy
2022-08-15 03:00:00,telsiu-ams,18.7,18.7,1.2,2.9,85,88,1014.5,92,0.0,cloudy
2022-08-15 04:00:00,telsiu-ams,18.4,18.4,1.5,3.1,89,0,1014.3,92,0.0,clear
2022-08-15 05:00:00,telsiu-ams,19.6,19.6,2.1,3.7,89,13,1013.9,88,0.0,partly-cloudy
2022-08-15 06:00:00,telsiu-ams,22.0,22.0,2.1,4.5,110,0,1013.8,79,0.0,clear
2022-08-15 07:00:00,telsiu-ams,23.5,23.8,3.0,5.4,117,0,1013.7,71,0.0,clear
2022-08-15 08:00:00,telsiu-ams,25.8,26.1,3.2,6.1,96,0,1013.4,63,0.0,clear
2022-08-15 09:00:00,telsiu-ams,26.7,27.5,4.2,7.4,123,0,1013.3,57,0.0,clear
2022-08-15 10:00:00,telsiu-ams,27.2,27.7,5.5,10.2,125,13,1013.0,51,0.0,partly-cloudy
2022-08-15 11:00:00,telsiu-ams,28.3,28.6,5.6,9.3,126,88,1012.7,48,0.0,cloudy
2022-08-15 12:00:00,telsiu-ams,29.3,29.4,5.8,11.7,130,13,1012.5,45,0.0,partly-cloudy
2022-08-15 13:00:00,telsiu-ams,29.2,29.2,6.3,11.1,123,0,1012.2,44,0.0,clear
2022-08-15 14:00:00,telsiu-ams,29.0,29.2,5.7,11.7,132,13,1011.9,46,0.0,partly-cloudy
2022-08-15 15:00:00,telsiu-ams,28.7,28.5,5.6,10.3,141,50,1011.7,42,0.0,variable-cloudiness
2022-08-15 16:00:00,telsiu-ams,28.0,28.4,4.7,11.3,104,0,1011.6,50,0.0,clear
2022-08-15 17:00:00,telsiu-ams,27.1,27.8,2.8,7.2,124,0,1011.8,55,0.0,clear
2022-08-15 18:00:00,telsiu-ams,25.1,25.2,2.5,6.9,115,0,1012.2,58,0.0,clear
2022-08-15 19:00:00,telsiu-ams,23.2,23.3,2.5,3.9,109,0,1012.6,65,0.0,clear
2022-08-15 20:00:00,telsiu-ams,21.9,21.9,2.2,3.5,107,0,1012.8,71,0.0,clear
2022-08-15 21:00:00,telsiu-ams,21.0,21.0,2.1,3.3,110,13,1013.3,75,0.0,partly-cloudy
2022-08-15 22:00:00,telsiu-ams,21.0,21.0,2.0,3.6,97,88,1013.6,77,0.0,cloudy
2022-08-15 23:00:00,telsiu-ams,20.6,20.6,1.6,3.4,113,88,1013.6,79,0.0,cloudy
2022-08-16 00:00:00,telsiu-ams,19.8,19.8,2.0,2.9,111,63,1013.7,82,0.0,cloudy-with-sunny-intervals
2022-08-16 01:00:00,telsiu-ams,19.3,19.3,1.5,3.5,95,88,1013.5,83,0.0,cloudy
2022-08-16 02:00:00,telsiu-ams,18.6,18.6,1.4,2.6,92,38,1013.6,87,0.0,variable-cloudiness
2022-08-16 03:00:00,telsiu-ams,17.9,17.9,1.9,3.3,89,0,1013.3,89,0.0,clear
2022-08-16 04:00:00,telsiu-ams,18.0,18.0,1.6,3.3,97,0,1013.2,89,0.0,clear
2022-08-16 05:00:00,telsiu-ams,19.9,19.9,1.3,3.1,120,13,1013.1,84,0.0,partly-cloudy
2022-08-16 06:00:00,telsiu-ams,23.0,23.3,1.8,3.8,95,0,1012.7,73,0.0,clear
2022-08-16 07:00:00,telsiu-ams,24.3,24.4,3.5,6.5,108,88,1012.7,62,0.0,cloudy
2022-08-16 08:00:00,telsiu-ams,25.5,25.7,4.3,7.2,113,88,1012.8,61,0.0,cloudy
2022-08-16 09:00:00,telsiu-ams,25.3,25.6,3.6,6.6,83,88,1012.8,67,0.0,rain
2022-08-16 10:00:00,telsiu-ams,26.2,26.5,2.7,7.7,88,75,1012.9,63,0.0,cloudy-with-sunny-intervals
2022-08-16 11:00:00,telsiu-ams,26.8,27.6,3.3,7.9,130,88,1013.0,57,0.0,cloudy
2022-08-16 12:00:00,telsiu-ams,27.0,27.9,3.3,5.8,119,88,1012.9,58,0.0,cloudy
2022-08-16 13:00:00,telsiu-ams,26.5,27.4,3.4,6.7,124,88,1013.3,59,0.0,cloudy
2022-08-16 14:00:00,telsiu-ams,24.9,25.3,1.9,5.8,107,88,1013.1,72,0.0,rain
2022-08-16 15:00:00,telsiu-ams,26.3,26.6,1.3,3.1,102,38,1012.5,62,0.0,variable-cloudiness
2022-08-16 16:00:00,telsiu-ams,26.8,28.0,1.8,3.1,71,13,1011.8,62,0.0,partly-cloudy
2022-08-16 17:00:00,telsiu-ams,25.6,26.0,2.3,4.0,64,88,1011.8,67,0.0,cloudy
2022-08-16 18:00:00,telsiu-ams,24.1,24.3,1.7,3.9,97,75,1012.3,66,0.0,cloudy-with-sunny-intervals
2022-08-16 19:00:00,telsiu-ams,23.3,23.6,2.2,3.4,115,88,1012.5,73,0.0,cloudy
2022-08-16 20:00:00,telsiu-ams,23.1,23.5,2.0,4.0,124,88,1012.6,76,0.0,cloudy
2022-08-16 21:00:00,telsiu-ams,22.4,22.4,2.1,4.1,120,88,1012.9,80,0.0,cloudy
2022-08-16 22:00:00,telsiu-ams,21.7,21.7,1.8,3.1,127,88,1013.1,83,0.0,cloudy
2022-08-16 23:00:00,telsiu-ams,21.7,21.7,2.0,3.6,139,88,1013.0,80,0.0,cloudy
2022-08-17 00:00:00,telsiu-ams,20.8,20.8,1.8,3.6,132,38,1012.9,83,0.0,variable-cloudiness
2022-08-17 01:00:00,telsiu-ams,20.1,20.1,1.8,2.8,114,75,1013.2,85,0.0,cloudy-with-sunny-intervals
2022-08-17 02:00:00,telsiu-ams,19.9,19.9,1.6,2.8,115,88,1013.2,85,0.0,cloudy
2022-08-17 03:00:00,telsiu-ams,19.5,19.5,1.8,2.5,105,88,1013.2,87,0.0,cloudy
2022-08-17 04:00:00,telsiu-ams,19.7,19.7,1.6,2.8,107,88,1013.3,87,0.0,cloudy
2022-08-17 05:00:00,telsiu-ams,19.4,19.4,1.8,2.8,105,88,1013.7,90,0.0,light-rain
2022-08-17 06:00:00,telsiu-ams,19.5,19.5,2.1,3.2,109,88,1013.7,92,0.1,light-rain
2022-08-17 07:00:00,telsiu-ams,21.5,21.5,2.1,3.9,113,88,1013.7,82,0.0,cloudy
2022-08-17 08:00:00,telsiu-ams,24.0,24.3,2.4,4.5,125,88,1013.4,70,0.0,cloudy
2022-08-17 09:00:00,telsiu-ams,24.0,24.2,2.9,5.2,119,88,1013.7,68,0.0,cloudy
2022-08-17 10:00:00,telsiu-ams,26.7,27.7,2.6,5.1,131,88,1013.2,60,0.0,cloudy
2022-08-17 11:00:00,telsiu-ams,28.0,28.2,4.2,7.5,124,0,1013.4,47,0.0,clear
2022-08-17 12:00:00,telsiu-ams,28.3,28.4,3.1,7.2,108,0,1013.4,46,0.0,clear
2022-08-17 13:00:00,telsiu-ams,28.6,28.6,3.0,7.1,149,0,1013.3,44,0.0,clear
2022-08-17 14:00:00,telsiu-ams,28.8,28.5,3.3,6.0,156,0,1013.1,41,0.0,clear
2022-08-17 15:00:00,telsiu-ams,28.7,28.6,2.3,5.4,177,0,1013.1,43,0.0,clear
2022-08-17 16:00:00,telsiu-ams,28.3,28.2,2.3,4.3,155,0,1013.0,43,0.0,clear
2022-08-17 17:00:00,telsiu-ams,27.7,27.7,1.3,3.3,117,0,1013.1,45,0.0,clear
2022-08-17 18:00:00,telsiu-ams,25.7,25.7,1.1,1.9,168,0,1013.5,52,0.0,clear
2022-08-17 19:00:00,telsiu-ams,23.7,23.8,0.5,1.3,93,0,1013.9,64,0.0,clear
2022-08-17 20:00:00,telsiu-ams,21.8,21.8,0.6,1.6,181,0,1014.4,73,0.0,clear
2022-08-17 21:00:00,telsiu-ams,20.9,20.9,0.8,1.0,116,0,1014.5,77,0.0,clear
2022-08-17 22:00:00,telsiu-ams,19.7,19.7,0.9,1.4,136,0,1015.2,82,0.0,clear
2022-08-17 23:00:00,telsiu-ams,19.5,19.5,0.9,1.2,281,0,1015.2,86,0.0,clear
2022-08-18 00:00:00,telsiu-ams,19.1,19.1,0.8,1.1,89,0,1015.0,85,0.0,clear
2022-08-18 01:00:00,telsiu-ams,18.7,18.7,0.5,1.1,126,0,1014.9,87,0.0,clear
2022-08-18 02:00:00,telsiu-ams,18.2,18.2,0.4,1.0,223,0,1015.2,89,0.0,clear
2022-08-18 03:00:00,telsiu-ams,17.7,17.7,0.7,1.5,87,0,1014.9,90,0.0,clear
2022-08-18 04:00:00,telsiu-ams,17.7,17.7,0.4,1.1,58,0,1015.3,90,0.0,clear
2022-08-18 05:00:00,telsiu-ams,19.5,19.5,1.3,2.9,105,0,1015.3,79,0.0,clear
2022-08-18 06:00:00,telsiu-ams,21.0,21.0,2.3,3.6,102,0,1015.4,76,0.0,clear
2022-08-18 07:00:00,telsiu-ams,24.3,24.4,1.5,3.0,113,0,1015.2,63,0.0,clear
2022-08-18 08:00:00,telsiu-ams,26.5,26.6,3.0,5.2,114,0,1015.3,54,0.0,clear
2022-08-18 09:00:00,telsiu-ams,28.3,28.5,3.1,6.2,108,0,1015.3,47,0.0,clear
2022-08-18 10:00:00,telsiu-ams,29.1,29.1,3.9,7.8,130,0,1015.2,44,0.0,clear
2022-08-18 11:00:00,telsiu-ams,29.2,29.1,3.9,7.6,139,13,1015.0,43,0.0,partly-cloudy
2022-08-18 12:00:00,telsiu-ams,29.6,29.7,3.1,7.1,126,0,1014.8,44,0.0,clear
2022-08-18 13:00:00,telsiu-ams,29.6,29.6,3.4,7.0,126,13,1014.4,43,0.0,partly-cloudy
2022-08-18 14:00:00,telsiu-ams,29.4,29.4,3.7,7.3,126,13,1014.2,44,0.0,partly-cloudy
2022-08-18 15:00:00,telsiu-ams,29.5,29.5,3.4,7.1,126,0,1014.3,43,0.0,clear
2022-08-18 16:00:00,telsiu-ams,28.8,28.9,2.8,5.8,129,0,1014.2,45,0.0,clear
2022-08-18 17:00:00,telsiu-ams,27.7,28.2,1.7,4.9,129,0,1014.1,51,0.0,clear
2022-08-18 18:00:00,telsiu-ams,25.5,25.7,1.5,2.8,106,0,1014.3,60,0.0,clear
2022-08-18 19:00:00,telsiu-ams,23.6,23.7,0.9,2.0,115,13,1014.8,66,0.0,partly-cloudy
2022-08-18 20:00:00,telsiu-ams,22.5,22.5,1.3,2.3,112,0,1015.1,71,0.0,clear
2022-08-18 21:00:00,telsiu-ams,21.2,21.2,1.3,2.8,98,0,1015.0,77,0.0,clear
2022-08-18 22:00:00,telsiu-ams,20.8,20.8,0.8,1.9,72,0,1015.3,79,0.0,clear
2022-08-18 23:00:00,telsiu-ams,20.2,20.2,1.5,2.9,101,0,1015.2,82,0.0,clear
2022-08-19 00:00:00,telsiu-ams,19.3,19.3,1.1,2.4,124,0,1014.9,87,0.0,clear
2022-08-19 01:00:00,telsiu-ams,19.2,19.2,1.9,2.6,107,0,1014.9,88,0.0,clear
2022-08-19 02:00:00,telsiu-ams,19.0,19.0,1.5,3.0,136,0,1014.9,87,0.0,clear
2022-08-19 03:00:00,telsiu-ams,18.3,18.3,1.4,2.3,108,0,1015.3,89,0.0,clear
2022-08-19 04:00:00,telsiu-ams,18.5,18.5,1.7,3.0,107,0,1015.7,86,0.0,clear
2022-08-19 05:00:00,telsiu-ams,20.0,20.0,2.0,2.7,112,0,1015.9,81,0.0,clear
2022-08-19 06:00:00,telsiu-ams,22.7,22.7,1.8,3.7,128,0,1015.9,71,0.0,clear
2022-08-19 07:00:00,telsiu-ams,25.4,25.6,2.2,4.2,134,0,1015.8,60,0.0,clear
2022-08-19 08:00:00,telsiu-ams,26.0,26.2,3.4,5.7,129,0,1015.7,58,0.0,clear
2022-08-19 09:00:00,telsiu-ams,27.6,28.5,3.2,6.3,115,0,1015.9,56,0.0,clear
2022-08-19 10:00:00,telsiu-ams,29.1,29.4,5.2,8.6,150,13,1015.8,47,0.0,partly-cloudy
2022-08-19 11:00:00,telsiu-ams,29.4,29.3,5.9,9.9,122,0,1015.6,43,0.0,clear
2022-08-19 12:00:00,telsiu-ams,30.0,29.8,4.9,10.5,131,0,1015.3,41,0.0,clear
2022-08-19 13:00:00,telsiu-ams,29.9,29.5,5.4,9.9,127,0,1014.9,39,0.0,clear
2022-08-19 14:00:00,telsiu-ams,29.2,28.7,4.7,10.9,131,0,1014.9,39,0.0,clear
2022-08-19 15:00:00,telsiu-ams,29.0,28.6,4.4,7.4,130,0,1014.8,40,0.0,clear
2022-08-19 16:00:00,telsiu-ams,27.5,27.4,3.5,8.0,135,0,1014.9,43,0.0,clear
2022-08-19 17:00:00,telsiu-ams,26.5,26.5,3.2,5.4,114,0,1014.6,49,0.0,clear
2022-08-19 18:00:00,telsiu-ams,24.6,24.6,3.0,5.7,108,0,1015.0,56,0.0,clear
2022-08-19 19:00:00,telsiu-ams,23.4,23.3,2.9,4.7,123,0,1015.4,59,0.0,clear
2022-08-19 20:00:00,telsiu-ams,21.8,21.8,2.9,4.4,114,0,1015.6,64,0.0,clear
2022-08-19 21:00:00,telsiu-ams,21.0,21.0,3.9,6.1,114,0,1015.6,66,0.0,clear
2022-08-19 22:00:00,telsiu-ams,20.6,20.6,3.8,6.7,116,0,1015.6,68,0.0,clear
2022-08-19 23:00:00,telsiu-ams,21.0,21.0,3.6,7.3,127,0,1015.5,68,0.0,clear
2022-08-20 00:00:00,telsiu-ams,20.4,20.4,4.0,7.9,122,0,1015.2,71,0.0,clear
2022-08-20 01:00:00,telsiu-ams,20.0,20.0,3.4,6.4,134,0,1015.3,74,0.0,clear
2022-08-20 02:00:00,telsiu-ams,19.4,19.4,3.4,6.1,126,0,1015.2,76,0.0,clear
2022-08-20 03:00:00,telsiu-ams,18.7,18.7,3.3,5.9,131,0,1015.3,80,0.0,clear
2022-08-20 04:00:00,telsiu-ams,18.5,18.5,2.9,5.4,116,0,1015.4,81,0.0,clear
2022-08-20 05:00:00,telsiu-ams,19.9,19.9,3.3,6.1,120,0,1015.0,76,0.0,clear
2022-08-20 06:00:00,telsiu-ams,21.0,21.0,4.0,7.1,137,0,1014.8,73,0.0,clear
2022-08-20 07:00:00,telsiu-ams,22.6,22.6,4.8,9.4,138,25,1014.3,67,0.0,partly-cloudy
2022-08-20 08:00:00,telsiu-ams,24.3,24.4,5.4,10.5,137,63,1014.1,61,0.0,cloudy-with-sunny-intervals
2022-08-20 09:00:00,telsiu-ams,24.6,24.7,4.6,9.6,157,88,1014.3,59,0.0,cloudy
2022-08-20 10:00:00,telsiu-ams,25.0,25.0,5.9,10.6,146,88,1014.1,56,0.0,cloudy
2022-08-20 11:00:00,telsiu-ams,25.3,25.3,4.3,10.1,147,88,1014.3,56,0.0,cloudy
2022-08-20 12:00:00,telsiu-ams,25.0,25.0,4.5,8.8,152,88,1014.5,56,0.0,cloudy
2022-08-20 13:00:00,telsiu-ams,24.9,25.0,4.2,8.5,166,88,1014.4,58,0.0,cloudy
2022-08-20 14:00:00,telsiu-ams,23.8,24.0,3.8,7.0,176,88,1014.6,66,0.0,cloudy
2022-08-20 15:00:00,telsiu-ams,23.4,23.5,3.2,6.9,169,88,1014.5,67,0.0,cloudy
2022-08-20 16:00:00,telsiu-ams,22.5,22.5,2.8,5.9,157,88,1014.6,70,0.0,cloudy
2022-08-20 17:00:00,telsiu-ams,22.4,22.4,2.1,4.7,162,100,1014.7,72,0.0,cloudy
2022-08-20 18:00:00,telsiu-ams,21.8,21.8,2.3,4.3,125,88,1014.7,75,0.0,cloudy
2022-08-20 19:00:00,telsiu-ams,21.3,21.3,3.1,5.8,124,88,1014.6,75,0.0,cloudy
2022-08-20 20:00:00,telsiu-ams,21.3,21.3,4.4,7.8,136,100,1014.6,71,0.0,cloudy
2022-08-20 21:00:00,telsiu-ams,20.6,20.6,3.2,6.5,131,100,1014.6,75,0.0,cloudy
2022-08-20 22:00:00,telsiu-ams,19.8,19.8,3.6,5.9,135,88,1014.6,79,0.0,cloudy
2022-08-20 23:00:00,telsiu-ams,19.3,19.3,2.1,5.9,138,88,1014.5,83,0.0,cloudy
2022-08-21 00:00:00,telsiu-ams,18.6,18.6,1.8,3.9,145,88,1014.1,87,0.0,light-rain
2022-08-21 01:00:00,telsiu-ams,18.3,18.3,2.1,3.6,123,88,1013.9,89,0.0,rain
2022-08-21 02:00:00,telsiu-ams,18.0,18.0,2.2,3.3,113,88,1013.7,91,0.0,cloudy
2022-08-21 03:00:00,telsiu-ams,17.6,17.6,1.9,3.5,113,88,1013.4,93,0.0,cloudy
2022-08-21 04:00:00,telsiu-ams,17.8,17.8,2.7,4.8,127,88,1013.5,92,0.0,cloudy
2022-08-21 05:00:00,telsiu-ams,18.1,18.1,3.1,6.4,131,88,1013.4,90,0.0,cloudy
2022-08-21 06:00:00,telsiu-ams,18.6,18.6,3.5,6.7,144,88,1013.4,88,0.0,cloudy
2022-08-21 07:00:00,telsiu-ams,19.7,19.7,4.3,7.5,142,88,1013.5,82,0.0,cloudy
2022-08-21 08:00:00,telsiu-ams,20.4,20.4,3.9,7.9,135,88,1013.1,79,0.0,cloudy
2022-08-21 09:00:00,telsiu-ams,21.5,21.5,4.7,7.9,152,63,1012.8,74,0.0,cloudy-with-sunny-intervals
2022-08-21 10:00:00,telsiu-ams,22.2,22.2,4.8,8.2,144,88,1012.7,70,0.0,cloudy
2022-08-21 11:00:00,telsiu-ams,22.2,22.2,4.8,8.3,143,88,1012.6,69,0.0,cloudy
2022-08-21 12:00:00,telsiu-ams,22.7,22.7,4.3,8.0,145,75,1012.5,67,0.0,cloudy-with-sunny-intervals
2022-08-21 13:00:00,telsiu-ams,22.7,22.7,4.2,7.4,158,88,1012.5,65,0.0,cloudy
2022-08-21 14:00:00,telsiu-ams,22.5,22.5,4.0,7.3,146,88,1012.4,67,0.0,cloudy
2022-08-21 15:00:00,telsiu-ams,22.1,22.1,2.6,6.6,159,88,1012.6,69,0.0,cloudy
2022-08-21 16:00:00,telsiu-ams,21.6,21.6,3.3,6.4,150,88,1012.6,72,0.0,cloudy
2022-08-21 17:00:00,telsiu-ams,21.1,21.1,2.3,5.7,135,88,1012.5,75,0.0,cloudy
2022-08-21 18:00:00,telsiu-ams,20.6,20.6,2.1,3.7,132,88,1012.6,79,0.0,cloudy
2022-08-21 19:00:00,telsiu-ams,20.3,20.3,1.2,3.4,138,88,1012.9,81,0.0,cloudy
2022-08-21 20:00:00,telsiu-ams,20.1,20.1,1.5,2.4,125,88,1013.0,82,0.0,cloudy
2022-08-21 21:00:00,telsiu-ams,19.6,19.6,1.0,2.5,140,88,1012.9,85,0.0,cloudy
2022-08-21 22:00:00,telsiu-ams,19.6,19.6,0.9,2.5,119,88,1013.3,88,0.4,light-rain
2022-08-21 23:00:00,telsiu-ams,19.5,19.5,1.2,2.3,191,100,1013.2,87,0.0,light-rain
2022-08-22 00:00:00,telsiu-ams,19.1,19.1,0.7,2.0,174,88,1013.3,89,0.0,cloudy
2022-08-22 01:00:00,telsiu-ams,18.6,18.6,1.3,3.0,266,88,1013.8,96,0.3,light-rain
2022-08-22 02:00:00,telsiu-ams,17.7,17.7,3.4,6.7,322,88,1014.2,97,1.3,light-rain
2022-08-22 03:00:00,telsiu-ams,16.7,16.7,3.6,8.0,331,100,1014.6,96,0.9,light-rain
2022-08-22 04:00:00,telsiu-ams,15.7,15.7,3.3,7.2,345,88,1015.1,94,0.0,rain
2022-08-22 05:00:00,telsiu-ams,15.4,15.4,1.7,5.8,15,100,1015.7,92,0.1,rain
2022-08-22 06:00:00,telsiu-ams,16.1,16.1,2.2,4.2,16,88,1015.7,90,0.0,cloudy
2022-08-22 07:00:00,telsiu-ams,16.7,16.7,1.8,4.6,28,88,1016.2,87,0.0,cloudy
2022-08-22 08:00:00,telsiu-ams,18.3,18.3,3.4,5.5,37,100,1016.6,76,0.0,cloudy
2022-08-22 09:00:00,telsiu-ams,19.7,19.7,3.8,7.6,39,88,1016.7,70,0.0,cloudy
2022-08-22 10:00:00,telsiu-ams,20.0,20.0,2.8,6.2,8,88,1016.8,73,0.0,cloudy
2022-08-22 11:00:00,telsiu-ams,20.6,20.6,2.8,6.7,5,88,1016.7,74,0.0,cloudy
2022-08-22 12:00:00,telsiu-ams,20.2,20.2,3.4,6.5,357,88,1017.0,75,0.0,cloudy
