obs_time_utc,station_code,air_temperature,feels_like_temperature,wind_speed,wind_gust,wind_direction,cloud_cover,sea_level_pressure,relative_humidity,precipitation,condition_code
2022-06-17 22:00:00,birzu-ams,11.7,11.7,0.7,1.4,188,0,1018.3,96,0.0,clear
2022-06-17 23:00:00,birzu-ams,11.0,11.0,0.6,2.1,161,0,1018.3,99,0.0,mist
2022-06-18 00:00:00,birzu-ams,11.2,11.2,1.0,2.6,216,0,1018.0,99,0.0,clear
2022-06-18 01:00:00,birzu-ams,10.3,10.3,0.6,2.8,196,0,1017.9,96,0.0,clear
2022-06-18 02:00:00,birzu-ams,10.3,10.3,0.9,2.1,185,75,1017.6,99,0.0,cloudy-with-sunny-intervals
2022-06-18 03:00:00,birzu-ams,11.8,11.8,0.9,1.9,201,100,1017.2,95,0.0,cloudy
2022-06-18 04:00:00,birzu-ams,13.3,13.3,1.6,2.9,170,100,1016.6,89,0.0,cloudy
2022-06-18 05:00:00,birzu-ams,15.5,15.5,1.7,4.6,196,88,1016.5,79,0.0,cloudy
2022-06-18 06:00:00,birzu-ams,17.2,17.2,3.1,6.4,210,100,1016.1,68,0.0,cloudy
2022-06-18 07:00:00,birzu-ams,18.5,18.5,3.7,7.5,224,88,1015.7,71,0.0,cloudy
2022-06-18 08:00:00,birzu-ams,18.4,18.4,4.4,8.9,232,88,1015.6,72,0.0,cloudy
2022-06-18 09:00:00,birzu-ams,19.4,19.4,4.2,7.9,237,88,1015.6,69,0.0,cloudy
2022-06-18 10:00:00,birzu-ams,19.2,19.2,3.3,9.0,227,88,1015.2,70,0.0,cloudy
2022-06-18 11:00:00,birzu-ams,19.3,19.3,3.9,7.5,224,100,1015.1,65,0.0,cloudy
2022-06-18 12:00:00,birzu-ams,18.0,18.0,3.2,9.4,218,100,1014.7,67,0.0,cloudy
2022-06-18 13:00:00,birzu-ams,16.4,16.4,3.1,8.5,207,100,1014.3,71,0.0,heavy-rain
2022-06-18 14:00:00,birzu-ams,16.1,16.1,2.8,6.2,202,100,1013.5,78,0.0,light-rain
2022-06-18 15:00:00,birzu-ams,16.4,16.4,2.8,7.0,176,100,1012.6,73,0.0,cloudy
2022-06-18 16:00:00,birzu-ams,16.5,16.5,2.7,7.5,179,100,1011.8,70,0.0,cloudy
2022-06-18 17:00:00,birzu-ams,17.1,17.1,2.5,7.1,191,100,1011.2,73,0.0,cloudy
2022-06-18 18:00:00,birzu-ams,17.7,17.7,2.9,6.5,203,100,1010.6,74,0.0,cloudy
2022-06-18 19:00:00,birzu-ams,17.9,17.9,2.7,7.4,192,100,1010.0,75,0.0,cloudy
2022-06-18 20:00:00,birzu-ams,17.5,17.5,2.3,6.4,200,100,1009.7,78,0.0,cloudy
2022-06-18 21:00:00,birzu-ams,16.6,16.6,1.5,6.3,189,75,1009.2,81,0.0,cloudy-with-sunny-intervals
2022-06-18 22:00:00,birzu-ams,15.4,15.4,1.3,3.1,187,13,1008.5,87,0.0,partly-cloudy
2022-06-18 23:00:00,birzu-ams,15.4,15.4,1.9,5.4,218,0,1008.2,86,0.0,clear
2022-06-19 00:00:00,birzu-ams,14.9,14.9,2.3,6.3,224,0,1008.1,90,0.0,clear
2022-06-19 01:00:00,birzu-ams,14.2,14.2,2.0,6.5,222,0,1007.7,92,0.0,clear
2022-06-19 02:00:00,birzu-ams,13.8,13.8,2.7,5.7,224,13,1007.8,92,0.0,partly-cloudy
2022-06-19 03:00:00,birzu-ams,13.8,13.8,3.1,7.2,231,0,1008.0,91,0.0,clear
2022-06-19 04:00:00,birzu-ams,14.5,14.5,2.8,6.6,236,0,1007.9,88,0.0,clear
2022-06-19 05:00:00,birzu-ams,15.7,15.7,4.3,8.2,250,0,1008.4,81,0.0,clear
2022-06-19 06:00:00,birzu-ams,17.0,17.0,4.3,9.6,258,88,1008.7,73,0.0,cloudy
2022-06-19 07:00:00,birzu-ams,17.8,17.8,4.2,8.8,246,88,1008.7,68,0.0,cloudy
2022-06-19 08:00:00,birzu-ams,17.3,17.3,3.7,8.3,254,88,1009.4,64,0.0,cloudy
2022-06-19 09:00:00,birzu-ams,17.1,17.1,3.6,8.6,255,88,1010.7,65,0.0,light-rain
2022-06-19 10:00:00,birzu-ams,14.4,14.4,2.3,7.2,241,100,1011.0,86,0.9,light-rain
2022-06-19 11:00:00,birzu-ams,15.0,15.0,3.1,6.5,253,88,1010.6,77,0.0,rain
2022-06-19 12:00:00,birzu-ams,13.3,13.3,3.0,6.7,252,100,1011.8,87,1.3,light-rain
2022-06-19 13:00:00,birzu-ams,12.8,12.8,2.0,5.4,239,100,1011.5,84,0.0,light-rain
2022-06-19 14:00:00,birzu-ams,12.4,12.4,2.0,4.2,225,100,1010.6,87,0.0,cloudy
2022-06-19 15:00:00,birzu-ams,12.4,12.4,0.8,3.6,219,100,1010.1,87,0.0,cloudy
2022-06-19 16:00:00,birzu-ams,12.3,12.3,1.3,2.8,319,100,1010.3,90,0.0,cloudy
2022-06-19 17:00:00,birzu-ams,12.0,12.0,1.4,5.8,355,88,1009.9,95,0.8,rain
2022-06-19 18:00:00,birzu-ams,11.0,11.0,1.0,3.9,35,100,1009.1,98,1.7,light-rain
2022-06-19 19:00:00,birzu-ams,10.9,10.9,0.5,2.8,94,88,1009.5,98,0.6,light-rain
2022-06-19 20:00:00,birzu-ams,11.0,11.0,0.9,2.2,45,100,1009.2,99,0.3,rain
2022-06-19 21:00:00,birzu-ams,10.4,10.4,1.3,4.0,64,88,1008.0,95,0.0,cloudy
2022-06-19 22:00:00,birzu-ams,10.6,10.6,0.8,1.5,6,100,1010.2,99,0.0,cloudy
2022-06-19 23:00:00,birzu-ams,10.7,10.7,1.0,2.2,1,88,1009.6,99,0.0,cloudy
2022-06-20 00:00:00,birzu-ams,10.4,10.4,1.0,2.9,15,88,1008.8,99,0.0,cloudy
2022-06-20 01:00:00,birzu-ams,10.3,10.3,0.5,1.9,0,100,1009.3,99,0.0,cloudy
2022-06-20 02:00:00,birzu-ams,10.3,10.3,0.4,1.5,347,100,1009.3,99,0.0,cloudy
2022-06-20 03:00:00,birzu-ams,10.4,10.4,0.8,2.2,324,100,1009.6,98,0.0,cloudy
2022-06-20 04:00:00,birzu-ams,10.9,10.9,0.8,2.1,344,100,1009.5,95,0.0,cloudy
2022-06-20 05:00:00,birzu-ams,11.7,11.7,1.2,2.5,354,88,1009.7,87,0.0,cloudy
2022-06-20 06:00:00,birzu-ams,13.6,13.6,1.7,3.4,7,50,1009.9,79,0.0,variable-cloudiness
2022-06-20 07:00:00,birzu-ams,14.5,14.5,1.6,4.1,13,50,1009.9,71,0.0,variable-cloudiness
2022-06-20 08:00:00,birzu-ams,15.5,15.5,1.5,3.7,78,63,1009.8,66,0.0,cloudy-with-sunny-intervals
2022-06-20 09:00:00,birzu-ams,16.7,16.7,1.2,2.7,258,75,1009.5,62,0.0,cloudy-with-sunny-intervals
2022-06-20 10:00:00,birzu-ams,16.9,16.9,1.6,3.7,298,13,1009.6,58,0.0,partly-cloudy
2022-06-20 11:00:00,birzu-ams,17.6,17.6,1.3,4.0,95,88,1009.1,55,0.0,cloudy
2022-06-20 12:00:00,birzu-ams,18.2,18.2,1.0,3.1,96,88,1009.1,56,0.0,cloudy
2022-06-20 13:00:00,birzu-ams,17.4,17.4,1.3,3.1,232,88,1009.0,60,0.0,cloudy
2022-06-20 14:00:00,birzu-ams,17.3,17.3,1.7,3.2,239,88,1008.7,59,0.0,cloudy
2022-06-20 15:00:00,birzu-ams,17.3,17.3,0.7,2.4,206,88,1007.7,61,0.0,cloudy
2022-06-20 16:00:00,birzu-ams,17.3,17.3,0.9,2.0,287,100,1007.8,62,0.0,cloudy
2022-06-20 17:00:00,birzu-ams,17.5,17.5,1.1,2.4,81,88,1007.3,62,0.0,cloudy
2022-06-20 18:00:00,birzu-ams,16.7,16.7,0.5,1.5,52,88,1006.9,70,0.0,cloudy
2022-06-20 19:00:00,birzu-ams,15.1,15.1,0.4,1.2,218,88,1006.6,80,0.0,cloudy
2022-06-20 20:00:00,birzu-ams,14.4,14.4,0.3,1.5,20,88,1006.4,85,0.0,cloudy
2022-06-20 21:00:00,birzu-ams,14.1,14.1,0.5,0.9,54,100,1006.0,87,0.0,cloudy
2022-06-20 22:00:00,birzu-ams,14.0,14.0,0.9,1.5,46,100,1005.4,89,0.0,cloudy
2022-06-20 23:00:00,birzu-ams,13.5,13.5,0.4,1.4,243,100,1005.2,91,0.0,cloudy
2022-06-21 00:00:00,birzu-ams,12.8,12.8,0.5,1.4,55,88,1004.7,94,0.0,cloudy
2022-06-21 01:00:00,birzu-ams,12.5,12.5,0.8,1.8,39,88,1003.9,96,0.0,cloudy
2022-06-21 02:00:00,birzu-ams,12.8,12.8,1.5,3.3,44,100,1003.4,91,0.0,cloudy
2022-06-21 03:00:00,birzu-ams,13.1,13.1,1.2,3.0,8,100,1003.5,88,0.0,cloudy
2022-06-21 04:00:00,birzu-ams,13.4,13.4,1.3,2.8,26,100,1003.1,82,0.0,cloudy
2022-06-21 05:00:00,birzu-ams,13.1,13.1,1.2,3.3,12,100,1003.0,82,0.0,cloudy
2022-06-21 06:00:00,birzu-ams,13.2,13.2,0.6,3.0,335,100,1003.0,87,0.2,light-rain
2022-06-21 07:00:00,birzu-ams,13.7,13.7,1.5,4.2,21,88,1002.9,87,0.1,light-rain
2022-06-21 08:00:00,birzu-ams,14.4,14.4,1.2,3.9,10,100,1002.9,85,0.0,cloudy
2022-06-21 09:00:00,birzu-ams,15.1,15.1,1.5,4.7,1,88,1002.6,83,0.0,cloudy
2022-06-21 10:00:00,birzu-ams,16.0,16.0,1.0,4.0,7,88,1002.7,82,0.0,light-rain
2022-06-21 11:00:00,birzu-ams,17.2,17.2,1.1,3.7,330,100,1002.5,79,0.0,light-rain
2022-06-21 12:00:00,birzu-ams,17.0,17.0,1.3,3.2,304,100,1002.6,80,0.1,light-rain
2022-06-21 13:00:00,birzu-ams,17.3,17.3,1.7,4.7,320,100,1002.5,75,0.0,rain
2022-06-21 14:00:00,birzu-ams,16.8,16.8,1.5,4.7,319,88,1002.6,79,0.1,light-rain
2022-06-21 15:00:00,birzu-ams,16.8,16.8,2.8,6.4,311,88,1002.9,82,0.0,light-rain
2022-06-21 16:00:00,birzu-ams,16.2,16.2,3.1,7.5,310,100,1003.4,78,0.0,cloudy
2022-06-21 17:00:00,birzu-ams,16.1,16.1,2.4,6.7,306,100,1003.6,78,0.0,cloudy
2022-06-21 18:00:00,birzu-ams,16.2,16.2,2.6,6.0,307,100,1004.0,77,0.0,cloudy
2022-06-21 19:00:00,birzu-ams,16.7,16.7,2.4,6.0,318,88,1004.4,74,0.0,cloudy
2022-06-21 20:00:00,birzu-ams,15.7,15.7,1.3,5.3,351,100,1005.2,77,0.0,rain
2022-06-21 21:00:00,birzu-ams,14.7,14.7,1.3,3.7,327,100,1005.7,86,0.1,heavy-rain
2022-06-21 22:00:00,birzu-ams,14.2,14.2,1.8,4.2,316,13,1005.9,85,0.0,partly-cloudy
2022-06-21 23:00:00,birzu-ams,13.3,13.3,1.7,4.5,318,0,1006.2,86,0.0,clear
2022-06-22 00:00:00,birzu-ams,12.2,12.2,1.2,3.7,326,0,1006.5,89,0.0,clear
2022-06-22 01:00:00,birzu-ams,10.7,10.7,0.7,2.5,348,0,1006.7,94,0.0,clear
2022-06-22 02:00:00,birzu-ams,10.2,10.2,0.8,1.9,313,0,1007.5,94,0.0,clear
2022-06-22 03:00:00,birzu-ams,11.6,11.6,0.6,2.0,336,13,1008.2,86,0.0,partly-cloudy
2022-06-22 04:00:00,birzu-ams,13.6,13.6,0.9,2.7,6,13,1008.5,78,0.0,partly-cloudy
2022-06-22 05:00:00,birzu-ams,15.0,15.0,1.8,3.6,63,0,1008.8,64,0.0,clear
2022-06-22 06:00:00,birzu-ams,16.6,16.6,1.9,4.1,41,0,1009.2,57,0.0,clear
2022-06-22 07:00:00,birzu-ams,17.9,17.9,2.0,5.0,19,0,1009.6,55,0.0,clear
2022-06-22 08:00:00,birzu-ams,19.0,19.0,2.1,5.5,5,0,1009.8,49,0.0,clear
2022-06-22 09:00:00,birzu-ams,19.4,19.4,2.4,7.2,13,0,1009.8,47,0.0,clear
2022-06-22 10:00:00,birzu-ams,20.5,20.5,2.1,6.7,344,25,1009.8,46,0.0,partly-cloudy
2022-06-22 11:00:00,birzu-ams,20.9,20.9,2.2,5.8,357,13,1010.1,44,0.0,partly-cloudy
2022-06-22 12:00:00,birzu-ams,21.6,21.6,2.8,6.5,297,25,1010.1,44,0.0,partly-cloudy
2022-06-22 13:00:00,birzu-ams,21.6,21.6,1.5,5.8,274,13,1010.0,44,0.0,partly-cloudy
2022-06-22 14:00:00,birzu-ams,22.3,22.3,2.1,5.1,316,13,1009.9,43,0.0,partly-cloudy
2022-06-22 15:00:00,birzu-ams,22.4,22.4,1.9,6.3,295,13,1009.9,41,0.0,partly-cloudy
2022-06-22 16:00:00,birzu-ams,22.4,22.4,1.8,4.5,311,13,1010.2,40,0.0,partly-cloudy
2022-06-22 17:00:00,birzu-ams,21.4,21.4,2.8,5.0,273,0,1010.5,47,0.0,clear
2022-06-22 18:00:00,birzu-ams,19.8,19.8,2.4,4.7,270,0,1010.8,57,0.0,clear
2022-06-22 19:00:00,birzu-ams,18.0,18.0,1.3,4.3,285,0,1011.4,64,0.0,clear
2022-06-22 20:00:00,birzu-ams,15.4,15.4,1.5,2.2,292,0,1011.8,76,0.0,clear
2022-06-22 21:00:00,birzu-ams,13.7,13.7,0.5,2.1,303,0,1012.2,87,0.0,clear
2022-06-22 22:00:00,birzu-ams,11.7,11.7,1.6,2.9,101,0,1012.7,95,0.0,clear
2022-06-22 23:00:00,birzu-ams,11.0,11.0,0.3,2.2,100,0,1013.0,98,0.0,clear
2022-06-23 00:00:00,birzu-ams,11.5,11.5,1.0,4.2,292,0,1013.4,95,0.0,clear
2022-06-23 01:00:00,birzu-ams,10.1,10.1,0.3,1.6,149,0,1013.5,99,0.0,clear
2022-06-23 02:00:00,birzu-ams,9.8,9.8,0.3,0.9,302,0,1013.9,99,0.0,clear
2022-06-23 03:00:00,birzu-ams,12.3,12.3,0.4,1.2,179,0,1014.0,89,0.0,clear
2022-06-23 04:00:00,birzu-ams,14.6,14.6,0.8,1.5,158,0,1014.2,81,0.0,clear
2022-06-23 05:00:00,birzu-ams,17.1,17.1,0.8,1.8,177,0,1014.6,73,0.0,clear
2022-06-23 06:00:00,birzu-ams,18.9,18.9,1.3,2.4,253,0,1015.0,67,0.0,clear
2022-06-23 07:00:00,birzu-ams,20.7,20.7,1.5,3.2,197,0,1015.4,61,0.0,clear
2022-06-23 08:00:00,birzu-ams,21.7,21.7,1.9,4.5,228,0,1015.8,53,0.0,clear
2022-06-23 09:00:00,birzu-ams,22.4,22.4,2.5,5.9,235,0,1016.2,49,0.0,clear
2022-06-23 10:00:00,birzu-ams,23.1,22.5,2.4,5.0,236,0,1016.2,40,0.0,clear
2022-06-23 11:00:00,birzu-ams,23.4,22.9,2.8,5.5,253,13,1016.3,43,0.0,partly-cloudy
2022-06-23 12:00:00,birzu-ams,23.6,23.2,2.1,5.6,275,0,1016.3,45,0.0,clear
2022-06-23 13:00:00,birzu-ams,23.9,23.6,1.8,5.6,178,0,1016.4,47,0.0,clear
2022-06-23 14:00:00,birzu-ams,24.2,23.9,1.2,6.3,200,13,1016.2,47,0.0,partly-cloudy
2022-06-23 15:00:00,birzu-ams,24.2,24.0,1.7,4.8,255,13,1016.2,49,0.0,partly-cloudy
2022-06-23 16:00:00,birzu-ams,24.1,23.8,1.8,3.6,250,0,1016.2,48,0.0,clear
2022-06-23 17:00:00,birzu-ams,23.4,23.2,1.3,3.7,211,13,1016.4,52,0.0,partly-cloudy
2022-06-23 18:00:00,birzu-ams,22.7,22.7,1.0,2.3,246,0,1016.3,56,0.0,clear
2022-06-23 19:00:00,birzu-ams,19.0,19.0,0.4,1.2,195,0,1016.9,73,0.0,clear
2022-06-23 20:00:00,birzu-ams,16.4,16.4,0.7,1.2,122,0,1017.2,93,0.0,clear
2022-06-23 21:00:00,birzu-ams,15.2,15.2,0.6,1.1,138,0,1017.5,97,0.0,clear
2022-06-23 22:00:00,birzu-ams,14.8,14.8,1.0,2.0,162,0,1017.7,96,0.0,clear
2022-06-23 23:00:00,birzu-ams,15.1,15.1,1.3,3.2,252,0,1018.1,89,0.0,clear
2022-06-24 00:00:00,birzu-ams,13.6,13.6,0.3,2.3,260,0,1018.4,96,0.0,clear
2022-06-24 01:00:00,birzu-ams,12.3,12.3,0.4,0.8,167,0,1018.6,98,0.0,mist
2022-06-24 02:00:00,birzu-ams,11.8,11.8,0.4,1.0,193,0,1018.7,99,0.0,mist
2022-06-24 03:00:00,birzu-ams,13.9,13.9,0.4,3.6,259,0,1018.9,92,0.0,clear
2022-06-24 04:00:00,birzu-ams,17.2,17.2,0.5,1.0,175,0,1019.3,81,0.0,clear
2022-06-24 05:00:00,birzu-ams,19.1,19.1,0.9,1.8,113,0,1019.4,75,0.0,clear
2022-06-24 06:00:00,birzu-ams,21.2,21.2,1.0,1.9,206,0,1019.6,63,0.0,clear
2022-06-24 07:00:00,birzu-ams,22.3,22.3,1.0,3.1,204,0,1019.6,53,0.0,clear
2022-06-24 08:00:00,birzu-ams,22.8,22.8,1.2,4.1,89,0,1019.6,53,0.0,clear
2022-06-24 09:00:00,birzu-ams,23.4,23.2,1.5,3.9,218,0,1019.3,52,0.0,clear
2022-06-24 10:00:00,birzu-ams,24.3,24.0,1.4,3.8,241,0,1019.2,48,0.0,clear
2022-06-24 11:00:00,birzu-ams,24.8,24.6,1.8,4.2,170,0,1018.9,48,0.0,clear
2022-06-24 12:00:00,birzu-ams,25.6,25.4,0.9,4.5,207,0,1018.5,47,0.0,clear
2022-06-24 13:00:00,birzu-ams,25.7,25.6,1.0,4.8,140,0,1018.1,48,0.0,clear
2022-06-24 14:00:00,birzu-ams,25.7,25.6,1.5,3.4,330,0,1017.8,49,0.0,clear
2022-06-24 15:00:00,birzu-ams,25.4,25.3,1.5,3.3,65,0,1017.4,50,0.0,clear
2022-06-24 16:00:00,birzu-ams,25.3,25.1,0.9,3.2,56,0,1017.1,47,0.0,clear
2022-06-24 17:00:00,birzu-ams,25.1,24.9,0.8,1.7,49,0,1016.9,48,0.0,clear
2022-06-24 18:00:00,birzu-ams,23.4,23.3,0.6,1.2,44,0,1017.1,57,0.0,clear
2022-06-24 19:00:00,birzu-ams,20.4,20.4,0.1,1.1,96,0,1017.5,74,0.0,clear
2022-06-24 20:00:00,birzu-ams,18.0,18.0,0.4,0.7,100,0,1017.7,89,0.0,clear
2022-06-24 21:00:00,birzu-ams,16.5,16.5,0.3,0.8,44,0,1017.9,97,0.0,clear
2022-06-24 22:00:00,birzu-ams,15.9,15.9,0.3,1.3,42,0,1017.7,99,0.0,mist
2022-06-24 23:00:00,birzu-ams,15.3,15.3,0.4,1.1,73,0,1017.9,99,0.0,mist
2022-06-25 00:00:00,birzu-ams,14.3,14.3,0.6,1.1,69,0,1017.9,99,0.0,mist
2022-06-25 01:00:00,birzu-ams,14.0,14.0,1.1,1.6,79,0,1018.0,99,0.0,mist
2022-06-25 02:00:00,birzu-ams,13.9,13.9,0.9,1.3,65,0,1018.2,99,0.0,mist
2022-06-25 03:00:00,birzu-ams,15.9,15.9,1.4,2.3,86,0,1018.5,96,0.0,clear
2022-06-25 04:00:00,birzu-ams,19.0,19.0,1.3,2.3,89,0,1018.7,81,0.0,clear
2022-06-25 05:00:00,birzu-ams,21.2,21.2,2.2,3.4,106,0,1018.8,72,0.0,clear
2022-06-25 06:00:00,birzu-ams,23.4,23.5,2.0,3.1,83,0,1019.0,65,0.0,clear
2022-06-25 07:00:00,birzu-ams,25.5,25.6,1.2,2.4,73,0,1019.0,58,0.0,clear
2022-06-25 08:00:00,birzu-ams,26.7,27.3,1.8,3.6,88,0,1018.9,53,0.0,clear
2022-06-25 09:00:00,birzu-ams,27.2,27.5,1.7,3.8,133,0,1019.1,48,0.0,clear
2022-06-25 10:00:00,birzu-ams,27.6,27.7,2.5,5.4,134,0,1018.8,46,0.0,clear
2022-06-25 11:00:00,birzu-ams,28.0,28.1,2.2,4.9,84,0,1018.7,46,0.0,clear
2022-06-25 12:00:00,birzu-ams,29.2,29.3,2.4,5.4,108,38,1018.6,45,0.0,variable-cloudiness
2022-06-25 13:00:00,birzu-ams,28.8,28.9,3.4,5.3,97,0,1018.4,45,0.0,clear
2022-06-25 14:00:00,birzu-ams,28.5,28.7,2.7,5.7,97,13,1018.3,47,0.0,partly-cloudy
2022-06-25 15:00:00,birzu-ams,28.8,29.0,2.8,5.5,99,38,1018.1,46,0.0,variable-cloudiness
2022-06-25 16:00:00,birzu-ams,28.0,28.3,3.2,6.3,123,0,1017.9,48,0.0,clear
2022-06-25 17:00:00,birzu-ams,27.3,27.8,2.2,5.1,119,0,1017.9,51,0.0,clear
2022-06-25 18:00:00,birzu-ams,25.7,25.8,1.0,3.7,134,0,1018.1,58,0.0,clear
2022-06-25 19:00:00,birzu-ams,22.0,22.0,0.8,1.3,69,0,1018.6,78,0.0,clear
2022-06-25 20:00:00,birzu-ams,20.1,20.1,0.8,1.5,68,0,1018.9,87,0.0,clear
2022-06-25 21:00:00,birzu-ams,18.7,18.7,0.6,0.8,80,0,1019.1,93,0.0,clear
2022-06-25 22:00:00,birzu-ams,17.8,17.8,0.4,0.8,56,0,1019.4,97,0.0,clear
2022-06-25 23:00:00,birzu-ams,17.1,17.1,1.1,1.4,92,0,1019.9,98,0.0,clear
2022-06-26 00:00:00,birzu-ams,17.0,17.0,0.9,1.7,88,0,1020.2,96,0.0,clear
2022-06-26 01:00:00,birzu-ams,16.8,16.8,1.0,1.7,100,0,1020.4,98,0.0,clear
2022-06-26 02:00:00,birzu-ams,17.0,17.0,0.9,2.0,82,0,1020.6,94,0.0,clear
2022-06-26 03:00:00,birzu-ams,18.4,18.4,1.7,2.6,96,0,1020.7,87,0.0,clear
2022-06-26 04:00:00,birzu-ams,21.3,21.3,1.4,2.5,100,0,1020.9,81,0.0,clear
2022-06-26 05:00:00,birzu-ams,23.8,24.0,2.0,3.3,115,0,1021.1,67,0.0,clear
2022-06-26 06:00:00,birzu-ams,25.9,26.1,1.3,3.1,137,0,1021.2,61,0.0,clear
2022-06-26 07:00:00,birzu-ams,27.0,27.8,1.6,3.4,142,0,1021.3,56,0.0,clear
2022-06-26 08:00:00,birzu-ams,27.9,28.4,2.4,4.4,118,0,1021.4,51,0.0,clear
2022-06-26 09:00:00,birzu-ams,28.6,29.0,2.3,5.2,126,0,1021.3,49,0.0,clear
2022-06-26 10:00:00,birzu-ams,29.0,29.1,2.9,5.6,162,0,1021.3,45,0.0,clear
2022-06-26 11:00:00,birzu-ams,29.2,29.7,1.7,5.3,143,0,1021.1,48,0.0,clear
2022-06-26 12:00:00,birzu-ams,29.2,29.4,2.1,5.5,116,25,1020.9,46,0.0,partly-cloudy
2022-06-26 13:00:00,birzu-ams,29.9,30.5,2.6,5.8,137,25,1020.6,47,0.0,partly-cloudy
2022-06-26 14:00:00,birzu-ams,29.5,29.7,2.7,5.7,149,0,1020.7,45,0.0,clear
2022-06-26 15:00:00,birzu-ams,29.5,29.7,2.4,5.1,145,0,1020.5,45,0.0,clear
2022-06-26 16:00:00,birzu-ams,29.3,29.6,1.3,4.7,141,0,1020.6,46,0.0,clear
2022-06-26 17:00:00,birzu-ams,28.4,28.9,1.7,3.8,127,0,1020.4,50,0.0,clear
2022-06-26 18:00:00,birzu-ams,26.0,26.4,1.2,3.0,101,0,1020.3,68,0.0,clear
2022-06-26 19:00:00,birzu-ams,23.4,23.9,1.1,1.9,90,0,1020.5,79,0.0,clear
2022-06-26 20:00:00,birzu-ams,20.9,20.9,0.8,1.1,94,0,1021.1,87,0.0,clear
2022-06-26 21:00:00,birzu-ams,20.0,20.0,0.7,1.0,111,0,1021.3,93,0.0,clear
2022-06-26 22:00:00,birzu-ams,19.0,19.0,1.3,1.7,114,0,1021.6,96,0.0,clear
2022-06-26 23:00:00,birzu-ams,18.3,18.3,1.2,1.8,124,0,1021.8,97,0.0,clear
2022-06-27 00:00:00,birzu-ams,17.8,17.8,1.5,2.0,123,0,1021.9,96,0.0,clear
2022-06-27 01:00:00,birzu-ams,17.4,17.4,1.5,1.9,110,0,1022.1,97,0.0,clear
2022-06-27 02:00:00,birzu-ams,17.4,17.4,1.7,2.1,115,0,1022.2,96,0.0,clear
2022-06-27 03:00:00,birzu-ams,18.0,18.0,1.6,2.2,121,0,1022.1,92,0.0,clear
2022-06-27 04:00:00,birzu-ams,21.0,21.0,1.5,2.5,109,0,1022.2,85,0.0,clear
2022-06-27 05:00:00,birzu-ams,23.4,23.7,1.5,2.8,126,0,1022.2,74,0.0,clear
2022-06-27 06:00:00,birzu-ams,25.8,26.2,1.4,2.8,145,0,1022.3,67,0.0,clear
2022-06-27 07:00:00,birzu-ams,27.4,28.8,1.9,3.3,134,0,1022.2,62,0.0,clear
2022-06-27 08:00:00,birzu-ams,28.3,29.5,2.0,4.1,153,0,1022.4,57,0.0,clear
2022-06-27 09:00:00,birzu-ams,29.3,30.6,2.4,5.5,132,13,1022.4,54,0.0,partly-cloudy
2022-06-27 10:00:00,birzu-ams,29.4,30.8,1.8,5.4,131,38,1022.3,54,0.0,variable-cloudiness
2022-06-27 11:00:00,birzu-ams,29.7,30.8,2.7,5.0,126,13,1022.0,51,0.0,partly-cloudy
2022-06-27 12:00:00,birzu-ams,29.7,30.6,2.2,4.0,109,13,1021.5,50,0.0,partly-cloudy
2022-06-27 13:00:00,birzu-ams,30.1,31.0,2.1,4.5,124,0,1021.2,49,0.0,clear
2022-06-27 14:00:00,birzu-ams,30.1,30.9,1.8,4.8,110,0,1020.8,48,0.0,clear
2022-06-27 15:00:00,birzu-ams,30.2,30.6,1.8,4.7,165,13,1020.5,45,0.0,partly-cloudy
2022-06-27 16:00:00,birzu-ams,29.8,29.9,1.9,4.1,167,0,1020.3,44,0.0,clear
2022-06-27 17:00:00,birzu-ams,29.2,29.7,1.1,3.1,158,0,1020.4,48,0.0,clear
2022-06-27 18:00:00,birzu-ams,26.5,27.7,0.8,1.8,133,0,1020.2,64,0.0,clear
2022-06-27 19:00:00,birzu-ams,23.5,24.1,0.9,1.3,104,0,1020.5,83,0.0,clear
2022-06-27 20:00:00,birzu-ams,21.6,21.6,0.8,1.2,112,0,1020.7,89,0.0,clear
2022-06-27 21:00:00,birzu-ams,20.5,20.5,0.9,1.3,97,0,1020.7,93,0.0,clear
2022-06-27 22:00:00,birzu-ams,19.8,19.8,0.8,1.4,119,0,1020.6,96,0.0,clear
2022-06-27 23:00:00,birzu-ams,19.4,19.4,1.1,1.5,78,0,1020.5,96,0.0,clear
2022-06-28 00:00:00,birzu-ams,19.4,19.4,1.0,1.6,104,0,1020.4,93,0.0,clear
2022-06-28 01:00:00,birzu-ams,18.6,18.6,0.9,1.5,119,0,1020.4,96,0.0,clear
2022-06-28 02:00:00,birzu-ams,18.8,18.8,1.3,1.7,110,88,1020.4,95,0.0,cloudy
2022-06-28 03:00:00,birzu-ams,19.8,19.8,1.5,2.1,128,63,1020.4,90,0.0,cloudy-with-sunny-intervals
2022-06-28 04:00:00,birzu-ams,21.1,21.1,1.2,2.5,124,13,1020.5,87,0.0,partly-cloudy
2022-06-28 05:00:00,birzu-ams,23.2,23.6,1.4,2.7,133,63,1020.3,78,0.0,cloudy-with-sunny-intervals
2022-06-28 06:00:00,birzu-ams,26.0,26.4,0.9,3.0,149,0,1020.2,67,0.0,clear
2022-06-28 07:00:00,birzu-ams,27.9,29.3,1.4,2.9,128,0,1019.9,60,0.0,clear
