GR_NAME,PL_T,P+,OBJ_COUNT
Raseinių Vartotojai,2022-08-24 14:00:00,8694.350519,308
Raseinių Vartotojai,2022-08-24 15:00:00,8330.673956,308
Raseinių Vartotojai,2022-08-24 16:00:00,7007.15081,308
Raseinių Vartotojai,2022-08-24 17:00:00,6354.321632,308
Raseinių Vartotojai,2022-08-24 18:00:00,6704.677588,308
Raseinių Vartotojai,2022-08-24 19:00:00,6421.257084,308
Raseinių Vartotojai,2022-08-24 20:00:00,6689.566757,308
Raseinių Vartotojai,2022-08-24 21:00:00,6171.304322,308
Raseinių Vartotojai,2022-08-24 22:00:00,5674.878644,308
Raseinių Vartotojai,2022-08-24 23:00:00,5523.423194,308
Raseinių Vartotojai,2022-08-25 00:00:00,5633.691094,308
Raseinių Vartotojai,2022-08-25 01:00:00,5359.799113,308
Raseinių Vartotojai,2022-08-25 02:00:00,5153.686953,308
Raseinių Vartotojai,2022-08-25 03:00:00,5201.156701,308
Raseinių Vartotojai,2022-08-25 04:00:00,5208.564398,308
Raseinių Vartotojai,2022-08-25 05:00:00,6567.31026,308
Raseinių Vartotojai,2022-08-25 06:00:00,7743.486347,308
Raseinių Vartotojai,2022-08-25 07:00:00,9004.617563,308
Raseinių Vartotojai,2022-08-25 08:00:00,9096.645306,308
Raseinių Vartotojai,2022-08-25 09:00:00,8879.438853,308
Raseinių Vartotojai,2022-08-25 10:00:00,9259.396925,308
Raseinių Vartotojai,2022-08-25 11:00:00,8242.028028,308
Raseinių Vartotojai,2022-08-25 12:00:00,9304.001841,308
Raseinių Vartotojai,2022-08-25 13:00:00,8948.085594,308
Raseinių Vartotojai,2022-08-25 14:00:00,8800.325631,308
Raseinių Vartotojai,2022-08-25 15:00:00,8296.800309,308
Raseinių Vartotojai,2022-08-25 16:00:00,7044.066378,308
Raseinių Vartotojai,2022-08-25 17:00:00,6429.688759,308
Raseinių Vartotojai,2022-08-25 18:00:00,6721.049497,308
Raseinių Vartotojai,2022-08-25 19:00:00,6586.419197,308
Raseinių Vartotojai,2022-08-25 20:00:00,6354.095116,308
Raseinių Vartotojai,2022-08-25 21:00:00,6017.145331,308
Raseinių Vartotojai,2022-08-25 22:00:00,5478.202356,308
Raseinių Vartotojai,2022-08-25 23:00:00,5365.690397,308
Raseinių Vartotojai,2022-08-26 00:00:00,5262.441581,308
Raseinių Vartotojai,2022-08-26 01:00:00,4952.579144,308
Raseinių Vartotojai,2022-08-26 02:00:00,5200.279562,308
Raseinių Vartotojai,2022-08-26 03:00:00,5110.126931,308
Raseinių Vartotojai,2022-08-26 04:00:00,5262.314056,308
Raseinių Vartotojai,2022-08-26 05:00:00,6649.502957,308
Raseinių Vartotojai,2022-08-26 06:00:00,7821.384007,308
Raseinių Vartotojai,2022-08-26 07:00:00,9043.68405,308
Raseinių Vartotojai,2022-08-26 08:00:00,9252.305629,308
Raseinių Vartotojai,2022-08-26 09:00:00,9097.810076,308
Raseinių Vartotojai,2022-08-26 10:00:00,9132.557628,308
Raseinių Vartotojai,2022-08-26 11:00:00,7908.196687,308
Raseinių Vartotojai,2022-08-26 12:00:00,8497.36344,308
Raseinių Vartotojai,2022-08-26 13:00:00,8101.500725,308
Raseinių Vartotojai,2022-08-26 14:00:00,8292.987663,308
Raseinių Vartotojai,2022-08-26 15:00:00,7386.841073,308
Raseinių Vartotojai,2022-08-26 16:00:00,6819.461165,308
Raseinių Vartotojai,2022-08-26 17:00:00,6613.463241,308
Raseinių Vartotojai,2022-08-26 18:00:00,6978.723679,308
Raseinių Vartotojai,2022-08-26 19:00:00,6816.074138,308
Raseinių Vartotojai,2022-08-26 20:00:00,6574.486734,308
Raseinių Vartotojai,2022-08-26 21:00:00,6139.258538,308
Raseinių Vartotojai,2022-08-26 22:00:00,5586.025822,308
Raseinių Vartotojai,2022-08-26 23:00:00,5604.512175,308
Raseinių Vartotojai,2022-08-27 00:00:00,5583.625453,308
Raseinių Vartotojai,2022-08-27 01:00:00,5400.00206,308
Raseinių Vartotojai,2022-08-27 02:00:00,5405.226713,308
Raseinių Vartotojai,2022-08-27 03:00:00,5365.357123,308
Raseinių Vartotojai,2022-08-27 04:00:00,5338.985638,308
Raseinių Vartotojai,2022-08-27 05:00:00,5406.426244,308
Raseinių Vartotojai,2022-08-27 06:00:00,5843.152085,308
Raseinių Vartotojai,2022-08-27 07:00:00,6221.362514,308
Raseinių Vartotojai,2022-08-27 08:00:00,6132.052569,308
Raseinių Vartotojai,2022-08-27 09:00:00,6115.522413,308
Raseinių Vartotojai,2022-08-27 10:00:00,6210.177804,308
Raseinių Vartotojai,2022-08-27 11:00:00,5894.774191,308
Raseinių Vartotojai,2022-08-27 12:00:00,5953.049916,308
Raseinių Vartotojai,2022-08-27 13:00:00,4947.614938,308
Raseinių Vartotojai,2022-08-27 14:00:00,4711.114626,308
Raseinių Vartotojai,2022-08-27 15:00:00,4347.982578,308
Raseinių Vartotojai,2022-08-27 16:00:00,3972.602696,308
Raseinių Vartotojai,2022-08-27 17:00:00,4208.796132,308
Raseinių Vartotojai,2022-08-27 18:00:00,4244.535641,308
Raseinių Vartotojai,2022-08-27 19:00:00,4065.756453,308
Raseinių Vartotojai,2022-08-27 20:00:00,4128.389682,308
Raseinių Vartotojai,2022-08-27 21:00:00,3781.327847,308
Raseinių Vartotojai,2022-08-27 22:00:00,3691.004264,308
Raseinių Vartotojai,2022-08-27 23:00:00,3535.394925,308
Raseinių Vartotojai,2022-08-28 00:00:00,3498.369725,308
Raseinių Vartotojai,2022-08-28 01:00:00,3395.597782,308
Raseinių Vartotojai,2022-08-28 02:00:00,3345.850198,308
Raseinių Vartotojai,2022-08-28 03:00:00,3348.673622,308
Raseinių Vartotojai,2022-08-28 04:00:00,3331.541519,308
Raseinių Vartotojai,2022-08-28 05:00:00,3268.868485,308
Raseinių Vartotojai,2022-08-28 06:00:00,3753.261338,308
Raseinių Vartotojai,2022-08-28 07:00:00,3917.101332,308
Raseinių Vartotojai,2022-08-28 08:00:00,3786.280435,308
Raseinių Vartotojai,2022-08-28 09:00:00,3717.562132,308
Raseinių Vartotojai,2022-08-28 10:00:00,3720.108279,308
Raseinių Vartotojai,2022-08-28 11:00:00,3609.109422,308
Raseinių Vartotojai,2022-08-28 12:00:00,3712.5377,308
Raseinių Vartotojai,2022-08-28 13:00:00,3783.56159,308
Raseinių Vartotojai,2022-08-28 14:00:00,3721.57265,308
Raseinių Vartotojai,2022-08-28 15:00:00,3594.456778,308
Raseinių Vartotojai,2022-08-28 16:00:00,3460.213037,308
Raseinių Vartotojai,2022-08-28 17:00:00,3671.640728,308
Raseinių Vartotojai,2022-08-28 18:00:00,4015.53451,308
Raseinių Vartotojai,2022-08-28 19:00:00,3912.016694,308
Raseinių Vartotojai,2022-08-28 20:00:00,3908.389347,308
Raseinių Vartotojai,2022-08-28 21:00:00,3744.300031,308
Raseinių Vartotojai,2022-08-28 22:00:00,3597.763566,308
Raseinių Vartotojai,2022-08-28 23:00:00,3470.84385,308
Raseinių Vartotojai,2022-08-29 00:00:00,3436.779704,308
Raseinių Vartotojai,2022-08-29 01:00:00,3439.485522,308
Raseinių Vartotojai,2022-08-29 02:00:00,3339.892909,308
Raseinių Vartotojai,2022-08-29 03:00:00,3308.80925,308
Raseinių Vartotojai,2022-08-29 04:00:00,3536.772166,308
Raseinių Vartotojai,2022-08-29 05:00:00,5725.364822,308
Raseinių Vartotojai,2022-08-29 06:00:00,7210.868916,308
Raseinių Vartotojai,2022-08-29 07:00:00,8751.117269,308
Raseinių Vartotojai,2022-08-29 08:00:00,9411.56229,308
Raseinių Vartotojai,2022-08-29 09:00:00,9007.835559,308
Raseinių Vartotojai,2022-08-29 10:00:00,9403.810276,308
Raseinių Vartotojai,2022-08-29 11:00:00,8470.678298,308
Raseinių Vartotojai,2022-08-29 12:00:00,9351.619647,308
Raseinių Vartotojai,2022-08-29 13:00:00,9279.624406,308
Raseinių Vartotojai,2022-08-29 14:00:00,9625.488138,308
Raseinių Vartotojai,2022-08-29 15:00:00,8891.369547,308
Raseinių Vartotojai,2022-08-29 16:00:00,7434.538291,308
Raseinių Vartotojai,2022-08-29 17:00:00,7003.181544,308
Raseinių Vartotojai,2022-08-29 18:00:00,6896.797129,308
Raseinių Vartotojai,2022-08-29 19:00:00,6954.389482,308
Raseinių Vartotojai,2022-08-29 20:00:00,6506.923738,308
Raseinių Vartotojai,2022-08-29 21:00:00,5966.700844,308
Raseinių Vartotojai,2022-08-29 22:00:00,5536.598739,308
Raseinių Vartotojai,2022-08-29 23:00:00,5641.860382,308
Raseinių Vartotojai,2022-08-30 00:00:00,5570.600838,308
Raseinių Vartotojai,2022-08-30 01:00:00,5274.049797,308
Raseinių Vartotojai,2022-08-30 02:00:00,5609.743357,308
Raseinių Vartotojai,2022-08-30 03:00:00,5628.594476,308
Raseinių Vartotojai,2022-08-30 04:00:00,5626.646609,308
Raseinių Vartotojai,2022-08-30 05:00:00,6556.220629,308
Raseinių Vartotojai,2022-08-30 06:00:00,7922.974296,308
Raseinių Vartotojai,2022-08-30 07:00:00,9671.551975,308
Raseinių Vartotojai,2022-08-30 08:00:00,9815.863144,308
Raseinių Vartotojai,2022-08-30 09:00:00,9495.497375,308
Raseinių Vartotojai,2022-08-30 10:00:00,9640.178456,308
Raseinių Vartotojai,2022-08-30 11:00:00,8074.510425,308
Raseinių Vartotojai,2022-08-30 12:00:00,9080.602644,308
Raseinių Vartotojai,2022-08-30 13:00:00,8886.295806,308
Raseinių Vartotojai,2022-08-30 14:00:00,9485.619685,308
Raseinių Vartotojai,2022-08-30 15:00:00,8653.854653,308
Raseinių Vartotojai,2022-08-30 16:00:00,7254.052825,308
Raseinių Vartotojai,2022-08-30 17:00:00,6668.485631,308
Raseinių Vartotojai,2022-08-30 18:00:00,6685.549088,308
Raseinių Vartotojai,2022-08-30 19:00:00,6555.787762,308
Raseinių Vartotojai,2022-08-30 20:00:00,6398.731,308
Raseinių Vartotojai,2022-08-30 21:00:00,6069.122829,308
Raseinių Vartotojai,2022-08-30 22:00:00,5615.862434,308
Raseinių Vartotojai,2022-08-30 23:00:00,5470.77732,308
Raseinių Vartotojai,2022-08-31 00:00:00,5489.948563,308
Raseinių Vartotojai,2022-08-31 01:00:00,5082.083653,308
Raseinių Vartotojai,2022-08-31 02:00:00,5325.005554,308
Raseinių Vartotojai,2022-08-31 03:00:00,5306.674969,308
Raseinių Vartotojai,2022-08-31 04:00:00,5193.367631,308
Raseinių Vartotojai,2022-08-31 05:00:00,6459.663085,308
Raseinių Vartotojai,2022-08-31 06:00:00,7513.286347,308
Raseinių Vartotojai,2022-08-31 07:00:00,9064.910069,308
Raseinių Vartotojai,2022-08-31 08:00:00,9254.137984,308
Raseinių Vartotojai,2022-08-31 09:00:00,9219.883169,308
Raseinių Vartotojai,2022-08-31 10:00:00,9539.672812,308
Raseinių Vartotojai,2022-08-31 11:00:00,8389.25295,308
Raseinių Vartotojai,2022-08-31 12:00:00,9218.238446,308
Raseinių Vartotojai,2022-08-31 13:00:00,8697.387725,308
Raseinių Vartotojai,2022-08-31 14:00:00,8584.997512,308
Raseinių Vartotojai,2022-08-31 15:00:00,7897.506357,308
Raseinių Vartotojai,2022-08-31 16:00:00,6690.728041,308
Raseinių Vartotojai,2022-08-31 17:00:00,6669.55525,308
Raseinių Vartotojai,2022-08-31 18:00:00,6852.492837,308
Raseinių Vartotojai,2022-08-31 19:00:00,6570.374163,308
Raseinių Vartotojai,2022-08-31 20:00:00,6358.256482,308
Raseinių Vartotojai,2022-08-31 21:00:00,5826.846263,308
Raseinių Vartotojai,2022-08-31 22:00:00,5283.028373,308
Raseinių Vartotojai,2022-08-31 23:00:00,5406.215685,308
Rokiškio Vartotojai,2022-08-01 00:00:00,6316.549635,288
Rokiškio Vartotojai,2022-08-01 01:00:00,5966.667632,288
Rokiškio Vartotojai,2022-08-01 02:00:00,5814.850486,288
Rokiškio Vartotojai,2022-08-01 03:00:00,5689.621583,288
Rokiškio Vartotojai,2022-08-01 04:00:00,6086.916188,288
Rokiškio Vartotojai,2022-08-01 05:00:00,7261.537195,288
Rokiškio Vartotojai,2022-08-01 06:00:00,8315.608713,288
Rokiškio Vartotojai,2022-08-01 07:00:00,9624.272351,288
Rokiškio Vartotojai,2022-08-01 08:00:00,10280.945481,288
Rokiškio Vartotojai,2022-08-01 09:00:00,10317.594382,287
Rokiškio Vartotojai,2022-08-01 10:00:00,10337.862501,288
Rokiškio Vartotojai,2022-08-01 11:00:00,10574.542065,287
Rokiškio Vartotojai,2022-08-01 12:00:00,10810.606619,288
Rokiškio Vartotojai,2022-08-01 13:00:00,10124.504738,287
Rokiškio Vartotojai,2022-08-01 14:00:00,10190.471354,287
Rokiškio Vartotojai,2022-08-01 15:00:00,9576.600694,288
Rokiškio Vartotojai,2022-08-01 16:00:00,9063.966011,288
Rokiškio Vartotojai,2022-08-01 17:00:00,8799.421258,288
Rokiškio Vartotojai,2022-08-01 18:00:00,8767.979211,288
Rokiškio Vartotojai,2022-08-01 19:00:00,8274.02457,288
Rokiškio Vartotojai,2022-08-01 20:00:00,7922.706133,288
Rokiškio Vartotojai,2022-08-01 21:00:00,7331.993986,288
Rokiškio Vartotojai,2022-08-01 22:00:00,6726.222063,288
Rokiškio Vartotojai,2022-08-01 23:00:00,6854.575944,288
Rokiškio Vartotojai,2022-08-02 00:00:00,6693.226614,288
Rokiškio Vartotojai,2022-08-02 01:00:00,6063.549385,288
Rokiškio Vartotojai,2022-08-02 02:00:00,5657.960254,288
Rokiškio Vartotojai,2022-08-02 03:00:00,5600.618508,288
Rokiškio Vartotojai,2022-08-02 04:00:00,5933.125309,288
Rokiškio Vartotojai,2022-08-02 05:00:00,7238.810997,288
Rokiškio Vartotojai,2022-08-02 06:00:00,8313.223964,288
Rokiškio Vartotojai,2022-08-02 07:00:00,9385.329958,288
Rokiškio Vartotojai,2022-08-02 08:00:00,10330.959712,288
Rokiškio Vartotojai,2022-08-02 09:00:00,10437.26382,288
Rokiškio Vartotojai,2022-08-02 10:00:00,10035.193812,288
Rokiškio Vartotojai,2022-08-02 11:00:00,10607.210528,288
Rokiškio Vartotojai,2022-08-02 12:00:00,10972.506859,288
Rokiškio Vartotojai,2022-08-02 13:00:00,10915.453907,288
Rokiškio Vartotojai,2022-08-02 14:00:00,10725.280328,288
Rokiškio Vartotojai,2022-08-02 15:00:00,9953.068228,288
Rokiškio Vartotojai,2022-08-02 16:00:00,9216.777752,288
Rokiškio Vartotojai,2022-08-02 17:00:00,9256.895278,287
Rokiškio Vartotojai,2022-08-02 18:00:00,9179.273731,288
Rokiškio Vartotojai,2022-08-02 19:00:00,8456.588263,288
Rokiškio Vartotojai,2022-08-02 20:00:00,7954.819294,288
Rokiškio Vartotojai,2022-08-02 21:00:00,7402.940629,288
Rokiškio Vartotojai,2022-08-02 22:00:00,6747.081643,288
Rokiškio Vartotojai,2022-08-02 23:00:00,6814.163319,288
Rokiškio Vartotojai,2022-08-03 00:00:00,6453.373844,288
Rokiškio Vartotojai,2022-08-03 01:00:00,6141.728454,288
Rokiškio Vartotojai,2022-08-03 02:00:00,5898.131113,288
Rokiškio Vartotojai,2022-08-03 03:00:00,5649.729246,288
Rokiškio Vartotojai,2022-08-03 04:00:00,5985.221303,288
Rokiškio Vartotojai,2022-08-03 05:00:00,7004.364127,288
Rokiškio Vartotojai,2022-08-03 06:00:00,8104.834137,288
Rokiškio Vartotojai,2022-08-03 07:00:00,9531.662111,288
Rokiškio Vartotojai,2022-08-03 08:00:00,10151.501292,288
Rokiškio Vartotojai,2022-08-03 09:00:00,10469.112109,288
Rokiškio Vartotojai,2022-08-03 10:00:00,10487.893789,288
Rokiškio Vartotojai,2022-08-03 11:00:00,10199.830547,288
Rokiškio Vartotojai,2022-08-03 12:00:00,10592.738909,288
Rokiškio Vartotojai,2022-08-03 13:00:00,10557.651538,288
Rokiškio Vartotojai,2022-08-03 14:00:00,10551.471328,288
Rokiškio Vartotojai,2022-08-03 15:00:00,9991.688944,288
Rokiškio Vartotojai,2022-08-03 16:00:00,9464.292711,287
Rokiškio Vartotojai,2022-08-03 17:00:00,9505.601664,288
Rokiškio Vartotojai,2022-08-03 18:00:00,9278.568463,288
Rokiškio Vartotojai,2022-08-03 19:00:00,8699.738688,288
Rokiškio Vartotojai,2022-08-03 20:00:00,8362.619723,288
Rokiškio Vartotojai,2022-08-03 21:00:00,7849.244938,288
Rokiškio Vartotojai,2022-08-03 22:00:00,6999.266876,288
Rokiškio Vartotojai,2022-08-03 23:00:00,7086.789962,288
Rokiškio Vartotojai,2022-08-04 00:00:00,6703.862848,288
Rokiškio Vartotojai,2022-08-04 01:00:00,6497.032042,288
Rokiškio Vartotojai,2022-08-04 02:00:00,6147.278447,288
Rokiškio Vartotojai,2022-08-04 03:00:00,5950.627049,288
Rokiškio Vartotojai,2022-08-04 04:00:00,6206.912625,285
Rokiškio Vartotojai,2022-08-04 05:00:00,7236.65851,288
Rokiškio Vartotojai,2022-08-04 06:00:00,8309.812927,288
Rokiškio Vartotojai,2022-08-04 07:00:00,9310.498941,288
Rokiškio Vartotojai,2022-08-04 08:00:00,10426.341154,288
Rokiškio Vartotojai,2022-08-04 09:00:00,10662.403672,288
Rokiškio Vartotojai,2022-08-04 10:00:00,10687.898963,288
Rokiškio Vartotojai,2022-08-04 11:00:00,11103.273768,288
Rokiškio Vartotojai,2022-08-04 12:00:00,11407.209866,288
Rokiškio Vartotojai,2022-08-04 13:00:00,11172.817511,288
Rokiškio Vartotojai,2022-08-04 14:00:00,11233.144709,288
Rokiškio Vartotojai,2022-08-04 15:00:00,10899.315301,288
Rokiškio Vartotojai,2022-08-04 16:00:00,10307.197825,288
Rokiškio Vartotojai,2022-08-04 17:00:00,10212.92527,288
Rokiškio Vartotojai,2022-08-04 18:00:00,9958.935546,288
Rokiškio Vartotojai,2022-08-04 19:00:00,8907.839927,288
Rokiškio Vartotojai,2022-08-04 20:00:00,8603.298722,288
Rokiškio Vartotojai,2022-08-04 21:00:00,8169.54326,288
Rokiškio Vartotojai,2022-08-04 22:00:00,7396.120733,288
Rokiškio Vartotojai,2022-08-04 23:00:00,7379.072932,288
Rokiškio Vartotojai,2022-08-05 00:00:00,7133.843467,288
Rokiškio Vartotojai,2022-08-05 01:00:00,7034.239322,288
Rokiškio Vartotojai,2022-08-05 02:00:00,6825.193036,288
Rokiškio Vartotojai,2022-08-05 03:00:00,6738.334715,288
Rokiškio Vartotojai,2022-08-05 04:00:00,6543.405685,288
Rokiškio Vartotojai,2022-08-05 05:00:00,7004.096478,288
Rokiškio Vartotojai,2022-08-05 06:00:00,8136.354253,288
Rokiškio Vartotojai,2022-08-05 07:00:00,8895.200684,288
Rokiškio Vartotojai,2022-08-05 08:00:00,9805.397499,288
Rokiškio Vartotojai,2022-08-05 09:00:00,10314.672784,288
Rokiškio Vartotojai,2022-08-05 10:00:00,10723.938493,288
Rokiškio Vartotojai,2022-08-05 11:00:00,10967.085245,288
Rokiškio Vartotojai,2022-08-05 12:00:00,11163.203251,288
Rokiškio Vartotojai,2022-08-05 13:00:00,11012.170352,288
Rokiškio Vartotojai,2022-08-05 14:00:00,11032.826107,288
Rokiškio Vartotojai,2022-08-05 15:00:00,10621.380077,288
Rokiškio Vartotojai,2022-08-05 16:00:00,10224.925629,288
Rokiškio Vartotojai,2022-08-05 17:00:00,10203.222854,288
Rokiškio Vartotojai,2022-08-05 18:00:00,9944.637419,288
Rokiškio Vartotojai,2022-08-05 19:00:00,9027.700291,288
Rokiškio Vartotojai,2022-08-05 20:00:00,8709.287497,288
Rokiškio Vartotojai,2022-08-05 21:00:00,7941.97042,288
Rokiškio Vartotojai,2022-08-05 22:00:00,7181.126211,288
Rokiškio Vartotojai,2022-08-05 23:00:00,7078.293276,288
Rokiškio Vartotojai,2022-08-06 00:00:00,6750.499423,288
Rokiškio Vartotojai,2022-08-06 01:00:00,6703.454476,288
Rokiškio Vartotojai,2022-08-06 02:00:00,6444.31738,288
Rokiškio Vartotojai,2022-08-06 03:00:00,6218.129304,288
Rokiškio Vartotojai,2022-08-06 04:00:00,6047.38776,288
Rokiškio Vartotojai,2022-08-06 05:00:00,6600.619832,288
Rokiškio Vartotojai,2022-08-06 06:00:00,7197.525121,288
Rokiškio Vartotojai,2022-08-06 07:00:00,7860.498064,288
Rokiškio Vartotojai,2022-08-06 08:00:00,8539.164484,288
Rokiškio Vartotojai,2022-08-06 09:00:00,8980.737586,288
Rokiškio Vartotojai,2022-08-06 10:00:00,9326.584197,288
Rokiškio Vartotojai,2022-08-06 11:00:00,9515.749231,288
Rokiškio Vartotojai,2022-08-06 12:00:00,9715.271484,288
Rokiškio Vartotojai,2022-08-06 13:00:00,9303.118799,288
Rokiškio Vartotojai,2022-08-06 14:00:00,9081.192169,288
Rokiškio Vartotojai,2022-08-06 15:00:00,8638.127582,288
Rokiškio Vartotojai,2022-08-06 16:00:00,8387.922457,288
Rokiškio Vartotojai,2022-08-06 17:00:00,8598.064654,288
Rokiškio Vartotojai,2022-08-06 18:00:00,8118.928583,288
Rokiškio Vartotojai,2022-08-06 19:00:00,7292.254929,287
Rokiškio Vartotojai,2022-08-06 20:00:00,6860.279001,288
Rokiškio Vartotojai,2022-08-06 21:00:00,6396.774353,288
Rokiškio Vartotojai,2022-08-06 22:00:00,6220.392941,288
Rokiškio Vartotojai,2022-08-06 23:00:00,6277.082666,288
Rokiškio Vartotojai,2022-08-07 00:00:00,6051.624716,288
Rokiškio Vartotojai,2022-08-07 01:00:00,5607.935512,288
Rokiškio Vartotojai,2022-08-07 02:00:00,5470.988797,288
Rokiškio Vartotojai,2022-08-07 03:00:00,5181.269554,288
Rokiškio Vartotojai,2022-08-07 04:00:00,5332.359049,285
Rokiškio Vartotojai,2022-08-07 05:00:00,5968.323323,288
Rokiškio Vartotojai,2022-08-07 06:00:00,6592.559291,288
Rokiškio Vartotojai,2022-08-07 07:00:00,7488.441985,288
Rokiškio Vartotojai,2022-08-07 08:00:00,8392.204994,288
Rokiškio Vartotojai,2022-08-07 09:00:00,8703.071973,288
Rokiškio Vartotojai,2022-08-07 10:00:00,8719.093911,288
Rokiškio Vartotojai,2022-08-07 11:00:00,8805.345622,288
Rokiškio Vartotojai,2022-08-07 12:00:00,8837.240288,288
Rokiškio Vartotojai,2022-08-07 13:00:00,8859.218494,288
Rokiškio Vartotojai,2022-08-07 14:00:00,9048.763504,288
Rokiškio Vartotojai,2022-08-07 15:00:00,8584.800752,288
Rokiškio Vartotojai,2022-08-07 16:00:00,8597.640625,288
Rokiškio Vartotojai,2022-08-07 17:00:00,8576.706273,286
Rokiškio Vartotojai,2022-08-07 18:00:00,8238.704568,288
Rokiškio Vartotojai,2022-08-07 19:00:00,7506.027716,288
Rokiškio Vartotojai,2022-08-07 20:00:00,6976.474322,288
Rokiškio Vartotojai,2022-08-07 21:00:00,6543.040399,288
Rokiškio Vartotojai,2022-08-07 22:00:00,6266.616593,288
Rokiškio Vartotojai,2022-08-07 23:00:00,6346.894581,288
Rokiškio Vartotojai,2022-08-08 00:00:00,6126.042554,288
Rokiškio Vartotojai,2022-08-08 01:00:00,5756.689076,288
Rokiškio Vartotojai,2022-08-08 02:00:00,5424.012145,288
Rokiškio Vartotojai,2022-08-08 03:00:00,5195.430169,288
Rokiškio Vartotojai,2022-08-08 04:00:00,5711.289194,288
Rokiškio Vartotojai,2022-08-08 05:00:00,6493.005585,288
Rokiškio Vartotojai,2022-08-08 06:00:00,7463.325004,288
Rokiškio Vartotojai,2022-08-08 07:00:00,8548.374819,288
Rokiškio Vartotojai,2022-08-08 08:00:00,9873.013613,288
Rokiškio Vartotojai,2022-08-08 09:00:00,10217.254177,288
Rokiškio Vartotojai,2022-08-08 10:00:00,9753.235517,288
Rokiškio Vartotojai,2022-08-08 11:00:00,9824.564319,288
Rokiškio Vartotojai,2022-08-08 12:00:00,10206.782397,288
Rokiškio Vartotojai,2022-08-08 13:00:00,9983.416597,288
Rokiškio Vartotojai,2022-08-08 14:00:00,10111.007253,288
Rokiškio Vartotojai,2022-08-08 15:00:00,9254.461979,288
Rokiškio Vartotojai,2022-08-08 16:00:00,8819.998263,288
Rokiškio Vartotojai,2022-08-08 17:00:00,8908.873611,288
Rokiškio Vartotojai,2022-08-08 18:00:00,8648.726082,288
Rokiškio Vartotojai,2022-08-08 19:00:00,8204.824882,288
Rokiškio Vartotojai,2022-08-08 20:00:00,7561.338265,288
Rokiškio Vartotojai,2022-08-08 21:00:00,7020.043036,288
Rokiškio Vartotojai,2022-08-08 22:00:00,6268.799588,288
Rokiškio Vartotojai,2022-08-08 23:00:00,6245.752078,288
Rokiškio Vartotojai,2022-08-09 00:00:00,5987.017572,288
Rokiškio Vartotojai,2022-08-09 01:00:00,5636.14181,288
Rokiškio Vartotojai,2022-08-09 02:00:00,5597.677119,288
Rokiškio Vartotojai,2022-08-09 03:00:00,5626.943935,288
Rokiškio Vartotojai,2022-08-09 04:00:00,5853.014589,288
Rokiškio Vartotojai,2022-08-09 05:00:00,7111.448479,287
Rokiškio Vartotojai,2022-08-09 06:00:00,8167.512988,288
Rokiškio Vartotojai,2022-08-09 07:00:00,9551.365308,287
Rokiškio Vartotojai,2022-08-09 08:00:00,10539.574951,287
Rokiškio Vartotojai,2022-08-09 09:00:00,10386.306591,287
Rokiškio Vartotojai,2022-08-09 10:00:00,10549.689283,288
Rokiškio Vartotojai,2022-08-09 11:00:00,10764.921092,288
Rokiškio Vartotojai,2022-08-09 12:00:00,10883.185544,288
Rokiškio Vartotojai,2022-08-09 13:00:00,10616.957638,288
Rokiškio Vartotojai,2022-08-09 14:00:00,10577.428495,288
Rokiškio Vartotojai,2022-08-09 15:00:00,9899.17901,287
Rokiškio Vartotojai,2022-08-09 16:00:00,9569.717043,286
Rokiškio Vartotojai,2022-08-09 17:00:00,9355.874369,288
Rokiškio Vartotojai,2022-08-09 18:00:00,9115.581676,288
Rokiškio Vartotojai,2022-08-09 19:00:00,8285.640847,288
Rokiškio Vartotojai,2022-08-09 20:00:00,7685.809828,288
Rokiškio Vartotojai,2022-08-09 21:00:00,7079.893001,288
Rokiškio Vartotojai,2022-08-09 22:00:00,6513.484766,288
Rokiškio Vartotojai,2022-08-09 23:00:00,6529.242466,288
Rokiškio Vartotojai,2022-08-10 00:00:00,6338.180836,288
Rokiškio Vartotojai,2022-08-10 01:00:00,6052.815902,288
Rokiškio Vartotojai,2022-08-10 02:00:00,5846.652274,288
Rokiškio Vartotojai,2022-08-10 03:00:00,5601.136994,288
Rokiškio Vartotojai,2022-08-10 04:00:00,6135.466463,288
Rokiškio Vartotojai,2022-08-10 05:00:00,7440.764373,288
Rokiškio Vartotojai,2022-08-10 06:00:00,8634.153557,288
Rokiškio Vartotojai,2022-08-10 07:00:00,9564.023997,288
Rokiškio Vartotojai,2022-08-10 08:00:00,10682.919657,288
Rokiškio Vartotojai,2022-08-10 09:00:00,11084.103804,288
Rokiškio Vartotojai,2022-08-10 10:00:00,11138.253367,288
Rokiškio Vartotojai,2022-08-10 11:00:00,11410.02923,288
Rokiškio Vartotojai,2022-08-10 12:00:00,11290.013865,288
Rokiškio Vartotojai,2022-08-10 13:00:00,10971.622851,288
Rokiškio Vartotojai,2022-08-10 14:00:00,11029.785841,288
Rokiškio Vartotojai,2022-08-10 15:00:00,10640.623581,288
Rokiškio Vartotojai,2022-08-10 16:00:00,10268.178054,286
Rokiškio Vartotojai,2022-08-10 17:00:00,10083.310888,288
Rokiškio Vartotojai,2022-08-10 18:00:00,9733.384672,288
Rokiškio Vartotojai,2022-08-10 19:00:00,8985.715273,288
Rokiškio Vartotojai,2022-08-10 20:00:00,8052.187663,288
Rokiškio Vartotojai,2022-08-10 21:00:00,7531.012824,288
