GR_NAME,PL_T,P+,OBJ_COUNT
Lazdijų Vartotojai,2022-11-06 22:00:00,9.6035,4
Lazdijų Vartotojai,2022-11-06 23:00:00,8.0111,4
Lazdijų Vartotojai,2022-11-07 00:00:00,7.96,4
Lazdijų Vartotojai,2022-11-07 01:00:00,13.6716,4
Lazdijų Vartotojai,2022-11-07 02:00:00,9.8275,4
Lazdijų Vartotojai,2022-11-07 03:00:00,10.4074,4
Lazdijų Vartotojai,2022-11-07 04:00:00,7.7885,4
Lazdijų Vartotojai,2022-11-07 05:00:00,11.0043,4
Lazdijų Vartotojai,2022-11-07 06:00:00,13.075,4
Lazdijų Vartotojai,2022-11-07 07:00:00,8.1658,4
Lazdijų Vartotojai,2022-11-07 08:00:00,10.0073,4
Lazdijų Vartotojai,2022-11-07 09:00:00,8.8159,4
Lazdijų Vartotojai,2022-11-07 10:00:00,11.2065,4
Lazdijų Vartotojai,2022-11-07 11:00:00,12.0538,4
Lazdijų Vartotojai,2022-11-07 12:00:00,9.2541,4
Lazdijų Vartotojai,2022-11-07 13:00:00,12.8984,4
Lazdijų Vartotojai,2022-11-07 14:00:00,10.1802,4
Lazdijų Vartotojai,2022-11-07 15:00:00,8.3289,4
Lazdijų Vartotojai,2022-11-07 16:00:00,10.8465,4
Lazdijų Vartotojai,2022-11-07 17:00:00,11.7766,4
Lazdijų Vartotojai,2022-11-07 18:00:00,13.1271,4
Lazdijų Vartotojai,2022-11-07 19:00:00,9.1999,4
Lazdijų Vartotojai,2022-11-07 20:00:00,10.486,4
Lazdijų Vartotojai,2022-11-07 21:00:00,8.9848,4
Lazdijų Vartotojai,2022-11-07 22:00:00,11.3676,4
Lazdijų Vartotojai,2022-11-07 23:00:00,12.0065,4
Lazdijų Vartotojai,2022-11-08 00:00:00,9.8375,4
Lazdijų Vartotojai,2022-11-08 01:00:00,8.3639,4
Lazdijų Vartotojai,2022-11-08 02:00:00,9.4568,4
Lazdijų Vartotojai,2022-11-08 03:00:00,10.7971,4
Lazdijų Vartotojai,2022-11-08 04:00:00,8.8046,4
Lazdijų Vartotojai,2022-11-08 05:00:00,9.7802,4
Lazdijų Vartotojai,2022-11-08 06:00:00,13.5868,4
Lazdijų Vartotojai,2022-11-08 07:00:00,10.0863,4
Lazdijų Vartotojai,2022-11-08 08:00:00,8.2332,4
Lazdijų Vartotojai,2022-11-08 09:00:00,8.467,4
Lazdijų Vartotojai,2022-11-08 10:00:00,10.1742,4
Lazdijų Vartotojai,2022-11-08 11:00:00,8.7904,4
Lazdijų Vartotojai,2022-11-08 12:00:00,12.266,4
Lazdijų Vartotojai,2022-11-08 13:00:00,8.724,4
Lazdijų Vartotojai,2022-11-08 14:00:00,9.1618,4
Lazdijų Vartotojai,2022-11-08 15:00:00,10.4112,4
Lazdijų Vartotojai,2022-11-08 16:00:00,14.0964,4
Lazdijų Vartotojai,2022-11-08 17:00:00,10.2454,4
Lazdijų Vartotojai,2022-11-08 18:00:00,12.3608,4
Lazdijų Vartotojai,2022-11-08 19:00:00,9.556,4
Lazdijų Vartotojai,2022-11-08 20:00:00,12.345,4
Lazdijų Vartotojai,2022-11-08 21:00:00,12.9308,4
Lazdijų Vartotojai,2022-11-08 22:00:00,8.2707,4
Lazdijų Vartotojai,2022-11-08 23:00:00,10.9262,4
Lazdijų Vartotojai,2022-11-09 00:00:00,8.6459,4
Lazdijų Vartotojai,2022-11-09 01:00:00,10.2558,4
Lazdijų Vartotojai,2022-11-09 02:00:00,13.1174,4
Lazdijų Vartotojai,2022-11-09 03:00:00,12.3115,4
Lazdijų Vartotojai,2022-11-09 04:00:00,9.2693,4
Lazdijų Vartotojai,2022-11-09 05:00:00,8.9803,4
Lazdijų Vartotojai,2022-11-09 06:00:00,9.6355,4
Lazdijų Vartotojai,2022-11-09 07:00:00,11.2472,4
Lazdijų Vartotojai,2022-11-09 08:00:00,13.1844,4
Lazdijų Vartotojai,2022-11-09 09:00:00,8.3824,4
Lazdijų Vartotojai,2022-11-09 10:00:00,8.7419,4
Lazdijų Vartotojai,2022-11-09 11:00:00,9.2588,4
Lazdijų Vartotojai,2022-11-09 12:00:00,10.7732,4
Lazdijų Vartotojai,2022-11-09 13:00:00,16.3753,4
Lazdijų Vartotojai,2022-11-09 14:00:00,12.0541,4
Lazdijų Vartotojai,2022-11-09 15:00:00,13.8283,4
Lazdijų Vartotojai,2022-11-09 16:00:00,14.7134,4
Lazdijų Vartotojai,2022-11-09 17:00:00,9.4978,4
Lazdijų Vartotojai,2022-11-09 18:00:00,8.9717,4
Lazdijų Vartotojai,2022-11-09 19:00:00,7.6875,4
Lazdijų Vartotojai,2022-11-09 20:00:00,12.6645,4
Lazdijų Vartotojai,2022-11-09 21:00:00,5.5485,4
Lazdijų Vartotojai,2022-11-09 22:00:00,7.402,4
Lazdijų Vartotojai,2022-11-09 23:00:00,8.7355,4
Lazdijų Vartotojai,2022-11-10 00:00:00,7.0377,4
Lazdijų Vartotojai,2022-11-10 01:00:00,11.0691,4
Lazdijų Vartotojai,2022-11-10 02:00:00,6.9399,4
Lazdijų Vartotojai,2022-11-10 03:00:00,6.6224,4
Lazdijų Vartotojai,2022-11-10 04:00:00,13.4177,4
Lazdijų Vartotojai,2022-11-10 05:00:00,8.1124,4
Lazdijų Vartotojai,2022-11-10 06:00:00,8.879,4
Lazdijų Vartotojai,2022-11-10 07:00:00,5.7299,4
Lazdijų Vartotojai,2022-11-10 08:00:00,6.8504,4
Lazdijų Vartotojai,2022-11-10 09:00:00,6.7867,4
Lazdijų Vartotojai,2022-11-10 10:00:00,8.8279,4
Lazdijų Vartotojai,2022-11-10 11:00:00,8.6402,4
Lazdijų Vartotojai,2022-11-10 12:00:00,7.2981,4
Lazdijų Vartotojai,2022-11-10 13:00:00,9.1361,4
Lazdijų Vartotojai,2022-11-10 14:00:00,12.6547,4
Lazdijų Vartotojai,2022-11-10 15:00:00,16.6211,4
Lazdijų Vartotojai,2022-11-10 16:00:00,20.4979,4
Lazdijų Vartotojai,2022-11-10 17:00:00,19.3732,4
Lazdijų Vartotojai,2022-11-10 18:00:00,17.4532,4
Lazdijų Vartotojai,2022-11-10 19:00:00,18.2691,4
Lazdijų Vartotojai,2022-11-10 20:00:00,15.7658,4
Lazdijų Vartotojai,2022-11-10 21:00:00,16.9269,4
Lazdijų Vartotojai,2022-11-10 22:00:00,13.3862,4
Lazdijų Vartotojai,2022-11-10 23:00:00,13.9799,4
Lazdijų Vartotojai,2022-11-11 00:00:00,11.4065,4
Lazdijų Vartotojai,2022-11-11 01:00:00,12.6968,4
Lazdijų Vartotojai,2022-11-11 02:00:00,14.4295,4
Lazdijų Vartotojai,2022-11-11 03:00:00,11.8374,4
Lazdijų Vartotojai,2022-11-11 04:00:00,14.0244,4
Lazdijų Vartotojai,2022-11-11 05:00:00,13.1354,4
Lazdijų Vartotojai,2022-11-11 06:00:00,9.8242,4
Lazdijų Vartotojai,2022-11-11 07:00:00,14.0759,4
Lazdijų Vartotojai,2022-11-11 08:00:00,9.0172,4
Lazdijų Vartotojai,2022-11-11 09:00:00,18.3087,4
Lazdijų Vartotojai,2022-11-11 10:00:00,16.8648,4
Lazdijų Vartotojai,2022-11-11 11:00:00,17.0148,4
Lazdijų Vartotojai,2022-11-11 12:00:00,14.6128,4
Lazdijų Vartotojai,2022-11-11 13:00:00,15.6783,4
Lazdijų Vartotojai,2022-11-11 14:00:00,13.1323,4
Lazdijų Vartotojai,2022-11-11 15:00:00,8.5172,4
Lazdijų Vartotojai,2022-11-11 16:00:00,12.88,4
Lazdijų Vartotojai,2022-11-11 17:00:00,12.4152,4
Lazdijų Vartotojai,2022-11-11 18:00:00,15.6567,4
Lazdijų Vartotojai,2022-11-11 19:00:00,13.0344,4
Lazdijų Vartotojai,2022-11-11 20:00:00,10.2755,4
Lazdijų Vartotojai,2022-11-11 21:00:00,12.8235,4
Lazdijų Vartotojai,2022-11-11 22:00:00,12.3552,4
Lazdijų Vartotojai,2022-11-11 23:00:00,8.8706,4
Lazdijų Vartotojai,2022-11-12 00:00:00,12.7335,4
Lazdijų Vartotojai,2022-11-12 01:00:00,8.7865,4
Lazdijų Vartotojai,2022-11-12 02:00:00,15.9706,4
Lazdijų Vartotojai,2022-11-12 03:00:00,9.6923,4
Lazdijų Vartotojai,2022-11-12 04:00:00,12.7154,4
Lazdijų Vartotojai,2022-11-12 05:00:00,10.8616,4
Lazdijų Vartotojai,2022-11-12 06:00:00,9.1871,4
Lazdijų Vartotojai,2022-11-12 07:00:00,13.7754,4
Lazdijų Vartotojai,2022-11-12 08:00:00,8.4447,4
Lazdijų Vartotojai,2022-11-12 09:00:00,12.9602,4
Lazdijų Vartotojai,2022-11-12 10:00:00,15.353,4
Lazdijų Vartotojai,2022-11-12 11:00:00,17.0603,4
Lazdijų Vartotojai,2022-11-12 12:00:00,15.9166,4
Lazdijų Vartotojai,2022-11-12 13:00:00,14.7422,4
Lazdijų Vartotojai,2022-11-12 14:00:00,16.7376,4
Lazdijų Vartotojai,2022-11-12 15:00:00,10.6961,4
Lazdijų Vartotojai,2022-11-12 16:00:00,11.4565,4
Lazdijų Vartotojai,2022-11-12 17:00:00,17.2277,4
Lazdijų Vartotojai,2022-11-12 18:00:00,13.4212,4
Lazdijų Vartotojai,2022-11-12 19:00:00,11.8929,4
Lazdijų Vartotojai,2022-11-12 20:00:00,10.1479,4
Lazdijų Vartotojai,2022-11-12 21:00:00,14.7982,4
Lazdijų Vartotojai,2022-11-12 22:00:00,10.2823,4
Lazdijų Vartotojai,2022-11-12 23:00:00,11.6607,4
Lazdijų Vartotojai,2022-11-13 00:00:00,8.7327,4
Lazdijų Vartotojai,2022-11-13 01:00:00,10.842,4
Lazdijų Vartotojai,2022-11-13 02:00:00,12.9268,4
Lazdijų Vartotojai,2022-11-13 03:00:00,8.9861,4
Lazdijų Vartotojai,2022-11-13 04:00:00,11.6637,4
Lazdijų Vartotojai,2022-11-13 05:00:00,12.1875,4
Lazdijų Vartotojai,2022-11-13 06:00:00,11.3806,4
Lazdijų Vartotojai,2022-11-13 07:00:00,9.8443,4
Lazdijų Vartotojai,2022-11-13 08:00:00,12.4808,4
Lazdijų Vartotojai,2022-11-13 09:00:00,16.8526,4
Lazdijų Vartotojai,2022-11-13 10:00:00,16.4735,4
Lazdijų Vartotojai,2022-11-13 11:00:00,17.7251,4
Lazdijų Vartotojai,2022-11-13 12:00:00,13.8305,4
Lazdijų Vartotojai,2022-11-13 13:00:00,15.0453,4
Lazdijų Vartotojai,2022-11-13 14:00:00,12.2645,4
Lazdijų Vartotojai,2022-11-13 15:00:00,13.0849,4
Lazdijų Vartotojai,2022-11-13 16:00:00,10.225,4
Lazdijų Vartotojai,2022-11-13 17:00:00,12.0952,4
Lazdijų Vartotojai,2022-11-13 18:00:00,12.1219,4
Lazdijų Vartotojai,2022-11-13 19:00:00,10.2722,4
Lazdijų Vartotojai,2022-11-13 20:00:00,13.984,4
Lazdijų Vartotojai,2022-11-13 21:00:00,9.7917,4
Lazdijų Vartotojai,2022-11-13 22:00:00,11.956,4
Lazdijų Vartotojai,2022-11-13 23:00:00,13.3079,4
Lazdijų Vartotojai,2022-11-14 00:00:00,10.7182,4
Lazdijų Vartotojai,2022-11-14 01:00:00,12.3295,4
Lazdijų Vartotojai,2022-11-14 02:00:00,9.7606,4
Lazdijų Vartotojai,2022-11-14 03:00:00,14.7851,4
Lazdijų Vartotojai,2022-11-14 04:00:00,9.0939,4
Lazdijų Vartotojai,2022-11-14 05:00:00,10.5626,4
Lazdijų Vartotojai,2022-11-14 06:00:00,12.6761,4
Lazdijų Vartotojai,2022-11-14 07:00:00,9.3744,4
Lazdijų Vartotojai,2022-11-14 08:00:00,14.1663,4
Lazdijų Vartotojai,2022-11-14 09:00:00,11.83,4
Lazdijų Vartotojai,2022-11-14 10:00:00,10.621,4
Lazdijų Vartotojai,2022-11-14 11:00:00,14.6529,4
Lazdijų Vartotojai,2022-11-14 12:00:00,13.172,4
Lazdijų Vartotojai,2022-11-14 13:00:00,11.2687,4
Lazdijų Vartotojai,2022-11-14 14:00:00,19.0255,4
Lazdijų Vartotojai,2022-11-14 15:00:00,19.164,4
Lazdijų Vartotojai,2022-11-14 16:00:00,16.0615,4
Lazdijų Vartotojai,2022-11-14 17:00:00,14.6717,4
Lazdijų Vartotojai,2022-11-14 18:00:00,16.8742,4
Lazdijų Vartotojai,2022-11-14 19:00:00,14.1689,4
Lazdijų Vartotojai,2022-11-14 20:00:00,20.9992,4
Lazdijų Vartotojai,2022-11-14 21:00:00,14.045,4
Lazdijų Vartotojai,2022-11-14 22:00:00,14.2525,4
Lazdijų Vartotojai,2022-11-14 23:00:00,15.7652,4
Lazdijų Vartotojai,2022-11-15 00:00:00,14.3131,4
Lazdijų Vartotojai,2022-11-15 01:00:00,19.9072,4
Lazdijų Vartotojai,2022-11-15 02:00:00,15.2732,4
Lazdijų Vartotojai,2022-11-15 03:00:00,14.9811,4
Lazdijų Vartotojai,2022-11-15 04:00:00,17.6666,4
Lazdijų Vartotojai,2022-11-15 05:00:00,14.7441,4
Lazdijų Vartotojai,2022-11-15 06:00:00,16.3578,4
Lazdijų Vartotojai,2022-11-15 07:00:00,8.5473,4
Lazdijų Vartotojai,2022-11-15 08:00:00,10.6235,4
Lazdijų Vartotojai,2022-11-15 09:00:00,11.3616,4
Lazdijų Vartotojai,2022-11-15 10:00:00,14.7749,4
Lazdijų Vartotojai,2022-11-15 11:00:00,22.8261,4
Lazdijų Vartotojai,2022-11-15 12:00:00,21.0735,4
Lazdijų Vartotojai,2022-11-15 13:00:00,17.4093,4
Lazdijų Vartotojai,2022-11-15 14:00:00,17.081,4
Lazdijų Vartotojai,2022-11-15 15:00:00,14.9933,4
Lazdijų Vartotojai,2022-11-15 16:00:00,11.3331,4
Lazdijų Vartotojai,2022-11-15 17:00:00,9.7913,4
Lazdijų Vartotojai,2022-11-15 18:00:00,15.0482,4
Lazdijų Vartotojai,2022-11-15 19:00:00,9.6657,4
Lazdijų Vartotojai,2022-11-15 20:00:00,10.556,4
Lazdijų Vartotojai,2022-11-15 21:00:00,14.4878,4
Lazdijų Vartotojai,2022-11-15 22:00:00,8.1321,4
Lazdijų Vartotojai,2022-11-15 23:00:00,10.8346,4
Lazdijų Vartotojai,2022-11-16 00:00:00,8.5152,4
Lazdijų Vartotojai,2022-11-16 01:00:00,10.3184,4
Lazdijų Vartotojai,2022-11-16 02:00:00,13.7398,4
Lazdijų Vartotojai,2022-11-16 03:00:00,9.8788,4
Lazdijų Vartotojai,2022-11-16 04:00:00,11.7393,4
Lazdijų Vartotojai,2022-11-16 05:00:00,12.3121,4
Lazdijų Vartotojai,2022-11-16 06:00:00,10.3687,4
Lazdijų Vartotojai,2022-11-16 07:00:00,11.6332,4
Lazdijų Vartotojai,2022-11-16 08:00:00,9.9284,4
Lazdijų Vartotojai,2022-11-16 09:00:00,12.2854,4
Lazdijų Vartotojai,2022-11-16 10:00:00,11.7062,4
Lazdijų Vartotojai,2022-11-16 11:00:00,14.2505,4
Lazdijų Vartotojai,2022-11-16 12:00:00,9.0228,4
Lazdijų Vartotojai,2022-11-16 13:00:00,10.5844,4
Lazdijų Vartotojai,2022-11-16 14:00:00,12.2625,4
Lazdijų Vartotojai,2022-11-16 15:00:00,11.0979,4
Lazdijų Vartotojai,2022-11-16 16:00:00,12.0827,4
Lazdijų Vartotojai,2022-11-16 17:00:00,11.6697,4
Lazdijų Vartotojai,2022-11-16 18:00:00,12.7132,4
Lazdijų Vartotojai,2022-11-16 19:00:00,14.2885,4
Lazdijų Vartotojai,2022-11-16 20:00:00,13.1516,4
Lazdijų Vartotojai,2022-11-16 21:00:00,12.8535,4
Lazdijų Vartotojai,2022-11-16 22:00:00,10.7868,4
Lazdijų Vartotojai,2022-11-16 23:00:00,10.2395,4
Lazdijų Vartotojai,2022-11-17 00:00:00,12.743,4
Lazdijų Vartotojai,2022-11-17 01:00:00,12.6517,4
Lazdijų Vartotojai,2022-11-17 02:00:00,14.8379,4
Lazdijų Vartotojai,2022-11-17 03:00:00,11.1228,4
Lazdijų Vartotojai,2022-11-17 04:00:00,14.5693,4
Lazdijų Vartotojai,2022-11-17 05:00:00,9.2373,4
Lazdijų Vartotojai,2022-11-17 06:00:00,14.0322,4
Lazdijų Vartotojai,2022-11-17 07:00:00,15.2221,4
Lazdijų Vartotojai,2022-11-17 08:00:00,12.1177,4
Lazdijų Vartotojai,2022-11-17 09:00:00,14.6676,4
Lazdijų Vartotojai,2022-11-17 10:00:00,18.832,4
Lazdijų Vartotojai,2022-11-17 11:00:00,13.7632,4
Lazdijų Vartotojai,2022-11-17 12:00:00,17.0493,4
Lazdijų Vartotojai,2022-11-17 13:00:00,15.0446,4
Lazdijų Vartotojai,2022-11-17 14:00:00,13.7888,4
Lazdijų Vartotojai,2022-11-17 15:00:00,15.6312,4
Lazdijų Vartotojai,2022-11-17 16:00:00,11.5152,4
Lazdijų Vartotojai,2022-11-17 17:00:00,13.7329,4
Lazdijų Vartotojai,2022-11-17 18:00:00,15.3356,4
Lazdijų Vartotojai,2022-11-17 19:00:00,12.3559,4
Lazdijų Vartotojai,2022-11-17 20:00:00,13.0667,4
Lazdijų Vartotojai,2022-11-17 21:00:00,14.5601,4
Lazdijų Vartotojai,2022-11-17 22:00:00,12.3051,4
Lazdijų Vartotojai,2022-11-17 23:00:00,13.1287,4
Lazdijų Vartotojai,2022-11-18 00:00:00,12.4682,4
Lazdijų Vartotojai,2022-11-18 01:00:00,14.8895,4
Lazdijų Vartotojai,2022-11-18 02:00:00,12.2815,4
Lazdijų Vartotojai,2022-11-18 03:00:00,13.3428,4
Lazdijų Vartotojai,2022-11-18 04:00:00,14.1083,4
Lazdijų Vartotojai,2022-11-18 05:00:00,11.9692,4
Lazdijų Vartotojai,2022-11-18 06:00:00,15.1612,4
Lazdijų Vartotojai,2022-11-18 07:00:00,11.0622,4
Lazdijų Vartotojai,2022-11-18 08:00:00,14.5246,4
Lazdijų Vartotojai,2022-11-18 09:00:00,11.3438,4
Lazdijų Vartotojai,2022-11-18 10:00:00,14.3478,4
Lazdijų Vartotojai,2022-11-18 11:00:00,12.0084,4
Lazdijų Vartotojai,2022-11-18 12:00:00,19.3181,4
Lazdijų Vartotojai,2022-11-18 13:00:00,17.7921,4
Lazdijų Vartotojai,2022-11-18 14:00:00,13.5076,4
Lazdijų Vartotojai,2022-11-18 15:00:00,19.9019,4
Lazdijų Vartotojai,2022-11-18 16:00:00,18.2352,4
Lazdijų Vartotojai,2022-11-18 17:00:00,16.1671,4
Lazdijų Vartotojai,2022-11-18 18:00:00,13.2812,4
Lazdijų Vartotojai,2022-11-18 19:00:00,13.6729,4
Lazdijų Vartotojai,2022-11-18 20:00:00,16.7347,4
Lazdijų Vartotojai,2022-11-18 21:00:00,18.3395,4
Lazdijų Vartotojai,2022-11-18 22:00:00,16.3183,4
Lazdijų Vartotojai,2022-11-18 23:00:00,13.3065,4
Lazdijų Vartotojai,2022-11-19 00:00:00,17.7444,4
Lazdijų Vartotojai,2022-11-19 01:00:00,13.0345,4
Lazdijų Vartotojai,2022-11-19 02:00:00,15.1159,4
Lazdijų Vartotojai,2022-11-19 03:00:00,14.684,4
Lazdijų Vartotojai,2022-11-19 04:00:00,14.6394,4
Lazdijų Vartotojai,2022-11-19 05:00:00,12.7332,4
Lazdijų Vartotojai,2022-11-19 06:00:00,14.8315,4
Lazdijų Vartotojai,2022-11-19 07:00:00,16.9366,4
Lazdijų Vartotojai,2022-11-19 08:00:00,11.4874,4
Lazdijų Vartotojai,2022-11-19 09:00:00,17.7474,4
Lazdijų Vartotojai,2022-11-19 10:00:00,22.7133,4
Lazdijų Vartotojai,2022-11-19 11:00:00,29.4734,4
Lazdijų Vartotojai,2022-11-19 12:00:00,23.9644,4
Lazdijų Vartotojai,2022-11-19 13:00:00,18.7371,4
Lazdijų Vartotojai,2022-11-19 14:00:00,20.6704,4
Lazdijų Vartotojai,2022-11-19 15:00:00,19.6559,4
Lazdijų Vartotojai,2022-11-19 16:00:00,18.8852,4
Lazdijų Vartotojai,2022-11-19 17:00:00,21.9851,4
Lazdijų Vartotojai,2022-11-19 18:00:00,19.6282,4
Lazdijų Vartotojai,2022-11-19 19:00:00,19.0318,4
Lazdijų Vartotojai,2022-11-19 20:00:00,17.976,4
Lazdijų Vartotojai,2022-11-19 21:00:00,15.7195,4
Lazdijų Vartotojai,2022-11-19 22:00:00,18.4231,4
Lazdijų Vartotojai,2022-11-19 23:00:00,14.7585,4
Lazdijų Vartotojai,2022-11-20 00:00:00,16.1345,4
Lazdijų Vartotojai,2022-11-20 01:00:00,17.858,4
Lazdijų Vartotojai,2022-11-20 02:00:00,16.9282,4
Lazdijų Vartotojai,2022-11-20 03:00:00,12.7795,4
Lazdijų Vartotojai,2022-11-20 04:00:00,15.2704,4
Lazdijų Vartotojai,2022-11-20 05:00:00,21.5953,4
Lazdijų Vartotojai,2022-11-20 06:00:00,20.7918,4
Lazdijų Vartotojai,2022-11-20 07:00:00,22.5776,4
Lazdijų Vartotojai,2022-11-20 08:00:00,16.0156,4
Lazdijų Vartotojai,2022-11-20 09:00:00,21.0541,4
Lazdijų Vartotojai,2022-11-20 10:00:00,23.6717,4
Lazdijų Vartotojai,2022-11-20 11:00:00,41.7677,4
Lazdijų Vartotojai,2022-11-20 12:00:00,35.5337,4
Lazdijų Vartotojai,2022-11-20 13:00:00,29.459,4
Lazdijų Vartotojai,2022-11-20 14:00:00,17.3356,4
Lazdijų Vartotojai,2022-11-20 15:00:00,20.3407,4
Lazdijų Vartotojai,2022-11-20 16:00:00,22.3334,4
Lazdijų Vartotojai,2022-11-20 17:00:00,16.3909,4
Lazdijų Vartotojai,2022-11-20 18:00:00,20.6972,4
Lazdijų Vartotojai,2022-11-20 19:00:00,19.5983,4
Lazdijų Vartotojai,2022-11-20 20:00:00,19.2243,4
Lazdijų Vartotojai,2022-11-20 21:00:00,19.0857,4
Lazdijų Vartotojai,2022-11-20 22:00:00,21.029,4
Lazdijų Vartotojai,2022-11-20 23:00:00,18.3975,4
Lazdijų Vartotojai,2022-11-21 00:00:00,19.494,4
Lazdijų Vartotojai,2022-11-21 01:00:00,18.9379,4
Lazdijų Vartotojai,2022-11-21 02:00:00,21.1979,4
Lazdijų Vartotojai,2022-11-21 03:00:00,17.6516,4
Lazdijų Vartotojai,2022-11-21 04:00:00,19.5943,4
Lazdijų Vartotojai,2022-11-21 05:00:00,19.6106,4
Lazdijų Vartotojai,2022-11-21 06:00:00,20.0841,4
Lazdijų Vartotojai,2022-11-21 07:00:00,16.5943,4
Lazdijų Vartotojai,2022-11-21 08:00:00,21.4687,4
Lazdijų Vartotojai,2022-11-21 09:00:00,18.9654,4
Lazdijų Vartotojai,2022-11-21 10:00:00,14.3529,4
Lazdijų Vartotojai,2022-11-21 11:00:00,12.8353,4
Lazdijų Vartotojai,2022-11-21 12:00:00,14.4693,4
Lazdijų Vartotojai,2022-11-21 13:00:00,12.0605,4
Lazdijų Vartotojai,2022-11-21 14:00:00,13.8649,4
Lazdijų Vartotojai,2022-11-21 15:00:00,13.172,4
Lazdijų Vartotojai,2022-11-21 16:00:00,14.3359,4
Lazdijų Vartotojai,2022-11-21 17:00:00,15.3586,4
Lazdijų Vartotojai,2022-11-21 18:00:00,12.6058,4
Lazdijų Vartotojai,2022-11-21 19:00:00,15.6333,4
Lazdijų Vartotojai,2022-11-21 20:00:00,13.1495,4
Lazdijų Vartotojai,2022-11-21 21:00:00,13.5191,4
Lazdijų Vartotojai,2022-11-21 22:00:00,15.451,4
Lazdijų Vartotojai,2022-11-21 23:00:00,11.0874,4
Lazdijų Vartotojai,2022-11-22 00:00:00,16.7977,4
Lazdijų Vartotojai,2022-11-22 01:00:00,10.7037,4
Lazdijų Vartotojai,2022-11-22 02:00:00,16.7977,4
Lazdijų Vartotojai,2022-11-22 03:00:00,11.8251,4
Lazdijų Vartotojai,2022-11-22 04:00:00,13.4039,4
Lazdijų Vartotojai,2022-11-22 05:00:00,16.3216,4
Lazdijų Vartotojai,2022-11-22 06:00:00,10.425,4
Lazdijų Vartotojai,2022-11-22 07:00:00,16.9958,4
Lazdijų Vartotojai,2022-11-22 08:00:00,11.9286,4
Lazdijų Vartotojai,2022-11-22 09:00:00,13.1296,4
Lazdijų Vartotojai,2022-11-22 10:00:00,14.5763,4
Lazdijų Vartotojai,2022-11-22 11:00:00,15.9001,4
Lazdijų Vartotojai,2022-11-22 12:00:00,17.7698,4
Lazdijų Vartotojai,2022-11-22 13:00:00,16.8072,4
Lazdijų Vartotojai,2022-11-22 14:00:00,13.1363,4
Lazdijų Vartotojai,2022-11-22 15:00:00,16.981,4
Lazdijų Vartotojai,2022-11-22 16:00:00,15.0545,4
Lazdijų Vartotojai,2022-11-22 17:00:00,15.3947,4
Lazdijų Vartotojai,2022-11-22 18:00:00,15.4042,4
Lazdijų Vartotojai,2022-11-22 19:00:00,12.6253,4
Lazdijų Vartotojai,2022-11-22 20:00:00,13.0597,4
Lazdijų Vartotojai,2022-11-22 21:00:00,8.5947,4
Lazdijų Vartotojai,2022-11-22 22:00:00,11.6667,4
Lazdijų Vartotojai,2022-11-22 23:00:00,13.1903,4
Lazdijų Vartotojai,2022-11-23 00:00:00,11.3472,4
Lazdijų Vartotojai,2022-11-23 01:00:00,16.0347,4
Lazdijų Vartotojai,2022-11-23 02:00:00,10.2371,4
Lazdijų Vartotojai,2022-11-23 03:00:00,14.6539,4
Lazdijų Vartotojai,2022-11-23 04:00:00,10.4116,4
Lazdijų Vartotojai,2022-11-23 05:00:00,13.696,4
Lazdijų Vartotojai,2022-11-23 06:00:00,14.56,4
Lazdijų Vartotojai,2022-11-23 07:00:00,10.4816,4
Lazdijų Vartotojai,2022-11-23 08:00:00,15.6166,4
Lazdijų Vartotojai,2022-11-23 09:00:00,10.3268,4
Lazdijų Vartotojai,2022-11-23 10:00:00,15.9696,4
Lazdijų Vartotojai,2022-11-23 11:00:00,12.5404,4
Lazdijų Vartotojai,2022-11-23 12:00:00,17.2215,4
Lazdijų Vartotojai,2022-11-23 13:00:00,16.4994,4
Lazdijų Vartotojai,2022-11-23 14:00:00,11.0925,4
Lazdijų Vartotojai,2022-11-23 15:00:00,15.2214,4
Lazdijų Vartotojai,2022-11-23 16:00:00,14.4918,4
Lazdijų Vartotojai,2022-11-23 17:00:00,13.9468,4
Lazdijų Vartotojai,2022-11-23 18:00:00,14.5744,4
Lazdijų Vartotojai,2022-11-23 19:00:00,14.9011,4
Lazdijų Vartotojai,2022-11-23 20:00:00,12.8245,4
Lazdijų Vartotojai,2022-11-23 21:00:00,14.8857,4
Lazdijų Vartotojai,2022-11-23 22:00:00,11.5715,4
Lazdijų Vartotojai,2022-11-23 23:00:00,14.3952,4
Lazdijų Vartotojai,2022-11-24 00:00:00,13.0228,4
Lazdijų Vartotojai,2022-11-24 01:00:00,13.1653,4
Lazdijų Vartotojai,2022-11-24 02:00:00,16.4327,4
Lazdijų Vartotojai,2022-11-24 03:00:00,15.1748,4
Lazdijų Vartotojai,2022-11-24 04:00:00,9.8631,4
Lazdijų Vartotojai,2022-11-24 05:00:00,16.2033,4
Lazdijų Vartotojai,2022-11-24 06:00:00,12.6519,4
Lazdijų Vartotojai,2022-11-24 07:00:00,11.9476,4
Lazdijų Vartotojai,2022-11-24 08:00:00,14.2028,4
Lazdijų Vartotojai,2022-11-24 09:00:00,7.9895,4
Lazdijų Vartotojai,2022-11-24 10:00:00,5.7843,4
Lazdijų Vartotojai,2022-11-24 11:00:00,5.1921,4
Lazdijų Vartotojai,2022-11-24 12:00:00,16.839,4
Lazdijų Vartotojai,2022-11-24 13:00:00,15.5593,4
